,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
83,0.8681666666666666,0.9021666666666668,0.9151666666666668,0.9276666666666666,0.9315,0.9358333333333332,0.9373333333333334,0.9390000000000001,0.9421666666666668,0.9445,0.9438333333333332,0.9456666666666668,0.945,0.9476666666666668,0.9478333333333332,0.9485,0.9471666666666668,0.9473333333333334,0.9458333333333332,0.9451666666666668,0.9456666666666668,0.9463333333333334,0.9456666666666668,0.9468333333333332,0.9470000000000001,0.9473333333333334,0.9455,0.9456666666666668,0.9443333333333334,0.9425,0.9456666666666668,0.9441666666666668,0.9426666666666668,0.9446666666666668,0.9443333333333334,0.9445,0.9440000000000001,0.9420000000000001,0.9433333333333334,0.9428333333333332,0.943,0.9426666666666668,0.9435,0.9420000000000001,0.9425,0.943,0.9405,0.9411666666666668,0.94
82,0.8586666666666667,0.9053333333333332,0.9153333333333332,0.9233333333333332,0.9265,0.9341666666666668,0.9375,0.9361666666666668,0.9406666666666668,0.945,0.9413333333333334,0.9441666666666668,0.9428333333333332,0.9453333333333334,0.9458333333333332,0.9465,0.9463333333333334,0.9440000000000001,0.9461666666666668,0.9461666666666668,0.9455,0.9476666666666668,0.9463333333333334,0.9483333333333334,0.9461666666666668,0.9471666666666668,0.9461666666666668,0.9451666666666668,0.946,0.9455,0.945,0.9428333333333332,0.9455,0.9423333333333334,0.9428333333333332,0.9426666666666668,0.9441666666666668,0.946,0.9425,0.9441666666666668,0.9426666666666668,0.9403333333333334,0.9435,0.9393333333333334,0.9440000000000001,0.94,0.9406666666666668,0.9406666666666668,0.9401666666666668
81,0.8716666666666667,0.8955,0.9203333333333332,0.9238333333333332,0.9326666666666666,0.9361666666666668,0.9323333333333332,0.9371666666666668,0.9453333333333334,0.9423333333333334,0.945,0.9455,0.9451666666666668,0.9458333333333332,0.9456666666666668,0.9461666666666668,0.9468333333333332,0.945,0.9475,0.9470000000000001,0.943,0.9483333333333334,0.9473333333333334,0.9455,0.9451666666666668,0.9463333333333334,0.9458333333333332,0.9461666666666668,0.9438333333333332,0.9445,0.9438333333333332,0.9433333333333334,0.9445,0.9425,0.943,0.9418333333333332,0.9435,0.9416666666666668,0.9425,0.9438333333333332,0.9423333333333334,0.9413333333333334,0.9436666666666668,0.9420000000000001,0.9421666666666668,0.9408333333333332,0.9398333333333332,0.9420000000000001,0.9405
80,0.8641666666666666,0.8996666666666666,0.9109999999999999,0.9216666666666666,0.9311666666666668,0.9376666666666666,0.9388333333333332,0.943,0.9405,0.9428333333333332,0.9403333333333334,0.9453333333333334,0.9456666666666668,0.9465,0.9466666666666668,0.9468333333333332,0.9473333333333334,0.9463333333333334,0.9440000000000001,0.9476666666666668,0.9448333333333332,0.9451666666666668,0.9488333333333332,0.9441666666666668,0.9465,0.9468333333333332,0.9413333333333334,0.9455,0.9425,0.9440000000000001,0.9436666666666668,0.9440000000000001,0.9451666666666668,0.9421666666666668,0.9431666666666668,0.9453333333333334,0.9435,0.9416666666666668,0.94,0.9428333333333332,0.9420000000000001,0.943,0.9401666666666668,0.9408333333333332,0.9428333333333332,0.9406666666666668,0.9425,0.9423333333333334,0.9425
79,0.8668333333333333,0.8938333333333334,0.9163333333333332,0.9245,0.9318333333333332,0.9351666666666668,0.9368333333333332,0.9408333333333332,0.9438333333333332,0.9438333333333332,0.9431666666666668,0.9455,0.9446666666666668,0.9443333333333334,0.9468333333333332,0.9433333333333334,0.9486666666666668,0.9466666666666668,0.9486666666666668,0.9456666666666668,0.9448333333333332,0.9465,0.9451666666666668,0.9463333333333334,0.9453333333333334,0.9440000000000001,0.9473333333333334,0.9448333333333332,0.943,0.9451666666666668,0.9431666666666668,0.946,0.9438333333333332,0.9428333333333332,0.9441666666666668,0.9446666666666668,0.9425,0.941,0.9416666666666668,0.9431666666666668,0.9418333333333332,0.9405,0.9441666666666668,0.9416666666666668,0.9433333333333334,0.9396666666666668,0.9406666666666668,0.9395,0.9393333333333334
78,0.8641666666666666,0.893,0.9188333333333332,0.9241666666666668,0.9301666666666668,0.9363333333333334,0.9376666666666666,0.9411666666666668,0.9426666666666668,0.9396666666666668,0.9435,0.9440000000000001,0.9441666666666668,0.9453333333333334,0.946,0.9473333333333334,0.9435,0.9448333333333332,0.9451666666666668,0.945,0.948,0.9470000000000001,0.9466666666666668,0.9471666666666668,0.9463333333333334,0.9453333333333334,0.9445,0.946,0.9440000000000001,0.9445,0.9438333333333332,0.9441666666666668,0.9451666666666668,0.9426666666666668,0.9453333333333334,0.9435,0.9455,0.9436666666666668,0.9411666666666668,0.9420000000000001,0.9433333333333334,0.9415,0.9418333333333332,0.9401666666666668,0.9418333333333332,0.9403333333333334,0.9398333333333332,0.9433333333333334,0.9406666666666668
77,0.8643333333333333,0.8958333333333334,0.9166666666666666,0.9211666666666668,0.9295,0.9355,0.9366666666666666,0.9415,0.9425,0.9428333333333332,0.9433333333333334,0.9421666666666668,0.9456666666666668,0.9456666666666668,0.9458333333333332,0.9453333333333334,0.9483333333333334,0.9490000000000001,0.9473333333333334,0.9440000000000001,0.946,0.945,0.9458333333333332,0.9446666666666668,0.9445,0.9455,0.9445,0.943,0.9440000000000001,0.943,0.9438333333333332,0.9448333333333332,0.9433333333333334,0.9421666666666668,0.9443333333333334,0.9435,0.9433333333333334,0.9406666666666668,0.9441666666666668,0.9418333333333332,0.9438333333333332,0.9426666666666668,0.9428333333333332,0.9411666666666668,0.9406666666666668,0.941,0.941,0.9411666666666668,0.943
76,0.8605,0.9035,0.9156666666666666,0.9266666666666666,0.9303333333333332,0.9353333333333332,0.9381666666666668,0.9391666666666668,0.9433333333333334,0.9453333333333334,0.9468333333333332,0.9445,0.946,0.9446666666666668,0.9465,0.9478333333333332,0.9431666666666668,0.9471666666666668,0.9455,0.9428333333333332,0.9458333333333332,0.9463333333333334,0.9428333333333332,0.9473333333333334,0.9445,0.9456666666666668,0.946,0.9433333333333334,0.945,0.9433333333333334,0.9428333333333332,0.9440000000000001,0.9441666666666668,0.9440000000000001,0.943,0.9423333333333334,0.9415,0.9421666666666668,0.9418333333333332,0.943,0.9431666666666668,0.9420000000000001,0.9421666666666668,0.9418333333333332,0.9411666666666668,0.9415,0.94,0.9423333333333334,0.9425
75,0.8688333333333333,0.8948333333333334,0.914,0.9288333333333332,0.932,0.9345,0.9386666666666666,0.9385,0.9415,0.9431666666666668,0.9441666666666668,0.946,0.9448333333333332,0.9438333333333332,0.9453333333333334,0.9478333333333332,0.9455,0.9468333333333332,0.9461666666666668,0.9473333333333334,0.9448333333333332,0.9465,0.9458333333333332,0.9463333333333334,0.9455,0.9431666666666668,0.9458333333333332,0.9446666666666668,0.9433333333333334,0.9445,0.9438333333333332,0.948,0.9456666666666668,0.9443333333333334,0.9426666666666668,0.9428333333333332,0.943,0.9421666666666668,0.943,0.9421666666666668,0.9445,0.9428333333333332,0.9423333333333334,0.9425,0.9423333333333334,0.9418333333333332,0.9401666666666668,0.9418333333333332,0.9411666666666668
74,0.8596666666666667,0.899,0.9153333333333332,0.9281666666666668,0.929,0.9343333333333332,0.9363333333333334,0.9391666666666668,0.9426666666666668,0.9418333333333332,0.9416666666666668,0.9425,0.9458333333333332,0.9440000000000001,0.9463333333333334,0.9471666666666668,0.943,0.9465,0.9456666666666668,0.9470000000000001,0.9483333333333334,0.9461666666666668,0.9453333333333334,0.9455,0.9453333333333334,0.9453333333333334,0.945,0.9441666666666668,0.9441666666666668,0.9433333333333334,0.9451666666666668,0.9428333333333332,0.945,0.9440000000000001,0.9431666666666668,0.9441666666666668,0.9406666666666668,0.9415,0.9435,0.9438333333333332,0.9435,0.9390000000000001,0.9413333333333334,0.9425,0.9416666666666668,0.9395,0.9426666666666668,0.9391666666666668,0.9396666666666668
73,0.8723333333333333,0.9013333333333332,0.9161666666666668,0.9226666666666666,0.9315,0.9371666666666668,0.937,0.9411666666666668,0.9396666666666668,0.9435,0.9406666666666668,0.9478333333333332,0.9453333333333334,0.9453333333333334,0.9468333333333332,0.9461666666666668,0.9470000000000001,0.9451666666666668,0.945,0.9455,0.9451666666666668,0.9463333333333334,0.9475,0.9443333333333334,0.9470000000000001,0.9468333333333332,0.9458333333333332,0.9451666666666668,0.9435,0.945,0.9435,0.9445,0.9440000000000001,0.9428333333333332,0.9420000000000001,0.9433333333333334,0.9443333333333334,0.9446666666666668,0.9420000000000001,0.9425,0.941,0.9415,0.941,0.9415,0.9408333333333332,0.941,0.9413333333333334,0.9406666666666668,0.9411666666666668
72,0.872,0.899,0.9126666666666666,0.9265,0.9316666666666666,0.934,0.9385,0.9401666666666668,0.943,0.9425,0.9413333333333334,0.9440000000000001,0.9445,0.945,0.9461666666666668,0.9473333333333334,0.9451666666666668,0.9465,0.9448333333333332,0.9471666666666668,0.9453333333333334,0.9463333333333334,0.9465,0.9455,0.9433333333333334,0.946,0.9435,0.9463333333333334,0.9463333333333334,0.9438333333333332,0.9428333333333332,0.9446666666666668,0.9438333333333332,0.9426666666666668,0.9431666666666668,0.9446666666666668,0.9441666666666668,0.9416666666666668,0.9433333333333334,0.943,0.9421666666666668,0.9413333333333334,0.9403333333333334,0.945,0.9413333333333334,0.9416666666666668,0.9425,0.9425,0.9411666666666668
71,0.8628333333333333,0.8973333333333333,0.9166666666666666,0.9243333333333332,0.9301666666666668,0.935,0.9371666666666668,0.9371666666666668,0.9426666666666668,0.9415,0.9465,0.9453333333333334,0.9438333333333332,0.945,0.9451666666666668,0.945,0.946,0.9446666666666668,0.9461666666666668,0.9445,0.9443333333333334,0.9461666666666668,0.9455,0.9470000000000001,0.945,0.9475,0.9461666666666668,0.9445,0.9466666666666668,0.9435,0.9438333333333332,0.9441666666666668,0.9443333333333334,0.9438333333333332,0.9418333333333332,0.943,0.9438333333333332,0.9435,0.9438333333333332,0.9425,0.9403333333333334,0.9425,0.9428333333333332,0.9391666666666668,0.9418333333333332,0.9390000000000001,0.9406666666666668,0.9415,0.9405
70,0.862,0.9009999999999999,0.9123333333333332,0.9255,0.9281666666666668,0.9331666666666668,0.9329999999999999,0.9378333333333332,0.9423333333333334,0.9433333333333334,0.9403333333333334,0.9435,0.9438333333333332,0.9446666666666668,0.9456666666666668,0.9436666666666668,0.9446666666666668,0.9446666666666668,0.9461666666666668,0.9468333333333332,0.9466666666666668,0.9461666666666668,0.9440000000000001,0.9458333333333332,0.9471666666666668,0.9466666666666668,0.9456666666666668,0.9443333333333334,0.9455,0.9443333333333334,0.9433333333333334,0.9425,0.9420000000000001,0.9455,0.9435,0.9416666666666668,0.9445,0.9433333333333334,0.9420000000000001,0.9413333333333334,0.9423333333333334,0.9443333333333334,0.9426666666666668,0.943,0.941,0.9418333333333332,0.9413333333333334,0.9396666666666668,0.9413333333333334
69,0.8596666666666667,0.8986666666666666,0.914,0.9246666666666666,0.9296666666666666,0.9346666666666666,0.9383333333333334,0.9388333333333332,0.9426666666666668,0.9423333333333334,0.9411666666666668,0.9440000000000001,0.9443333333333334,0.945,0.946,0.9440000000000001,0.9451666666666668,0.9461666666666668,0.9466666666666668,0.9448333333333332,0.9465,0.9453333333333334,0.9436666666666668,0.9453333333333334,0.9458333333333332,0.9451666666666668,0.9441666666666668,0.9453333333333334,0.9438333333333332,0.9453333333333334,0.9440000000000001,0.9425,0.9455,0.9431666666666668,0.9438333333333332,0.9426666666666668,0.9425,0.9440000000000001,0.9405,0.9453333333333334,0.9421666666666668,0.94,0.9423333333333334,0.9413333333333334,0.9413333333333334,0.9398333333333332,0.9423333333333334,0.9408333333333332,0.9418333333333332
68,0.8613333333333333,0.899,0.9109999999999999,0.9226666666666666,0.9333333333333332,0.9345,0.9356666666666666,0.9420000000000001,0.9416666666666668,0.941,0.945,0.9441666666666668,0.9448333333333332,0.9445,0.9446666666666668,0.9466666666666668,0.9476666666666668,0.9476666666666668,0.9470000000000001,0.9451666666666668,0.9458333333333332,0.9446666666666668,0.9458333333333332,0.946,0.9473333333333334,0.9455,0.945,0.9443333333333334,0.945,0.9431666666666668,0.9421666666666668,0.9438333333333332,0.9438333333333332,0.9455,0.9440000000000001,0.9438333333333332,0.9418333333333332,0.9431666666666668,0.9436666666666668,0.943,0.9441666666666668,0.9416666666666668,0.9411666666666668,0.9416666666666668,0.9411666666666668,0.941,0.9405,0.9405,0.9420000000000001
67,0.8666666666666667,0.8963333333333333,0.9158333333333334,0.9215,0.9275,0.9388333333333332,0.9356666666666666,0.9418333333333332,0.9376666666666666,0.9433333333333334,0.9425,0.9443333333333334,0.9445,0.9461666666666668,0.945,0.9455,0.9451666666666668,0.9445,0.9470000000000001,0.9466666666666668,0.9470000000000001,0.9458333333333332,0.9476666666666668,0.9455,0.946,0.945,0.9458333333333332,0.9431666666666668,0.9451666666666668,0.9441666666666668,0.9443333333333334,0.9433333333333334,0.9445,0.9440000000000001,0.9408333333333332,0.9408333333333332,0.943,0.9433333333333334,0.9413333333333334,0.9426666666666668,0.9418333333333332,0.94,0.9431666666666668,0.9425,0.9416666666666668,0.9415,0.9405,0.9426666666666668,0.9395
66,0.8565,0.9003333333333333,0.914,0.9236666666666666,0.9271666666666668,0.9341666666666668,0.937,0.9398333333333332,0.9421666666666668,0.9426666666666668,0.9431666666666668,0.9466666666666668,0.945,0.9470000000000001,0.9466666666666668,0.9470000000000001,0.945,0.9466666666666668,0.9455,0.9455,0.9456666666666668,0.9448333333333332,0.9443333333333334,0.9426666666666668,0.9451666666666668,0.9453333333333334,0.9436666666666668,0.9443333333333334,0.943,0.9445,0.9445,0.9441666666666668,0.9433333333333334,0.9431666666666668,0.9433333333333334,0.9420000000000001,0.9426666666666668,0.9411666666666668,0.9423333333333334,0.9393333333333334,0.9423333333333334,0.9411666666666668,0.9415,0.9415,0.941,0.9403333333333334,0.9388333333333332,0.941,0.9411666666666668
65,0.8576666666666667,0.8921666666666667,0.9166666666666666,0.9291666666666668,0.9316666666666666,0.9356666666666666,0.9376666666666666,0.9405,0.9411666666666668,0.9395,0.9453333333333334,0.9441666666666668,0.9483333333333334,0.9481666666666668,0.9473333333333334,0.9458333333333332,0.9466666666666668,0.9475,0.9458333333333332,0.9458333333333332,0.9470000000000001,0.9468333333333332,0.9465,0.9433333333333334,0.9453333333333334,0.9448333333333332,0.9471666666666668,0.945,0.9418333333333332,0.9438333333333332,0.9451666666666668,0.9448333333333332,0.9425,0.9448333333333332,0.9433333333333334,0.9433333333333334,0.94,0.9401666666666668,0.9401666666666668,0.943,0.9406666666666668,0.9428333333333332,0.9413333333333334,0.9421666666666668,0.9413333333333334,0.9423333333333334,0.9401666666666668,0.9411666666666668,0.9408333333333332
64,0.86,0.8948333333333334,0.9128333333333334,0.9205,0.9325,0.9336666666666666,0.9361666666666668,0.9403333333333334,0.941,0.9423333333333334,0.9448333333333332,0.9416666666666668,0.9471666666666668,0.946,0.9488333333333332,0.9463333333333334,0.9443333333333334,0.9455,0.9461666666666668,0.9461666666666668,0.9456666666666668,0.9466666666666668,0.9435,0.9441666666666668,0.9461666666666668,0.9456666666666668,0.9471666666666668,0.9446666666666668,0.9465,0.945,0.9433333333333334,0.9451666666666668,0.943,0.9425,0.9420000000000001,0.9435,0.9425,0.9436666666666668,0.9421666666666668,0.9421666666666668,0.9421666666666668,0.9413333333333334,0.9428333333333332,0.9428333333333332,0.9391666666666668,0.9408333333333332,0.9403333333333334,0.9416666666666668,0.9403333333333334
