date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2015-01-02 14:35:27.685,2064.25,2064.75,2063.25,2064.0,7637,15763341.0,2800
2015-01-02 14:37:22.866,2064.0,2065.25,2064.0,2065.0,6617,13662779.25,2800
2015-01-02 14:39:02.852,2065.0,2066.25,2064.75,2066.25,7915,16347550.25,2800
2015-01-02 14:40:47.219,2066.25,2066.5,2065.5,2066.0,7025,14513584.75,2800
2015-01-02 14:43:26.977,2066.0,2066.25,2065.25,2065.75,6580,13593416.75,2800
2015-01-02 14:45:32.947,2065.75,2065.75,2063.25,2063.5,7701,15901598.0,2800
2015-01-02 14:47:16.103,2063.5,2065.0,2063.0,2064.5,7097,14648297.0,2800
2015-01-02 14:48:41.583,2064.25,2064.5,2062.25,2062.5,6917,14271195.0,2800
2015-01-02 14:50:57.123,2062.5,2063.25,2062.25,2063.0,6892,14216615.5,2800
2015-01-02 14:53:21.439,2063.0,2064.0,2062.75,2063.5,6845,14124223.25,2800
2015-01-02 14:54:59.613,2063.5,2063.75,2061.25,2061.5,6674,13766255.25,2800
2015-01-02 14:56:46.613,2061.5,2062.25,2060.75,2062.0,6076,12526578.75,2800
2015-01-02 15:00:02.824,2062.0,2063.25,2061.5,2061.75,6991,14418586.25,2800
2015-01-02 15:01:27.057,2062.0,2063.0,2059.75,2060.0,7376,15202952.25,2800
2015-01-02 15:02:12.552,2060.0,2060.0,2057.25,2057.5,7281,14989273.5,2800
2015-01-02 15:03:04.314,2057.5,2059.0,2056.75,2058.5,7249,14918547.25,2800
2015-01-02 15:04:01.363,2058.5,2062.0,2058.5,2061.75,6894,14202531.25,2800
2015-01-02 15:05:40.560,2061.75,2061.75,2059.75,2060.0,7476,15405206.5,2800
2015-01-02 15:06:55.536,2060.0,2060.75,2058.25,2058.5,7393,15225774.75,2800
2015-01-02 15:08:06.623,2058.5,2059.25,2057.0,2058.0,8540,17575440.75,2800
2015-01-02 15:10:00.098,2058.0,2058.75,2056.5,2057.5,7506,15443874.25,2800
2015-01-02 15:11:41.544,2057.5,2059.25,2057.25,2058.75,7233,14886393.5,2800
2015-01-02 15:13:12.534,2058.75,2060.25,2058.75,2060.0,6868,14144814.75,2800
2015-01-02 15:15:05.056,2060.0,2061.5,2059.5,2060.5,7215,14865082.75,2800
2015-01-02 15:16:45.680,2060.5,2060.5,2057.25,2057.5,7476,15391788.25,2800
2015-01-02 15:17:43.817,2057.5,2057.75,2055.5,2055.5,6971,14334689.25,2800
2015-01-02 15:19:50.684,2055.5,2057.5,2055.5,2056.5,7461,15344992.5,2800
2015-01-02 15:22:20.682,2056.5,2057.0,2055.5,2056.25,7625,15677998.5,2800
2015-01-02 15:24:09.720,2056.25,2056.5,2055.0,2055.75,7315,15037944.5,2800
2015-01-02 15:26:25.491,2055.75,2057.25,2055.5,2056.5,7428,15275740.0,2800
2015-01-02 15:29:00.732,2056.5,2058.0,2056.0,2057.75,7566,15564125.75,2800
2015-01-02 15:30:58.466,2057.75,2058.5,2056.5,2057.75,6778,13946768.75,2800
2015-01-02 15:33:04.016,2057.75,2058.0,2054.75,2054.75,7233,14871946.25,2800
2015-01-02 15:34:32.694,2054.75,2055.75,2054.0,2054.25,8113,16670092.5,2800
2015-01-02 15:36:26.278,2054.25,2055.0,2053.25,2053.25,7866,16157843.75,2800
2015-01-02 15:37:49.386,2053.25,2053.5,2051.75,2052.0,9405,19304295.25,2800
2015-01-02 15:39:14.996,2052.0,2052.5,2051.25,2051.75,8115,16649238.5,2800
2015-01-02 15:40:14.639,2051.75,2051.75,2049.75,2050.25,8504,17436645.0,2800
2015-01-02 15:40:56.973,2050.25,2050.25,2048.5,2048.75,8180,16764414.0,2800
2015-01-02 15:42:25.436,2048.75,2050.0,2048.5,2048.5,8631,17687975.75,2800
2015-01-02 15:43:24.989,2048.5,2048.5,2047.0,2047.25,8066,16516779.75,2800
2015-01-02 15:44:12.666,2047.25,2048.0,2046.0,2046.0,9366,19170665.0,2800
2015-01-02 15:45:30.158,2046.0,2048.0,2045.5,2048.0,7480,15308507.25,2800
2015-01-02 15:46:38.978,2048.0,2049.25,2047.25,2049.0,7839,16055595.75,2800
2015-01-02 15:48:19.207,2049.0,2049.5,2048.0,2048.0,7781,15943461.5,2800
2015-01-02 15:50:28.201,2048.0,2049.75,2047.75,2048.75,7179,14707714.25,2800
2015-01-02 15:52:48.588,2048.75,2049.0,2047.5,2048.0,7358,15069367.25,2800
2015-01-02 15:55:03.426,2048.0,2049.75,2047.5,2049.5,7427,15215723.75,2800
2015-01-02 15:56:14.848,2049.5,2051.0,2049.5,2051.0,7857,16108946.0,2800
2015-01-02 15:57:41.567,2051.0,2051.75,2049.75,2050.75,8579,17595354.75,2800
2015-01-02 16:00:01.515,2050.75,2051.0,2049.75,2050.0,7409,15191747.0,2800
2015-01-02 16:01:20.131,2050.0,2050.0,2047.0,2048.0,6654,13629605.5,2800
2015-01-02 16:04:12.125,2048.0,2048.25,2046.5,2046.5,6313,12925936.75,2800
2015-01-02 16:06:44.493,2046.5,2047.25,2046.0,2047.25,7506,15362808.5,2800
2015-01-02 16:08:34.274,2047.25,2047.5,2045.5,2046.0,7750,15857968.5,2800
2015-01-02 16:10:12.405,2046.0,2047.25,2044.5,2044.5,7773,15904203.5,2800
2015-01-02 16:10:59.746,2044.5,2045.25,2043.5,2044.0,9208,18821969.25,2800
2015-01-02 16:12:43.115,2044.0,2045.0,2043.25,2044.0,7687,15712400.25,2800
2015-01-02 16:13:44.052,2044.0,2044.25,2041.75,2043.25,8068,16482194.0,2800
2015-01-02 16:15:05.044,2043.25,2045.0,2042.5,2044.5,8830,18045790.75,2800
2015-01-02 16:16:44.051,2044.5,2045.5,2043.75,2044.25,7697,15738237.5,2800
2015-01-02 16:19:20.585,2044.25,2045.0,2043.25,2044.5,6736,13770641.75,2800
2015-01-02 16:21:27.946,2044.5,2044.75,2042.5,2043.25,6474,13230508.5,2800
2015-01-02 16:24:01.753,2043.25,2045.0,2042.25,2044.75,6650,13590696.25,2800
2015-01-02 16:25:27.649,2044.75,2046.75,2044.5,2046.25,7777,15907916.75,2800
2015-01-02 16:27:35.761,2046.25,2047.0,2045.5,2046.25,7895,16155950.5,2800
2015-01-02 16:29:56.065,2046.25,2047.75,2046.25,2046.5,8940,18300548.0,2800
2015-01-02 16:31:25.142,2046.5,2048.25,2046.5,2047.75,9108,18650169.5,2800
2015-01-02 16:34:11.859,2047.75,2048.5,2047.25,2047.5,7639,15643635.75,2800
2015-01-02 16:36:35.455,2047.5,2048.75,2047.25,2047.25,8124,16637936.5,2800
2015-01-02 16:39:15.541,2047.5,2047.5,2045.75,2046.75,7439,15225136.0,2800
2015-01-02 16:42:47.361,2046.75,2047.25,2045.0,2045.5,6289,12869706.25,2800
2015-01-02 16:46:02.942,2045.5,2046.0,2043.75,2044.5,6079,12429645.5,2800
2015-01-02 16:48:44.418,2044.5,2046.75,2044.25,2045.75,6723,13752389.75,2800
2015-01-02 16:51:50.608,2045.75,2046.0,2043.75,2044.25,6265,12811693.0,2800
2015-01-02 16:54:47.742,2044.25,2047.0,2044.25,2046.5,5982,12235581.0,2800
2015-01-02 16:58:12.011,2046.5,2047.75,2045.75,2047.25,6483,13269310.75,2800
2015-01-02 17:02:18.972,2047.25,2047.25,2046.0,2047.0,6328,12951786.75,2800
2015-01-02 17:04:09.891,2047.0,2049.25,2046.75,2048.5,9168,18779599.0,2800
2015-01-02 17:06:57.070,2048.5,2050.0,2048.25,2049.5,8711,17850565.25,2800
2015-01-02 17:08:55.447,2049.5,2051.25,2049.25,2050.25,8765,17970830.0,2800
2015-01-02 17:12:28.057,2050.25,2051.0,2050.0,2050.0,8016,16436059.25,2800
2015-01-02 17:15:41.154,2050.0,2050.25,2048.25,2048.5,6619,13565356.75,2800
2015-01-02 17:19:15.386,2048.5,2049.0,2047.5,2048.25,7625,15617414.5,2800
2015-01-02 17:23:50.205,2048.25,2049.0,2048.0,2048.5,7162,14672064.0,2800
2015-01-02 17:29:13.155,2048.5,2049.5,2047.25,2047.25,6590,13499522.75,2800
2015-01-02 17:32:51.649,2047.25,2049.25,2047.0,2049.0,6229,12757343.5,2800
2015-01-02 17:36:52.134,2049.0,2050.25,2048.25,2048.75,6784,13901891.25,2800
2015-01-02 17:40:25.328,2048.75,2050.5,2048.25,2050.0,7487,15344823.25,2800
2015-01-02 17:44:24.622,2050.0,2050.0,2048.0,2048.5,7535,15440079.0,2800
2015-01-02 17:48:35.059,2048.5,2048.5,2047.25,2047.75,7793,15959145.5,2800
2015-01-02 17:50:00.980,2047.75,2047.75,2044.75,2045.0,8158,16689608.5,2800
2015-01-02 17:53:41.048,2045.0,2046.75,2044.5,2046.75,7482,15303776.5,2800
2015-01-02 17:59:37.664,2046.75,2047.5,2045.0,2045.25,8040,16452369.75,2800
2015-01-02 18:08:28.517,2045.25,2047.0,2045.0,2046.75,7418,15177399.0,2800
2015-01-02 18:15:33.903,2046.75,2046.75,2044.0,2044.75,8912,18226827.75,2800
2015-01-02 18:23:34.755,2044.75,2045.5,2044.0,2045.25,8028,16415451.0,2800
2015-01-02 18:27:37.267,2045.25,2046.5,2043.5,2044.0,7498,15335146.75,2800
2015-01-02 18:29:46.236,2044.0,2044.0,2041.0,2041.0,8586,17536414.75,2800
2015-01-02 18:32:07.722,2041.0,2042.25,2040.25,2040.25,8073,16480658.75,2800
2015-01-02 18:33:52.766,2040.25,2040.5,2038.75,2040.0,8228,16781630.25,2800
2015-01-02 18:39:33.855,2040.0,2041.75,2040.0,2041.25,7443,15190052.5,2800
2015-01-02 18:45:53.701,2041.25,2042.0,2040.25,2041.25,6983,14252890.0,2800
2015-01-02 18:51:16.183,2041.25,2042.0,2040.25,2040.25,6812,13903977.25,2800
2015-01-02 18:54:21.517,2040.25,2044.75,2040.25,2044.5,7967,16273297.75,2800
2015-01-02 18:57:33.927,2044.5,2045.0,2043.5,2044.5,8056,16468555.5,2800
2015-01-02 19:02:45.174,2044.5,2044.75,2042.75,2044.5,8208,16774719.75,2800
2015-01-02 19:07:40.228,2044.5,2044.75,2042.75,2043.0,7430,15182791.5,2800
2015-01-02 19:09:21.937,2043.0,2046.5,2042.75,2045.75,7574,15491113.0,2800
2015-01-02 19:12:20.419,2045.75,2047.5,2045.5,2047.0,6544,13393487.75,2800
2015-01-02 19:17:00.822,2047.0,2047.5,2044.5,2045.0,7440,15224165.0,2800
2015-01-02 19:24:38.013,2045.0,2046.25,2044.5,2046.0,6906,14124434.25,2800
2015-01-02 19:28:07.916,2046.0,2049.25,2046.0,2047.5,8056,16499931.5,2800
2015-01-02 19:32:45.486,2047.5,2048.0,2045.5,2046.25,7248,14834297.0,2800
2015-01-02 19:37:01.840,2046.25,2048.5,2045.5,2048.0,8185,16755338.0,2800
2015-01-02 19:41:08.846,2048.0,2049.0,2047.25,2048.75,9030,18495229.5,2800
2015-01-02 19:45:00.752,2048.75,2049.75,2047.75,2048.5,7587,15543610.5,2800
2015-01-02 19:49:39.649,2048.5,2049.0,2047.0,2048.75,7434,15224775.25,2800
2015-01-02 19:52:58.465,2048.75,2050.25,2048.5,2048.75,7363,15088932.75,2800
2015-01-02 19:58:27.064,2048.75,2049.75,2048.25,2048.25,7570,15510694.5,2800
2015-01-02 20:01:18.626,2048.25,2048.5,2046.5,2046.5,7481,15318104.75,2800
2015-01-02 20:04:38.205,2046.75,2048.0,2046.0,2046.75,8063,16503590.75,2800
2015-01-02 20:09:22.154,2046.75,2048.0,2046.0,2047.25,8407,17210952.0,2800
2015-01-02 20:11:37.820,2047.25,2047.25,2043.5,2044.25,8752,17898583.75,2800
2015-01-02 20:15:04.766,2044.25,2045.25,2043.25,2045.0,6978,14265200.5,2800
2015-01-02 20:18:31.251,2045.0,2046.5,2044.75,2045.5,7429,15198430.0,2800
2015-01-02 20:21:49.254,2045.5,2047.75,2044.25,2047.0,7349,15037124.25,2800
2015-01-02 20:25:45.492,2047.0,2049.25,2046.5,2049.0,7529,15418569.5,2800
2015-01-02 20:31:14.921,2049.25,2049.25,2047.5,2048.25,7664,15697216.0,2800
2015-01-02 20:35:59.777,2048.25,2049.25,2047.75,2048.0,11385,23320664.0,2800
2015-01-02 20:38:44.713,2048.0,2051.0,2047.75,2049.0,9349,19162220.0,2800
2015-01-02 20:42:25.500,2049.0,2051.75,2049.0,2051.75,8486,17399209.75,2800
2015-01-02 20:44:43.755,2051.75,2052.5,2051.25,2051.5,8687,17825400.25,2800
2015-01-02 20:46:04.970,2051.5,2054.5,2051.25,2053.5,9598,19705165.5,2800
2015-01-02 20:49:19.168,2053.5,2054.75,2052.75,2054.75,8174,16786789.25,2800
2015-01-02 20:51:15.543,2054.75,2055.75,2054.25,2055.25,8532,17534258.75,2800
2015-01-02 20:53:24.886,2055.25,2055.75,2053.25,2054.5,9422,19356054.5,2800
2015-01-02 20:56:10.863,2054.5,2054.75,2053.0,2053.75,7520,15444203.5,2800
2015-01-02 20:57:55.486,2053.75,2054.0,2052.0,2052.0,8550,17553161.0,2800
2015-01-02 20:59:15.130,2052.0,2053.25,2051.5,2053.0,10456,21462273.5,2800
2015-01-02 20:59:48.418,2053.25,2053.25,2051.25,2051.5,11367,23327505.5,2800
2015-01-02 21:00:00.106,2051.5,2052.0,2048.5,2048.5,16940,34740331.25,2800
2015-01-02 21:00:07.636,2048.5,2051.0,2048.5,2049.0,15695,32167623.0,2800
2015-01-02 21:00:35.850,2049.25,2049.25,2046.5,2048.5,11357,23257455.75,2800
2015-01-02 21:01:09.571,2048.5,2049.0,2045.5,2047.25,10459,21412250.0,2800
2015-01-02 21:02:40.078,2047.25,2047.75,2045.25,2047.0,9222,18873584.5,2800
2015-01-02 21:06:07.649,2047.0,2048.75,2046.75,2048.5,10442,21382700.5,2800
2015-01-02 21:11:37.865,2048.5,2048.75,2046.25,2046.75,9705,19869078.0,2800
2015-01-02 21:30:37.553,2046.75,2048.0,2045.5,2047.75,10622,21739912.5,2800
2015-01-04 23:01:33.230,2047.75,2049.0,2042.0,2042.25,8235,16853634.25,2800
2015-01-04 23:21:10.213,2042.5,2044.0,2039.5,2040.75,6905,14099157.5,2800
2015-01-04 23:53:23.303,2040.75,2042.5,2039.25,2040.5,5827,11890945.75,2800
2015-01-05 00:28:09.423,2040.5,2041.5,2039.0,2040.25,6050,12342061.0,2800
2015-01-05 00:50:41.153,2040.0,2040.5,2036.5,2038.25,5383,10972335.25,2800
2015-01-05 01:24:42.041,2038.25,2043.0,2038.25,2041.0,6529,13323578.0,2800
2015-01-05 02:32:29.641,2041.0,2044.0,2040.25,2042.25,5816,11880981.0,2800
2015-01-05 03:41:16.720,2042.25,2045.75,2041.75,2045.25,6005,12269411.0,2800
2015-01-05 04:43:21.894,2045.25,2047.25,2044.5,2047.25,5796,11858925.25,2800
2015-01-05 06:05:15.954,2047.25,2047.75,2044.75,2044.75,5594,11447827.25,2800
2015-01-05 07:20:11.052,2044.75,2046.0,2042.0,2043.5,5840,11934761.5,2800
2015-01-05 07:50:35.623,2043.5,2043.75,2040.75,2041.75,6283,12830196.5,2800
2015-01-05 08:10:38.790,2041.75,2043.75,2041.0,2043.0,5358,10942134.75,2800
2015-01-05 08:24:01.491,2043.25,2045.5,2042.5,2044.75,6011,12286991.5,2800
2015-01-05 08:39:56.132,2044.75,2046.25,2044.5,2045.75,6422,13135612.5,2800
2015-01-05 08:53:05.138,2045.75,2048.25,2045.5,2047.0,6273,12842208.5,2800
2015-01-05 09:14:32.273,2047.0,2048.0,2044.75,2045.25,5586,11430786.75,2800
2015-01-05 09:39:43.075,2045.25,2045.25,2043.0,2043.25,5952,12166036.75,2800
2015-01-05 10:12:39.524,2043.25,2044.25,2042.5,2043.0,5165,10553466.75,2800
2015-01-05 10:41:14.033,2043.0,2044.5,2041.0,2042.0,5693,11629037.75,2800
2015-01-05 11:07:04.708,2042.0,2042.25,2040.0,2041.75,6522,13311940.25,2800
2015-01-05 11:33:46.775,2041.75,2044.0,2041.25,2042.5,5950,12153617.25,2800
2015-01-05 11:57:24.889,2042.5,2042.5,2040.25,2041.0,7059,14409735.25,2800
2015-01-05 12:18:10.565,2041.0,2042.25,2040.5,2041.5,6074,12399465.25,2800
2015-01-05 12:43:38.234,2041.5,2043.5,2041.0,2042.5,6422,13117227.5,2800
2015-01-05 13:11:45.322,2042.5,2043.75,2041.75,2042.75,7393,15103349.0,2800
2015-01-05 13:23:08.736,2042.75,2043.25,2040.25,2040.75,7607,15533029.25,2800
2015-01-05 13:34:08.307,2040.75,2041.75,2039.0,2039.25,8404,17144578.25,2800
2015-01-05 13:42:03.806,2039.25,2039.25,2037.0,2037.0,8878,18095155.0,2800
2015-01-05 13:46:21.520,2037.0,2038.0,2036.5,2036.75,6825,13903618.25,2800
2015-01-05 13:54:26.266,2036.75,2038.0,2036.75,2037.0,7866,16027435.5,2800
2015-01-05 13:59:12.732,2037.0,2037.25,2034.75,2035.75,8333,16966581.0,2800
2015-01-05 14:08:43.354,2035.75,2037.5,2035.5,2036.25,9569,19490058.0,2800
2015-01-05 14:17:26.495,2036.25,2038.25,2036.0,2038.0,8901,18133870.0,2800
2015-01-05 14:28:09.793,2038.0,2038.75,2038.0,2038.25,7591,15473467.0,2800
2015-01-05 14:30:03.953,2038.25,2039.0,2037.5,2039.0,8157,16627523.0,2800
2015-01-05 14:30:27.216,2039.0,2040.5,2038.5,2039.75,7979,16274140.25,2800
2015-01-05 14:31:19.156,2039.75,2040.0,2038.75,2039.0,7384,15059508.75,2800
2015-01-05 14:32:21.729,2039.0,2039.25,2037.75,2038.5,7305,14890109.5,2800
2015-01-05 14:33:54.626,2038.5,2039.0,2037.5,2038.75,6519,13287968.25,2800
2015-01-05 14:35:02.268,2038.75,2040.0,2038.25,2039.75,7571,15437978.25,2800
2015-01-05 14:36:45.180,2039.75,2039.75,2037.5,2037.5,7590,15475071.75,2800
2015-01-05 14:37:37.397,2037.5,2038.0,2036.0,2036.0,8347,17001346.0,2800
2015-01-05 14:38:42.829,2036.0,2036.75,2035.25,2036.25,7880,16042130.5,2800
2015-01-05 14:39:26.146,2036.0,2036.5,2034.0,2034.25,8306,16902211.0,2800
2015-01-05 14:40:23.697,2034.25,2035.25,2033.75,2034.25,8270,16823717.25,2800
2015-01-05 14:41:13.278,2034.25,2034.5,2032.75,2033.0,8570,17429308.0,2800
2015-01-05 14:42:19.441,2033.0,2033.75,2032.5,2033.0,8320,16916990.0,2800
2015-01-05 14:43:12.560,2033.0,2034.25,2032.75,2034.0,7373,14992176.75,2800
2015-01-05 14:44:10.284,2034.0,2035.5,2034.0,2035.0,8199,16682217.75,2800
2015-01-05 14:45:00.407,2035.0,2036.75,2034.75,2036.5,7202,14661879.25,2800
2015-01-05 14:46:02.511,2036.5,2036.75,2034.75,2035.25,7466,15198789.0,2800
2015-01-05 14:47:23.510,2035.25,2035.5,2033.5,2033.75,6565,13357215.75,2800
2015-01-05 14:48:05.162,2033.75,2033.75,2032.0,2032.0,8471,17219650.0,2800
2015-01-05 14:49:06.081,2032.0,2033.5,2031.75,2032.75,7080,14390795.0,2800
2015-01-05 14:50:23.250,2032.75,2033.0,2032.0,2032.25,9048,18390462.0,2800
2015-01-05 14:51:22.058,2032.25,2032.5,2030.75,2031.0,8720,17713688.75,2800
2015-01-05 14:52:25.719,2031.0,2031.25,2030.25,2031.0,8384,17025145.0,2800
2015-01-05 14:53:49.455,2031.0,2031.5,2030.0,2031.0,8312,16878756.25,2800
2015-01-05 14:54:39.562,2031.0,2031.0,2028.75,2028.75,9801,19893623.0,2800
2015-01-05 14:55:07.055,2028.75,2029.5,2028.0,2028.25,9359,18985451.75,2800
2015-01-05 14:55:54.281,2028.25,2029.25,2027.5,2027.75,8730,17707093.0,2800
2015-01-05 14:56:51.555,2027.75,2029.25,2027.25,2029.25,7926,16075749.75,2800
2015-01-05 14:58:09.950,2029.25,2029.5,2028.25,2029.0,8427,17098220.25,2800
2015-01-05 14:59:40.462,2029.0,2029.75,2027.5,2027.75,7810,15845006.0,2800
2015-01-05 15:00:20.426,2027.75,2028.25,2026.5,2026.5,8283,16791507.75,2800
2015-01-05 15:01:04.228,2026.5,2027.25,2025.5,2027.25,7891,15988347.0,2800
2015-01-05 15:02:21.415,2027.25,2027.5,2025.75,2026.5,7568,15337784.5,2800
2015-01-05 15:03:29.434,2026.5,2028.75,2026.5,2028.5,7395,14994504.75,2800
2015-01-05 15:04:51.221,2028.25,2029.0,2027.5,2029.0,8147,16524609.5,2800
2015-01-05 15:05:51.019,2029.0,2029.75,2028.5,2029.5,8070,16374258.0,2800
2015-01-05 15:07:29.012,2029.5,2029.75,2028.75,2029.25,8069,16374197.25,2800
2015-01-05 15:08:34.702,2029.25,2031.25,2029.25,2031.0,7905,16049909.75,2800
2015-01-05 15:09:45.633,2031.0,2031.25,2028.75,2029.0,8542,17340022.75,2800
2015-01-05 15:11:02.006,2029.0,2030.0,2028.5,2029.0,7805,15837899.5,2800
2015-01-05 15:12:45.236,2029.0,2029.5,2028.0,2028.0,7643,15506196.0,2800
2015-01-05 15:14:14.472,2028.0,2028.5,2027.25,2028.5,7209,14619477.75,2800
2015-01-05 15:15:49.073,2028.5,2029.25,2027.75,2029.25,7161,14526794.75,2800
2015-01-05 15:17:52.454,2029.25,2030.25,2028.25,2028.75,7363,14941001.0,2800
2015-01-05 15:19:59.325,2028.75,2029.25,2027.0,2027.5,7554,15318038.0,2800
2015-01-05 15:22:19.953,2027.5,2028.0,2026.75,2027.75,7359,14920168.0,2800
2015-01-05 15:23:58.367,2027.75,2029.25,2027.75,2028.0,7621,15458889.25,2800
2015-01-05 15:25:42.599,2028.0,2029.75,2027.5,2029.75,9216,18700158.5,2800
2015-01-05 15:26:59.028,2029.75,2031.0,2029.75,2030.75,8831,17931998.0,2800
2015-01-05 15:28:56.045,2030.75,2031.5,2029.75,2029.75,7931,16104935.25,2800
2015-01-05 15:30:46.879,2029.75,2029.75,2027.75,2027.75,6909,14016797.0,2800
2015-01-05 15:32:33.125,2027.75,2028.0,2026.75,2027.0,7044,14280742.0,2800
2015-01-05 15:33:39.058,2027.0,2027.25,2025.5,2026.0,7530,15257987.75,2800
2015-01-05 15:34:23.015,2026.0,2026.5,2025.25,2026.25,7238,14662708.75,2800
2015-01-05 15:35:14.786,2026.25,2026.75,2024.75,2024.75,9309,18857164.0,2800
2015-01-05 15:36:09.266,2024.75,2025.5,2024.25,2024.25,9048,18319605.75,2800
2015-01-05 15:37:52.204,2024.25,2025.0,2023.5,2023.75,8321,16843664.5,2800
2015-01-05 15:39:13.852,2023.75,2025.5,2023.5,2025.25,7628,15443595.5,2800
2015-01-05 15:40:43.615,2025.25,2025.75,2023.25,2023.25,7021,14215502.0,2800
2015-01-05 15:42:04.270,2023.25,2023.75,2022.75,2022.75,7115,14395173.25,2800
2015-01-05 15:42:56.246,2022.75,2022.75,2021.5,2022.0,7951,16076806.0,2800
2015-01-05 15:44:10.925,2022.0,2023.5,2021.75,2022.75,8533,17258142.0,2800
2015-01-05 15:45:26.825,2022.75,2023.25,2021.25,2022.5,8964,18125545.25,2800
2015-01-05 15:47:32.370,2022.5,2023.75,2022.0,2023.5,7413,14995426.75,2800
2015-01-05 15:49:08.960,2023.5,2024.5,2023.25,2024.25,8146,16486703.5,2800
2015-01-05 15:49:46.605,2024.25,2026.5,2024.25,2026.0,8963,18155505.25,2800
2015-01-05 15:51:23.873,2026.0,2026.5,2024.75,2025.5,8784,17792925.25,2800
2015-01-05 15:53:27.075,2025.5,2026.75,2024.75,2025.5,8783,17792187.75,2800
2015-01-05 15:54:15.251,2025.5,2027.0,2025.5,2026.75,9242,18727667.0,2800
2015-01-05 15:56:29.265,2026.75,2027.0,2025.25,2025.5,7724,15648743.5,2800
2015-01-05 15:59:13.717,2025.5,2027.25,2025.0,2025.25,7118,14423128.75,2800
2015-01-05 16:00:50.059,2025.25,2025.5,2023.25,2023.5,7801,15791975.0,2800
2015-01-05 16:03:35.002,2023.5,2024.5,2023.0,2023.75,7377,14928296.25,2800
2015-01-05 16:06:11.298,2023.75,2024.5,2022.25,2022.5,7866,15915608.0,2800
2015-01-05 16:08:07.346,2022.75,2023.5,2021.75,2022.75,7720,15614696.25,2800
2015-01-05 16:10:00.252,2022.75,2024.0,2022.0,2022.0,8110,16407887.5,2800
2015-01-05 16:10:29.009,2022.0,2022.0,2019.75,2020.0,9186,18563705.75,2800
2015-01-05 16:11:49.810,2019.75,2022.0,2019.75,2022.0,8163,16497304.25,2800
2015-01-05 16:12:54.475,2022.0,2023.5,2021.75,2022.25,7788,15752009.75,2800
2015-01-05 16:15:06.963,2022.25,2023.25,2021.25,2021.5,7339,14843008.0,2800
2015-01-05 16:16:34.441,2021.5,2022.0,2019.5,2020.0,8353,16878421.25,2800
2015-01-05 16:18:43.012,2020.0,2021.25,2019.25,2019.25,7947,16055381.75,2800
2015-01-05 16:19:33.482,2019.25,2019.75,2017.75,2017.75,9735,19654688.25,2800
2015-01-05 16:20:53.318,2017.75,2019.5,2017.75,2019.5,9936,20055837.75,2800
2015-01-05 16:22:34.933,2019.5,2020.0,2018.5,2019.75,8803,17775664.25,2800
2015-01-05 16:24:02.713,2019.75,2020.75,2018.75,2020.25,8407,16980107.5,2800
