"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 01, 2019","3,312","3,296","3,329","3,296","1.14M","0.42%"
"Feb 28, 2019","3,298","3,284","3,301","3,265","1.04M","0.58%"
"Feb 27, 2019","3,279","3,280","3,287","3,268","729.61K","-0.36%"
"Feb 26, 2019","3,291","3,268","3,293","3,258","996.52K","0.37%"
"Feb 25, 2019","3,279","3,275","3,288","3,266","734.32K","0.28%"
"Feb 22, 2019","3,270","3,257","3,279","3,255","690.41K","0.28%"
"Feb 21, 2019","3,261","3,258","3,273","3,252","894.46K","0.06%"
"Feb 20, 2019","3,259","3,241","3,266","3,233","834.93K","0.71%"
"Feb 19, 2019","3,236","3,241","3,250","3,221","756.32K","-0.19%"
"Feb 18, 2019","3,242","3,245","3,250","3,232","464.54K","0.06%"
"Feb 15, 2019","3,240","3,181","3,246","3,172","1.61M","1.79%"
"Feb 14, 2019","3,183","3,202","3,225","3,178","1.30M","-0.62%"
"Feb 13, 2019","3,203","3,197","3,211","3,188","912.17K","0.34%"
"Feb 12, 2019","3,192","3,161","3,198","3,160","832.00K","0.88%"
"Feb 11, 2019","3,164","3,144","3,170","3,139","807.34K","1.02%"
"Feb 08, 2019","3,132","3,150","3,158","3,120","1.10M","-0.63%"
"Feb 07, 2019","3,152","3,201","3,205","3,142","1.49M","-1.68%"
"Feb 06, 2019","3,206","3,208","3,213","3,195","861.16K","-0.06%"
"Feb 05, 2019","3,208","3,171","3,213","3,159","1.08M","1.71%"
"Feb 04, 2019","3,154","3,168","3,172","3,140","786.83K","-0.44%"
"Feb 01, 2019","3,168","3,163","3,172","3,140","925.17K","0.51%"
"Jan 31, 2019","3,152","3,167","3,175","3,124","1.47M","0.13%"
"Jan 30, 2019","3,148","3,150","3,168","3,138","782.59K","0.13%"
"Jan 29, 2019","3,144","3,134","3,158","3,122","769.07K","0.54%"
"Jan 28, 2019","3,127","3,146","3,148","3,118","829.67K","-0.89%"
"Jan 25, 2019","3,155","3,121","3,160","3,121","1.12M","1.19%"
"Jan 24, 2019","3,118","3,100","3,128","3,098","1.03M","0.52%"
"Jan 23, 2019","3,102","3,089","3,124","3,084","894.40K","0.10%"
"Jan 22, 2019","3,099","3,115","3,117","3,081","845.06K","-0.39%"
"Jan 21, 2019","3,111","3,123","3,123","3,110","478.65K","-0.48%"
"Jan 18, 2019","3,126","3,077","3,132","3,073","1.47M","2.26%"
"Jan 17, 2019","3,057","3,059","3,076","3,041","900.93K","-0.20%"
"Jan 16, 2019","3,063","3,061","3,074","3,050","931.82K","0.23%"
"Jan 15, 2019","3,056","3,048","3,078","3,033","1.03M","0.49%"
"Jan 14, 2019","3,041","3,053","3,053","3,025","806.43K","-0.46%"
"Jan 11, 2019","3,055","3,070","3,076","3,044","846.01K","-0.10%"
"Jan 10, 2019","3,058","3,059","3,075","3,031","801.25K","-0.16%"
"Jan 09, 2019","3,063","3,057","3,078","3,048","911.58K","0.46%"
"Jan 08, 2019","3,049","3,027","3,067","3,019","1.07M","1.06%"
"Jan 07, 2019","3,017","3,046","3,059","3,002","923.19K","-0.33%"
"Jan 04, 2019","3,027","2,938","3,043","2,931","1.23M","2.75%"
"Jan 03, 2019","2,946","2,962","2,971","2,937","993.75K","-1.07%"
"Jan 02, 2019","2,978","2,999","3,007","2,923","942.08K","0.13%"
"Dec 28, 2018","2,974","2,960","2,991","2,939","1.04M","1.74%"
"Dec 27, 2018","2,923","2,981","2,994","2,895","1.18M","-1.68%"
"Dec 21, 2018","2,973","2,995","3,001","2,957","245.33K","-0.94%"
"Dec 20, 2018","3,001","3,016","3,027","2,970","1.67M","-1.80%"
"Dec 19, 2018","3,056","3,041","3,069","3,005","1.63M","0.33%"
"Dec 18, 2018","3,046","3,051","3,068","3,035","2.73M","-0.52%"
"Dec 17, 2018","3,062","3,074","3,098","3,030","2.17M","-0.71%"
"Dec 14, 2018","3,084","3,102","3,103","3,058","1.68M","-0.68%"
"Dec 13, 2018","3,105","3,101","3,124","3,095","1.69M","-0.16%"
"Dec 12, 2018","3,110","3,055","3,119","3,055","1.42M","1.60%"
"Dec 11, 2018","3,061","3,031","3,080","3,026","1.38M","1.83%"
"Dec 10, 2018","3,006","3,028","3,050","3,002","1.46M","-1.80%"
"Dec 07, 2018","3,061","3,079","3,093","3,028","1.47M","1.06%"
"Dec 06, 2018","3,029","3,105","3,120","3,027","2.18M","-3.69%"
"Dec 05, 2018","3,145","3,153","3,166","3,139","785.50K","-1.22%"
"Dec 04, 2018","3,184","3,202","3,206","3,132","1.26M","-0.84%"
"Dec 03, 2018","3,211","3,229","3,239","3,200","1.20M","1.52%"
"Nov 30, 2018","3,163","3,178","3,180","3,151","986.63K","-0.28%"
"Nov 29, 2018","3,172","3,194","3,194","3,162","1.03M","0.32%"
"Nov 28, 2018","3,162","3,178","3,198","3,158","911.09K","0.03%"
"Nov 27, 2018","3,161","3,164","3,188","3,143","929.27K","-0.22%"
"Nov 26, 2018","3,168","3,144","3,177","3,142","993.24K","1.25%"
"Nov 23, 2018","3,129","3,121","3,138","3,105","723.82K","0.38%"
"Nov 22, 2018","3,117","3,141","3,146","3,112","658.09K","-0.98%"
"Nov 21, 2018","3,148","3,121","3,150","3,118","1.12M","1.29%"
"Nov 20, 2018","3,108","3,140","3,145","3,092","1.54M","-1.36%"
"Nov 19, 2018","3,151","3,173","3,199","3,138","915.26K","-0.79%"
"Nov 16, 2018","3,176","3,200","3,207","3,149","1.29M","-0.19%"
"Nov 15, 2018","3,182","3,205","3,221","3,155","1.43M","-0.47%"
"Nov 14, 2018","3,197","3,200","3,233","3,170","1.38M","-0.68%"
"Nov 13, 2018","3,219","3,193","3,221","3,186","1.12M","1.07%"
"Nov 12, 2018","3,185","3,234","3,240","3,179","1.01M","-1.09%"
"Nov 09, 2018","3,220","3,215","3,231","3,196","999.20K","-0.12%"
"Nov 08, 2018","3,224","3,245","3,256","3,220","884.24K","-0.34%"
"Nov 07, 2018","3,235","3,221","3,257","3,211","986.37K","1.00%"
"Nov 06, 2018","3,203","3,216","3,223","3,189","809.16K","-0.19%"
"Nov 05, 2018","3,209","3,200","3,223","3,199","687.02K","-0.03%"
"Nov 02, 2018","3,210","3,228","3,243","3,194","1.26M","0.66%"
"Nov 01, 2018","3,189","3,183","3,220","3,177","1.22M","-0.16%"
"Oct 31, 2018","3,194","3,177","3,202","3,172","1.43M","1.62%"
"Oct 30, 2018","3,143","3,146","3,163","3,112","1.32M","-0.13%"
"Oct 29, 2018","3,147","3,122","3,173","3,098","1.41M","1.22%"
"Oct 26, 2018","3,109","3,120","3,148","3,080","1.91M","-1.49%"
"Oct 25, 2018","3,156","3,096","3,170","3,095","1.68M","1.12%"
"Oct 24, 2018","3,121","3,159","3,177","3,089","1.44M","-0.51%"
"Oct 23, 2018","3,137","3,150","3,177","3,121","1.76M","-1.41%"
"Oct 22, 2018","3,182","3,214","3,233","3,174","1.02M","-0.62%"
"Oct 19, 2018","3,202","3,205","3,217","3,174","1.47M","-0.03%"
"Oct 18, 2018","3,203","3,231","3,248","3,175","1.35M","-0.93%"
"Oct 17, 2018","3,233","3,255","3,271","3,218","1.15M","-0.43%"
"Oct 16, 2018","3,247","3,204","3,256","3,196","1.14M","1.41%"
"Oct 15, 2018","3,202","3,177","3,208","3,167","997.49K","0.60%"
"Oct 12, 2018","3,183","3,224","3,245","3,157","1.45M","-0.59%"
"Oct 11, 2018","3,202","3,199","3,244","3,163","2.41M","-1.81%"
"Oct 10, 2018","3,261","3,304","3,313","3,228","1.37M","-1.57%"
"Oct 09, 2018","3,313","3,301","3,321","3,265","1.15M","0.52%"
"Oct 08, 2018","3,296","3,334","3,334","3,286","967.67K","-1.05%"
"Oct 05, 2018","3,331","3,361","3,367","3,316","1.02M","-0.98%"
"Oct 04, 2018","3,364","3,385","3,387","3,348","1.07M","-1.09%"
"Oct 03, 2018","3,401","3,380","3,413","3,372","677.10K","0.77%"
"Oct 02, 2018","3,375","3,386","3,387","3,357","972.03K","-0.76%"
"Oct 01, 2018","3,401","3,391","3,413","3,385","731.42K","0.41%"
"Sep 28, 2018","3,387","3,430","3,432","3,365","1.48M","-1.43%"
"Sep 27, 2018","3,436","3,403","3,442","3,394","804.64K","0.44%"
"Sep 26, 2018","3,421","3,412","3,424","3,402","683.13K","0.47%"
"Sep 25, 2018","3,405","3,392","3,412","3,392","560.94K","0.38%"
"Sep 24, 2018","3,392","3,403","3,407","3,388","632.78K","-0.98%"
"Sep 21, 2018","3,426","3,416","3,438","3,414","214.93K","0.57%"
"Sep 20, 2018","3,406","3,368","3,414","3,366","1.42M","1.10%"
"Sep 19, 2018","3,369","3,363","3,375","3,351","1.52M","0.39%"
"Sep 18, 2018","3,356","3,334","3,369","3,334","2.17M","0.21%"
"Sep 17, 2018","3,349","3,331","3,352","3,330","1.88M","0.06%"
"Sep 14, 2018","3,347","3,339","3,352","3,333","1.02M","0.36%"
"Sep 13, 2018","3,335","3,320","3,354","3,316","1.12M","0.21%"
"Sep 12, 2018","3,328","3,318","3,330","3,303","1.18M","0.51%"
"Sep 11, 2018","3,311","3,318","3,320","3,285","1.04M","0.00%"
"Sep 10, 2018","3,311","3,292","3,324","3,287","857.54K","0.64%"
"Sep 07, 2018","3,290","3,296","3,306","3,273","1.17M","-0.18%"
"Sep 06, 2018","3,296","3,314","3,329","3,292","1.25M","-0.57%"
"Sep 05, 2018","3,315","3,356","3,357","3,311","1.30M","-1.28%"
"Sep 04, 2018","3,358","3,395","3,407","3,342","1.19M","-1.03%"
"Sep 03, 2018","3,393","3,383","3,397","3,380","474.25K","0.12%"
"Aug 31, 2018","3,389","3,422","3,427","3,376","1.06M","-1.20%"
"Aug 30, 2018","3,430","3,449","3,450","3,418","812.58K","-0.75%"
"Aug 29, 2018","3,456","3,452","3,459","3,436","598.36K","0.03%"
"Aug 28, 2018","3,455","3,458","3,463","3,443","593.36K","-0.06%"
"Aug 27, 2018","3,457","3,436","3,460","3,432","523.23K","0.82%"
"Aug 24, 2018","3,429","3,423","3,436","3,417","528.59K","0.32%"
"Aug 23, 2018","3,418","3,415","3,430","3,413","516.28K","-0.09%"
"Aug 22, 2018","3,421","3,402","3,429","3,398","611.21K","0.26%"
"Aug 21, 2018","3,412","3,392","3,423","3,385","629.21K","0.56%"
"Aug 20, 2018","3,393","3,378","3,404","3,375","627.79K","0.71%"
"Aug 17, 2018","3,369","3,378","3,384","3,351","913.97K","-0.30%"
"Aug 16, 2018","3,379","3,369","3,386","3,354","864.35K","1.08%"
"Aug 15, 2018","3,343","3,419","3,422","3,336","1.24M","-1.96%"
"Aug 14, 2018","3,410","3,415","3,434","3,396","767.78K","-0.03%"
"Aug 13, 2018","3,411","3,408","3,418","3,397","864.55K","-0.29%"
"Aug 10, 2018","3,421","3,477","3,480","3,410","1.41M","-1.98%"
"Aug 09, 2018","3,490","3,490","3,496","3,476","580.12K","0.00%"
"Aug 08, 2018","3,490","3,499","3,508","3,483","655.17K","-0.46%"
"Aug 07, 2018","3,506","3,482","3,514","3,482","627.67K","0.83%"
"Aug 06, 2018","3,477","3,488","3,500","3,468","639.55K","-0.11%"
"Aug 03, 2018","3,481","3,482","3,491","3,466","698.76K","0.46%"
"Aug 02, 2018","3,465","3,490","3,494","3,456","1.11M","-1.11%"
"Aug 01, 2018","3,504","3,520","3,528","3,495","837.34K","-0.60%"
"Jul 31, 2018","3,525","3,508","3,533","3,504","1.03M","0.43%"
"Jul 30, 2018","3,510","3,501","3,518","3,498","583.48K","-0.40%"
"Jul 27, 2018","3,524","3,503","3,525","3,501","663.41K","0.60%"
"Jul 26, 2018","3,503","3,480","3,505","3,477","857.88K","1.30%"
"Jul 25, 2018","3,458","3,472","3,497","3,453","852.83K","-0.66%"
"Jul 24, 2018","3,481","3,463","3,488","3,454","973.83K","0.96%"
"Jul 23, 2018","3,448","3,442","3,458","3,433","707.83K","-0.26%"
"Jul 20, 2018","3,457","3,455","3,474","3,423","1.15M","-0.17%"
"Jul 19, 2018","3,463","3,473","3,480","3,456","767.54K","-0.43%"
"Jul 18, 2018","3,478","3,460","3,482","3,459","890.39K","0.75%"
"Jul 17, 2018","3,452","3,441","3,468","3,422","884.64K","0.20%"
"Jul 16, 2018","3,445","3,448","3,458","3,434","663.55K","-0.09%"
"Jul 13, 2018","3,448","3,448","3,459","3,440","684.88K","0.29%"
"Jul 12, 2018","3,438","3,420","3,446","3,410","826.97K","0.56%"
"Jul 11, 2018","3,419","3,444","3,445","3,406","922.16K","-1.36%"
"Jul 10, 2018","3,466","3,463","3,474","3,447","791.26K","0.26%"
"Jul 09, 2018","3,457","3,457","3,465","3,444","614.03K","0.55%"
"Jul 06, 2018","3,438","3,450","3,457","3,421","821.90K","0.17%"
"Jul 05, 2018","3,432","3,400","3,452","3,399","1.04M","0.88%"
"Jul 04, 2018","3,402","3,391","3,409","3,386","376.92K","0.15%"
"Jul 03, 2018","3,397","3,376","3,411","3,368","814.00K","1.01%"
"Jul 02, 2018","3,363","3,355","3,378","3,334","912.51K","-0.83%"
"Jun 29, 2018","3,391","3,374","3,412","3,369","1.20M","1.19%"
"Jun 28, 2018","3,351","3,369","3,395","3,337","1.19M","-1.00%"
"Jun 27, 2018","3,385","3,367","3,415","3,330","1.47M","0.62%"
"Jun 26, 2018","3,364","3,369","3,383","3,352","882.02K","0.00%"
"Jun 25, 2018","3,364","3,406","3,415","3,352","999.92K","-1.84%"
"Jun 22, 2018","3,427","3,399","3,437","3,397","839.31K","1.00%"
"Jun 21, 2018","3,393","3,440","3,448","3,383","1.08M","-1.28%"
"Jun 20, 2018","3,437","3,450","3,452","3,427","877.00K","0.29%"
"Jun 19, 2018","3,427","3,420","3,443","3,399","1.16M","-0.90%"
"Jun 18, 2018","3,458","3,491","3,493","3,441","948.71K","-2.13%"
"Jun 15, 2018","3,533","3,535","3,542","3,526","213.00K","0.03%"
"Jun 14, 2018","3,532","3,469","3,546","3,456","1.32M","1.44%"
"Jun 13, 2018","3,482","3,474","3,488","3,464","1.82M","0.26%"
"Jun 12, 2018","3,473","3,487","3,498","3,470","2.91M","-0.29%"
"Jun 11, 2018","3,483","3,442","3,493","3,439","1.99M","1.25%"
"Jun 08, 2018","3,440","3,430","3,454","3,417","1.64M","-0.52%"
"Jun 07, 2018","3,458","3,475","3,486","3,425","1.24M","0.09%"
"Jun 06, 2018","3,455","3,460","3,474","3,428","1.40M","0.00%"
"Jun 05, 2018","3,455","3,462","3,493","3,446","1.19M","-0.29%"
"Jun 04, 2018","3,465","3,462","3,480","3,455","887.64K","0.64%"
"Jun 01, 2018","3,443","3,415","3,463","3,414","1.32M","1.06%"
"May 31, 2018","3,407","3,435","3,449","3,384","1.68M","-0.44%"
"May 30, 2018","3,422","3,408","3,450","3,399","1.55M","0.29%"
"May 29, 2018","3,412","3,465","3,468","3,380","2.05M","-1.61%"
"May 28, 2018","3,468","3,510","3,527","3,456","714.18K","-0.72%"
"May 25, 2018","3,493","3,520","3,530","3,470","1.25M","-0.23%"
"May 24, 2018","3,501","3,520","3,540","3,484","1.13M","-0.54%"
"May 23, 2018","3,520","3,553","3,558","3,505","1.44M","-1.51%"
"May 22, 2018","3,574","3,559","3,574","3,550","908.80K","0.53%"
"May 21, 2018","3,555","3,558","3,576","3,551","472.33K","0.31%"
"May 18, 2018","3,544","3,555","3,566","3,537","1.16M","-0.23%"
"May 17, 2018","3,552","3,532","3,560","3,527","1.03M","0.68%"
"May 16, 2018","3,528","3,532","3,537","3,515","957.01K","-0.03%"
"May 15, 2018","3,529","3,520","3,536","3,516","836.08K","-0.03%"
"May 14, 2018","3,530","3,538","3,538","3,517","692.71K","0.00%"
"May 11, 2018","3,530","3,539","3,540","3,520","630.92K","0.06%"
"May 10, 2018","3,528","3,532","3,536","3,508","654.18K","0.11%"
"May 09, 2018","3,524","3,518","3,535","3,512","751.40K","0.37%"
"May 08, 2018","3,511","3,515","3,520","3,495","760.98K","-0.31%"
"May 07, 2018","3,522","3,514","3,524","3,494","542.75K","0.71%"
"May 04, 2018","3,497","3,489","3,510","3,473","824.30K","0.72%"
"May 03, 2018","3,472","3,491","3,496","3,469","899.40K","-0.71%"
"May 02, 2018","3,497","3,476","3,500","3,472","981.05K","0.66%"
"Apr 30, 2018","3,474","3,460","3,479","3,453","846.25K","0.55%"
"Apr 27, 2018","3,455","3,452","3,461","3,440","784.52K","0.38%"
"Apr 26, 2018","3,442","3,425","3,456","3,411","863.90K","0.73%"
"Apr 25, 2018","3,417","3,412","3,426","3,396","1.06M","-0.52%"
"Apr 24, 2018","3,435","3,442","3,452","3,398","886.20K","-0.15%"
"Apr 23, 2018","3,440","3,427","3,443","3,408","726.18K","0.61%"
"Apr 20, 2018","3,419","3,414","3,432","3,404","863.86K","0.21%"
"Apr 19, 2018","3,412","3,418","3,423","3,398","870.90K","-0.18%"
"Apr 18, 2018","3,418","3,411","3,420","3,404","946.80K","0.32%"
"Apr 17, 2018","3,407","3,377","3,412","3,370","1.02M","1.28%"
"Apr 16, 2018","3,364","3,378","3,383","3,358","743.63K","-0.15%"
"Apr 13, 2018","3,369","3,363","3,389","3,357","850.40K","0.12%"
"Apr 12, 2018","3,365","3,337","3,369","3,333","813.74K","0.75%"
"Apr 11, 2018","3,340","3,349","3,356","3,331","830.46K","-0.60%"
"Apr 10, 2018","3,360","3,361","3,366","3,345","906.56K","0.81%"
"Apr 09, 2018","3,333","3,324","3,354","3,323","913.01K","0.33%"
"Apr 06, 2018","3,322","3,318","3,343","3,296","1.07M","-0.78%"
"Apr 05, 2018","3,348","3,295","3,349","3,289","1.30M","2.92%"
"Apr 04, 2018","3,253","3,267","3,286","3,213","1.22M","-0.34%"
"Apr 03, 2018","3,264","3,251","3,277","3,237","1.07M","-0.52%"
"Mar 29, 2018","3,281","3,243","3,295","3,241","1.20M","1.42%"
"Mar 28, 2018","3,235","3,193","3,262","3,179","1.56M","0.19%"
"Mar 27, 2018","3,229","3,237","3,249","3,180","1.15M","1.41%"
"Mar 26, 2018","3,184","3,201","3,232","3,172","1.20M","-0.93%"
"Mar 23, 2018","3,214","3,210","3,236","3,173","1.74M","-1.20%"
"Mar 22, 2018","3,253","3,298","3,307","3,223","1.60M","-1.75%"
"Mar 21, 2018","3,311","3,329","3,335","3,293","964.87K","-0.45%"
"Mar 20, 2018","3,326","3,320","3,332","3,294","852.86K","0.70%"
"Mar 19, 2018","3,303","3,333","3,343","3,288","1.04M","-3.71%"
"Mar 16, 2018","3,430","3,418","3,433","3,414","153.00K","0.33%"
"Mar 15, 2018","3,419","3,403","3,421","3,390","1.12M","0.80%"
"Mar 14, 2018","3,392","3,388","3,417","3,383","2.03M","0.06%"
"Mar 13, 2018","3,390","3,427","3,447","3,371","2.79M","-1.17%"
"Mar 12, 2018","3,430","3,437","3,446","3,416","1.72M","0.41%"
"Mar 09, 2018","3,416","3,415","3,435","3,402","1.37M","0.03%"
"Mar 08, 2018","3,415","3,380","3,420","3,373","1.63M","1.13%"
"Mar 07, 2018","3,377","3,327","3,386","3,320","1.40M","0.60%"
"Mar 06, 2018","3,357","3,372","3,389","3,352","1.17M","-0.06%"
"Mar 05, 2018","3,359","3,325","3,372","3,289","1.26M","1.05%"
"Mar 02, 2018","3,324","3,373","3,377","3,312","1.57M","-1.98%"
"Mar 01, 2018","3,391","3,416","3,434","3,349","1.64M","-1.37%"
"Feb 28, 2018","3,438","3,438","3,461","3,415","1.10M","-0.41%"
"Feb 27, 2018","3,452","3,470","3,476","3,438","1.01M","-0.40%"
"Feb 26, 2018","3,466","3,459","3,480","3,450","692.31K","0.81%"
"Feb 23, 2018","3,438","3,436","3,457","3,421","728.70K","0.00%"
"Feb 22, 2018","3,438","3,397","3,439","3,389","1.01M","0.32%"
"Feb 21, 2018","3,427","3,419","3,440","3,402","788.48K","-0.23%"
"Feb 20, 2018","3,435","3,407","3,437","3,396","887.50K","0.91%"
"Feb 19, 2018","3,404","3,432","3,439","3,397","494.45K","-0.64%"
"Feb 16, 2018","3,426","3,399","3,439","3,393","1.25M","1.21%"
"Feb 15, 2018","3,385","3,396","3,413","3,373","1.25M","0.27%"
"Feb 14, 2018","3,376","3,352","3,393","3,309","1.58M","1.05%"
"Feb 13, 2018","3,341","3,367","3,372","3,335","1.30M","-0.92%"
"Feb 12, 2018","3,372","3,370","3,389","3,349","1.43M","1.97%"
"Feb 09, 2018","3,307","3,339","3,376","3,256","2.58M","-1.52%"
"Feb 08, 2018","3,358","3,420","3,441","3,336","2.04M","-2.72%"
"Feb 07, 2018","3,452","3,430","3,463","3,398","1.86M","1.80%"
"Feb 06, 2018","3,391","3,330","3,472","3,327","3.35M","-2.47%"
"Feb 05, 2018","3,477","3,483","3,504","3,352","1.80M","-1.25%"
"Feb 02, 2018","3,521","3,575","3,577","3,490","1.49M","-1.29%"
"Feb 01, 2018","3,567","3,615","3,634","3,563","1.35M","-0.92%"
"Jan 31, 2018","3,600","3,604","3,614","3,593","972.17K","-0.08%"
"Jan 30, 2018","3,603","3,620","3,627","3,593","1.07M","-0.85%"
"Jan 29, 2018","3,634","3,649","3,650","3,627","627.35K","-0.11%"
"Jan 26, 2018","3,638","3,629","3,657","3,621","694.12K","0.58%"
"Jan 25, 2018","3,617","3,633","3,652","3,604","1.10M","-0.66%"
"Jan 24, 2018","3,641","3,663","3,666","3,623","878.98K","-0.49%"
"Jan 23, 2018","3,659","3,675","3,681","3,653","865.66K","0.14%"
"Jan 22, 2018","3,654","3,645","3,670","3,635","733.99K","0.41%"
"Jan 19, 2018","3,639","3,607","3,650","3,605","1.03M","0.94%"
"Jan 18, 2018","3,605","3,613","3,619","3,595","996.06K","0.17%"
"Jan 17, 2018","3,599","3,594","3,620","3,592","1.02M","-0.22%"
"Jan 16, 2018","3,607","3,605","3,629","3,583","1.01M","-0.03%"
"Jan 15, 2018","3,608","3,605","3,614","3,592","516.81K","0.28%"
"Jan 12, 2018","3,598","3,596","3,606","3,587","853.77K","0.33%"
"Jan 11, 2018","3,586","3,600","3,608","3,576","895.49K","-0.25%"
"Jan 10, 2018","3,595","3,609","3,614","3,586","1.12M","-0.47%"
"Jan 09, 2018","3,612","3,603","3,619","3,601","776.79K","0.17%"
"Jan 08, 2018","3,606","3,604","3,613","3,596","793.28K","0.33%"
"Jan 05, 2018","3,594","3,556","3,602","3,555","1.00M","1.07%"
"Jan 04, 2018","3,556","3,508","3,570","3,507","1.11M","1.57%"
"Jan 03, 2018","3,501","3,480","3,508","3,475","797.69K","0.81%"
"Jan 02, 2018","3,473","3,499","3,503","3,455","831.95K","-0.57%"
"Dec 29, 2017","3,493","3,517","3,518","3,480","565.33K","-0.43%"
"Dec 28, 2017","3,508","3,538","3,539","3,506","421.83K","-0.93%"
"Dec 27, 2017","3,541","3,540","3,558","3,529","341.77K","0.00%"
"Dec 22, 2017","3,541","3,546","3,555","3,535","354.73K","-0.51%"
"Dec 21, 2017","3,559","3,537","3,565","3,522","612.74K","0.57%"
"Dec 20, 2017","3,539","3,577","3,579","3,534","782.05K","-0.92%"
"Dec 19, 2017","3,572","3,595","3,603","3,567","657.08K","-0.72%"
"Dec 18, 2017","3,598","3,576","3,603","3,569","815.35K","1.38%"
"Dec 15, 2017","3,549","3,550","3,560","3,542","130.64K","-0.36%"
"Dec 14, 2017","3,562","3,570","3,582","3,543","1.14M","-0.61%"
"Dec 13, 2017","3,584","3,595","3,603","3,567","1.89M","-0.33%"
"Dec 12, 2017","3,596","3,591","3,600","3,568","2.20M","0.42%"
"Dec 11, 2017","3,581","3,601","3,604","3,577","1.80M","-0.36%"
"Dec 08, 2017","3,594","3,591","3,612","3,587","1.26M","0.62%"
"Dec 07, 2017","3,572","3,567","3,580","3,556","1.01M","0.37%"
"Dec 06, 2017","3,559","3,546","3,568","3,529","1.11M","-0.39%"
"Dec 05, 2017","3,573","3,574","3,581","3,550","915.28K","0.08%"
"Dec 04, 2017","3,570","3,564","3,585","3,550","1.02M","1.33%"
"Dec 01, 2017","3,523","3,573","3,573","3,511","1.93M","-1.40%"
"Nov 30, 2017","3,573","3,587","3,612","3,565","1.28M","-0.39%"
"Nov 29, 2017","3,587","3,600","3,618","3,579","1.13M","0.14%"
"Nov 28, 2017","3,582","3,562","3,602","3,554","837.24K","0.56%"
"Nov 27, 2017","3,562","3,568","3,594","3,559","902.92K","-0.47%"
"Nov 24, 2017","3,579","3,565","3,599","3,564","948.33K","0.36%"
"Nov 23, 2017","3,566","3,555","3,579","3,542","984.45K","0.17%"
"Nov 22, 2017","3,560","3,579","3,594","3,553","857.75K","-0.45%"
"Nov 21, 2017","3,576","3,555","3,589","3,547","1.05M","0.48%"
"Nov 20, 2017","3,559","3,525","3,564","3,523","916.18K","0.42%"
"Nov 17, 2017","3,544","3,563","3,569","3,537","951.14K","-0.45%"
"Nov 16, 2017","3,560","3,552","3,574","3,549","992.58K","0.39%"
"Nov 15, 2017","3,546","3,536","3,549","3,515","1.35M","-0.17%"
"Nov 14, 2017","3,552","3,571","3,586","3,541","1.04M","-0.59%"
"Nov 13, 2017","3,573","3,591","3,598","3,540","1.15M","-0.39%"
"Nov 10, 2017","3,587","3,605","3,615","3,583","1.18M","-0.72%"
"Nov 09, 2017","3,613","3,649","3,655","3,582","1.62M","-0.96%"
"Nov 08, 2017","3,648","3,653","3,663","3,636","1.04M","-0.22%"
"Nov 07, 2017","3,656","3,688","3,693","3,643","1.09M","-0.63%"
"Nov 06, 2017","3,679","3,681","3,683","3,664","631.38K","-0.14%"
"Nov 03, 2017","3,684","3,692","3,694","3,671","708.97K","-0.03%"
"Nov 02, 2017","3,685","3,685","3,694","3,667","906.79K","-0.27%"
"Nov 01, 2017","3,695","3,689","3,703","3,685","1.07M","0.46%"
