date_time,open,high,low,close,volume
2011-10-19 18:35:16.347,1207.0,1207.0,1206.75,1207.0,142
2011-10-19 18:35:16.347,1207.0,1207.0,1207.0,1207.0,133
2011-10-19 18:35:16.358,1207.0,1207.25,1207.0,1207.25,142
2011-10-19 18:35:16.377,1207.25,1207.25,1207.0,1207.25,157
2011-10-19 18:35:16.404,1207.25,1207.25,1207.25,1207.25,159
2011-10-19 18:35:20.047,1207.25,1207.25,1207.0,1207.0,329
2011-10-19 18:35:28.334,1207.0,1207.0,1206.75,1206.75,394
2011-10-19 18:35:28.334,1206.75,1206.75,1206.75,1206.75,95
2011-10-19 18:35:28.345,1206.75,1206.75,1206.75,1206.75,141
2011-10-19 18:35:29.886,1206.75,1207.0,1206.75,1207.0,389
2011-10-19 18:35:29.886,1207.0,1207.25,1207.0,1207.25,41
2011-10-19 18:35:29.886,1207.25,1207.25,1207.25,1207.25,75
2011-10-19 18:35:29.886,1207.25,1207.25,1207.25,1207.25,100
2011-10-19 18:35:29.903,1207.25,1207.25,1207.25,1207.25,94
2011-10-19 18:35:30.028,1207.25,1207.5,1207.25,1207.25,132
2011-10-19 18:35:30.055,1207.25,1207.25,1207.25,1207.25,45
2011-10-19 18:35:31.929,1207.25,1207.5,1207.25,1207.25,145
2011-10-19 18:35:43.424,1207.25,1207.25,1207.0,1207.25,228
2011-10-19 18:35:43.424,1207.25,1207.25,1207.25,1207.25,25
2011-10-19 18:35:44.209,1207.25,1207.5,1207.25,1207.5,62
2011-10-19 18:35:45.223,1207.5,1207.5,1207.25,1207.5,76
2011-10-19 18:35:46.858,1207.5,1207.5,1207.25,1207.5,69
2011-10-19 18:35:46.858,1207.5,1207.5,1207.5,1207.5,76
2011-10-19 18:35:46.864,1207.5,1207.5,1207.5,1207.5,87
2011-10-19 18:35:46.864,1207.5,1207.5,1207.5,1207.5,91
2011-10-19 18:35:47.283,1207.5,1207.75,1207.5,1207.5,149
2011-10-19 18:35:47.283,1207.5,1207.5,1207.5,1207.5,6
2011-10-19 18:35:50.463,1207.5,1207.75,1207.5,1207.5,104
2011-10-19 18:35:50.463,1207.5,1207.5,1207.5,1207.5,67
2011-10-19 18:35:50.463,1207.5,1207.5,1207.5,1207.5,67
2011-10-19 18:35:51.109,1207.5,1207.75,1207.5,1207.75,175
2011-10-19 18:35:51.109,1207.75,1207.75,1207.75,1207.75,160
2011-10-19 18:35:51.109,1207.75,1207.75,1207.75,1207.75,169
2011-10-19 18:35:51.156,1207.75,1207.75,1207.75,1207.75,165
2011-10-19 18:35:52.233,1207.75,1208.0,1207.75,1208.0,182
2011-10-19 18:35:52.233,1208.0,1208.0,1208.0,1208.0,240
2011-10-19 18:35:52.233,1208.0,1208.0,1208.0,1208.0,315
2011-10-19 18:35:52.266,1208.0,1208.25,1208.0,1208.25,359
2011-10-19 18:35:53.628,1208.25,1208.25,1208.0,1208.25,429
2011-10-19 18:35:59.172,1208.25,1208.25,1207.75,1208.0,908
2011-10-19 18:36:00.431,1208.0,1208.25,1208.0,1208.0,26
2011-10-19 18:36:02.756,1208.0,1208.25,1208.0,1208.0,204
2011-10-19 18:36:15.239,1208.0,1208.25,1207.75,1208.0,968
2011-10-19 18:36:15.262,1208.0,1208.25,1208.0,1208.25,8
2011-10-19 18:36:18.257,1208.25,1208.25,1207.75,1208.0,256
2011-10-19 18:36:21.173,1208.0,1208.0,1207.75,1207.75,314
2011-10-19 18:36:21.173,1207.75,1207.75,1207.75,1207.75,35
2011-10-19 18:36:21.741,1207.75,1207.75,1207.5,1207.75,210
2011-10-19 18:36:21.741,1207.75,1207.75,1207.75,1207.75,36
2011-10-19 18:36:38.218,1207.75,1207.75,1207.5,1207.75,288
2011-10-19 18:36:38.789,1207.75,1207.75,1207.5,1207.5,77
2011-10-19 18:36:38.789,1207.5,1207.5,1207.5,1207.5,14
2011-10-19 18:36:43.613,1207.5,1207.75,1207.5,1207.75,72
2011-10-19 18:36:43.613,1207.75,1207.75,1207.75,1207.75,12
2011-10-19 18:36:43.613,1207.75,1207.75,1207.75,1207.75,22
2011-10-19 18:36:43.613,1207.75,1207.75,1207.75,1207.75,33
2011-10-19 18:36:43.766,1207.75,1207.75,1207.75,1207.75,76
2011-10-19 18:36:44.251,1207.75,1207.75,1207.5,1207.5,84
2011-10-19 18:36:45.686,1207.5,1207.75,1207.5,1207.5,108
2011-10-19 18:36:45.686,1207.5,1207.5,1207.5,1207.5,62
2011-10-19 18:36:47.830,1207.5,1207.75,1207.5,1207.75,213
2011-10-19 18:36:47.852,1207.75,1207.75,1207.5,1207.75,98
2011-10-19 18:36:50.675,1207.75,1208.0,1207.75,1208.0,93
2011-10-19 18:36:50.680,1208.0,1208.0,1208.0,1208.0,112
2011-10-19 18:36:51.404,1208.0,1208.25,1208.0,1208.0,233
2011-10-19 18:36:51.404,1208.0,1208.0,1208.0,1208.0,21
2011-10-19 18:36:51.461,1208.0,1208.0,1208.0,1208.0,102
2011-10-19 18:36:57.234,1208.0,1208.25,1208.0,1208.0,205
2011-10-19 18:37:03.742,1208.0,1208.25,1208.0,1208.25,195
2011-10-19 18:37:03.742,1208.25,1208.25,1208.25,1208.25,47
2011-10-19 18:37:03.747,1208.25,1208.25,1208.25,1208.25,91
2011-10-19 18:37:03.753,1208.25,1208.25,1208.25,1208.25,89
2011-10-19 18:37:03.863,1208.25,1208.25,1208.25,1208.25,97
2011-10-19 18:37:06.183,1208.25,1208.5,1208.25,1208.25,315
2011-10-19 18:37:06.183,1208.25,1208.25,1208.25,1208.25,31
2011-10-19 18:37:06.950,1208.25,1208.5,1208.0,1208.25,128
2011-10-19 18:37:12.192,1208.25,1208.5,1208.0,1208.25,277
2011-10-19 18:37:12.381,1208.25,1208.25,1208.25,1208.25,42
2011-10-19 18:37:12.381,1208.25,1208.25,1208.0,1208.0,211
2011-10-19 18:37:12.381,1208.0,1208.0,1208.0,1208.0,31
2011-10-19 18:37:12.381,1208.0,1208.0,1208.0,1208.0,64
2011-10-19 18:37:12.381,1208.0,1208.0,1208.0,1208.0,108
2011-10-19 18:37:12.381,1208.0,1208.0,1208.0,1208.0,111
2011-10-19 18:37:12.406,1208.0,1208.0,1208.0,1208.0,120
2011-10-19 18:37:12.417,1208.0,1208.0,1207.75,1207.75,126
2011-10-19 18:37:12.861,1207.75,1208.0,1207.75,1208.0,171
2011-10-19 18:37:13.991,1208.0,1208.0,1207.75,1208.0,72
2011-10-19 18:37:15.096,1208.0,1208.0,1207.75,1208.0,96
2011-10-19 18:37:18.161,1208.0,1208.25,1208.0,1208.25,108
2011-10-19 18:37:18.161,1208.25,1208.25,1208.25,1208.25,115
2011-10-19 18:37:20.147,1208.25,1208.5,1208.25,1208.5,144
2011-10-19 18:37:25.747,1208.5,1208.5,1208.0,1208.25,373
2011-10-19 18:37:31.158,1208.25,1208.5,1208.25,1208.25,224
2011-10-19 18:37:31.158,1208.25,1208.25,1208.0,1208.0,37
2011-10-19 18:37:31.158,1208.0,1208.0,1208.0,1208.0,89
2011-10-19 18:37:31.158,1208.0,1208.0,1208.0,1208.0,127
2011-10-19 18:37:31.158,1208.0,1208.0,1208.0,1208.0,115
2011-10-19 18:37:31.158,1208.0,1208.0,1208.0,1208.0,163
2011-10-19 18:37:31.181,1208.0,1208.0,1207.75,1208.0,174
2011-10-19 18:37:31.181,1208.0,1208.0,1208.0,1208.0,6
2011-10-19 18:37:31.192,1208.0,1208.0,1208.0,1208.0,56
2011-10-19 18:37:31.293,1208.0,1208.0,1208.0,1208.0,157
2011-10-19 18:37:31.381,1208.0,1208.0,1208.0,1208.0,126
2011-10-19 18:37:31.444,1208.0,1208.0,1208.0,1208.0,120
2011-10-19 18:37:34.133,1208.0,1208.0,1207.75,1207.75,414
2011-10-19 18:37:34.133,1207.75,1207.75,1207.75,1207.75,41
2011-10-19 18:37:37.677,1207.75,1208.0,1207.5,1207.5,152
2011-10-19 18:37:37.924,1207.5,1207.5,1207.5,1207.5,92
2011-10-19 18:37:38.805,1207.5,1207.75,1207.25,1207.75,206
2011-10-19 18:37:38.805,1207.75,1207.75,1207.75,1207.75,2
2011-10-19 18:37:38.805,1207.75,1207.75,1207.75,1207.75,62
2011-10-19 18:37:40.260,1207.75,1208.0,1207.75,1207.75,114
2011-10-19 18:37:40.260,1207.75,1207.75,1207.75,1207.75,41
2011-10-19 18:37:41.583,1207.75,1207.75,1207.5,1207.5,71
2011-10-19 18:37:41.884,1207.5,1207.5,1207.25,1207.25,64
2011-10-19 18:37:46.106,1207.25,1207.75,1207.25,1207.75,94
2011-10-19 18:37:46.106,1207.75,1207.75,1207.75,1207.75,12
2011-10-19 18:37:46.224,1207.75,1207.75,1207.75,1207.75,32
2011-10-19 18:37:46.224,1207.75,1207.75,1207.75,1207.75,34
2011-10-19 18:37:46.230,1207.75,1207.75,1207.75,1207.75,38
2011-10-19 18:37:46.248,1207.75,1207.75,1207.75,1207.75,37
2011-10-19 18:37:46.655,1207.75,1207.75,1207.5,1207.75,40
2011-10-19 18:37:46.671,1207.75,1207.75,1207.75,1207.75,41
2011-10-19 18:37:46.678,1207.75,1207.75,1207.75,1207.75,46
2011-10-19 18:37:46.702,1207.75,1207.75,1207.75,1207.75,49
2011-10-19 18:37:46.708,1207.75,1207.75,1207.75,1207.75,48
2011-10-19 18:37:46.713,1207.75,1207.75,1207.75,1207.75,49
2011-10-19 18:37:46.718,1207.75,1207.75,1207.75,1207.75,56
2011-10-19 18:37:46.725,1207.75,1207.75,1207.75,1207.75,57
2011-10-19 18:37:46.730,1207.75,1207.75,1207.75,1207.75,60
2011-10-19 18:37:46.736,1207.75,1207.75,1207.75,1207.75,64
2011-10-19 18:37:46.757,1207.75,1207.75,1207.75,1207.75,70
2011-10-19 18:37:46.781,1207.75,1207.75,1207.75,1207.75,77
2011-10-19 18:37:46.792,1207.75,1207.75,1207.75,1207.75,83
2011-10-19 18:37:53.210,1207.75,1208.0,1207.75,1208.0,388
2011-10-19 18:37:54.762,1208.0,1208.0,1208.0,1208.0,191
2011-10-19 18:38:08.801,1208.0,1208.0,1207.5,1207.75,602
2011-10-19 18:38:14.140,1207.75,1208.0,1207.75,1208.0,255
2011-10-19 18:38:16.021,1208.0,1208.25,1208.0,1208.25,263
2011-10-19 18:38:24.930,1208.25,1208.5,1208.0,1208.5,538
2011-10-19 18:38:24.987,1208.5,1208.5,1208.5,1208.5,391
2011-10-19 18:38:32.113,1208.5,1208.75,1208.25,1208.25,960
2011-10-19 18:38:32.125,1208.25,1208.25,1208.25,1208.25,71
2011-10-19 18:38:32.173,1208.25,1208.25,1208.25,1208.25,290
2011-10-19 18:38:32.445,1208.25,1208.25,1208.0,1208.0,335
2011-10-19 18:38:35.755,1208.0,1208.75,1208.0,1208.75,457
2011-10-19 18:38:35.755,1208.75,1208.75,1208.75,1208.75,21
2011-10-19 18:38:36.384,1208.75,1208.75,1208.5,1208.5,117
2011-10-19 18:38:36.406,1208.5,1208.5,1208.5,1208.5,35
2011-10-19 18:38:39.064,1208.5,1208.5,1208.25,1208.5,79
2011-10-19 18:38:39.064,1208.5,1208.5,1208.5,1208.5,8
2011-10-19 18:38:39.070,1208.5,1208.5,1208.5,1208.5,51
2011-10-19 18:38:43.050,1208.5,1208.75,1208.5,1208.5,110
2011-10-19 18:38:43.408,1208.5,1208.75,1208.5,1208.5,21
2011-10-19 18:38:47.537,1208.5,1208.75,1208.5,1208.5,60
2011-10-19 18:38:47.563,1208.5,1208.5,1208.5,1208.5,44
2011-10-19 18:38:47.563,1208.5,1208.5,1208.5,1208.5,67
2011-10-19 18:38:47.574,1208.5,1208.5,1208.5,1208.5,72
2011-10-19 18:38:50.988,1208.5,1208.75,1208.5,1208.5,157
2011-10-19 18:38:51.564,1208.5,1208.75,1208.5,1208.5,108
2011-10-19 18:38:56.308,1208.5,1208.5,1208.25,1208.25,158
2011-10-19 18:39:09.684,1208.25,1208.5,1208.25,1208.5,326
2011-10-19 18:39:09.684,1208.5,1208.5,1208.5,1208.5,13
2011-10-19 18:39:09.888,1208.5,1208.5,1208.5,1208.5,66
2011-10-19 18:39:10.541,1208.5,1208.5,1208.25,1208.25,188
2011-10-19 18:39:10.541,1208.25,1208.25,1208.25,1208.25,23
2011-10-19 18:39:17.590,1208.25,1208.5,1208.25,1208.25,134
2011-10-19 18:39:24.436,1208.25,1208.5,1208.25,1208.25,71
2011-10-19 18:39:24.436,1208.25,1208.25,1208.25,1208.25,70
2011-10-19 18:39:24.442,1208.25,1208.25,1208.25,1208.25,86
2011-10-19 18:39:24.972,1208.25,1208.5,1208.25,1208.25,86
2011-10-19 18:39:28.046,1208.25,1208.5,1208.25,1208.5,125
2011-10-19 18:39:28.046,1208.5,1208.5,1208.5,1208.5,39
2011-10-19 18:39:28.052,1208.5,1208.5,1208.5,1208.5,63
2011-10-19 18:39:28.480,1208.5,1208.5,1208.5,1208.5,61
2011-10-19 18:39:29.393,1208.5,1208.5,1208.5,1208.5,54
2011-10-19 18:39:40.357,1208.5,1208.5,1208.25,1208.25,161
2011-10-19 18:39:46.489,1208.25,1208.5,1208.25,1208.25,13
2011-10-19 18:39:47.506,1208.25,1208.25,1208.25,1208.25,28
2011-10-19 18:39:48.531,1208.25,1208.25,1208.25,1208.25,34
2011-10-19 18:39:48.536,1208.25,1208.25,1208.25,1208.25,35
2011-10-19 18:39:48.974,1208.25,1208.25,1208.0,1208.25,86
2011-10-19 18:39:48.974,1208.25,1208.25,1208.25,1208.25,7
2011-10-19 18:39:51.101,1208.25,1208.25,1208.25,1208.25,44
2011-10-19 18:39:52.048,1208.25,1208.25,1208.25,1208.25,46
2011-10-19 18:39:52.048,1208.25,1208.25,1208.25,1208.25,36
2011-10-19 18:39:52.605,1208.25,1208.25,1208.25,1208.25,43
2011-10-19 18:39:59.147,1208.25,1208.5,1208.25,1208.5,81
2011-10-19 18:40:04.396,1208.5,1208.5,1208.0,1208.25,325
2011-10-19 18:40:11.681,1208.25,1208.25,1208.0,1208.25,155
2011-10-19 18:40:16.885,1208.25,1208.25,1208.0,1208.0,264
2011-10-19 18:40:16.885,1208.0,1208.0,1208.0,1208.0,89
2011-10-19 18:40:16.889,1208.0,1208.0,1208.0,1208.0,184
2011-10-19 18:40:21.603,1208.0,1208.0,1207.5,1207.5,201
2011-10-19 18:40:28.498,1207.5,1208.0,1207.5,1208.0,304
2011-10-19 18:40:28.498,1208.0,1208.0,1208.0,1208.0,18
2011-10-19 18:40:28.660,1208.0,1208.25,1208.0,1208.25,160
2011-10-19 18:40:36.791,1208.25,1208.5,1208.0,1208.25,364
2011-10-19 18:40:39.376,1208.25,1208.25,1208.25,1208.25,221
2011-10-19 18:40:45.605,1208.25,1208.5,1208.0,1208.0,678
2011-10-19 18:40:54.930,1208.0,1208.25,1207.75,1208.25,245
2011-10-19 18:40:54.930,1208.25,1208.25,1208.25,1208.25,31
2011-10-19 18:40:54.941,1208.25,1208.25,1208.25,1208.25,101
2011-10-19 18:40:54.949,1208.25,1208.5,1208.25,1208.5,105
2011-10-19 18:40:54.960,1208.5,1208.5,1208.5,1208.5,92
2011-10-19 18:40:54.966,1208.5,1208.5,1208.5,1208.5,101
2011-10-19 18:40:54.971,1208.5,1208.5,1208.5,1208.5,112
2011-10-19 18:40:58.074,1208.5,1208.75,1208.5,1208.75,132
2011-10-19 18:40:58.080,1208.75,1208.75,1208.75,1208.75,125
2011-10-19 18:41:15.798,1208.75,1208.75,1208.25,1208.5,538
2011-10-19 18:41:18.866,1208.5,1208.75,1208.5,1208.75,211
2011-10-19 18:41:55.684,1208.75,1209.0,1208.25,1208.25,1844
2011-10-19 18:42:05.892,1208.25,1208.25,1207.75,1207.75,588
2011-10-19 18:42:40.714,1207.75,1208.25,1207.5,1207.5,1271
2011-10-19 18:43:14.153,1207.5,1207.5,1206.75,1206.75,2793
2011-10-19 18:43:14.293,1206.75,1206.75,1206.5,1206.5,811
2011-10-19 18:44:15.499,1206.5,1207.5,1206.25,1206.25,4498
2011-10-19 18:44:48.382,1206.25,1208.25,1206.25,1208.25,2161
2011-10-19 18:45:12.087,1208.25,1208.25,1207.75,1208.25,1161
2011-10-19 18:45:17.155,1208.25,1208.25,1208.0,1208.25,374
2011-10-19 18:45:48.151,1208.25,1208.25,1207.75,1208.25,1921
2011-10-19 18:46:49.362,1208.25,1209.0,1208.25,1208.5,3116
2011-10-19 18:46:57.979,1208.5,1208.75,1208.25,1208.5,206
2011-10-19 18:47:21.084,1208.5,1208.75,1208.25,1208.5,1053
2011-10-19 18:47:24.958,1208.5,1209.0,1208.5,1209.0,877
2011-10-19 18:47:24.997,1209.0,1209.0,1209.0,1209.0,269
2011-10-19 18:47:25.353,1209.0,1209.0,1209.0,1209.0,433
2011-10-19 18:47:33.005,1209.0,1209.25,1208.25,1208.25,1481
2011-10-19 18:47:33.010,1208.25,1208.25,1208.25,1208.25,112
2011-10-19 18:47:49.171,1208.25,1209.0,1208.0,1209.0,1847
2011-10-19 18:47:49.176,1209.0,1209.0,1209.0,1209.0,255
2011-10-19 18:47:49.187,1209.0,1209.0,1209.0,1209.0,419
2011-10-19 18:47:50.805,1209.0,1209.25,1209.0,1209.25,591
2011-10-19 18:47:52.032,1209.25,1209.5,1209.25,1209.5,580
2011-10-19 18:47:52.741,1209.5,1209.75,1209.5,1209.75,566
2011-10-19 18:47:52.765,1209.75,1210.0,1209.75,1210.0,567
2011-10-19 18:47:54.242,1210.0,1210.25,1209.75,1210.25,706
2011-10-19 18:47:57.717,1210.25,1210.25,1209.75,1210.25,845
2011-10-19 18:48:33.018,1210.25,1210.25,1209.5,1209.75,3371
2011-10-19 18:48:33.024,1209.75,1209.75,1209.75,1209.75,96
2011-10-19 18:48:41.138,1209.75,1210.25,1209.75,1210.25,571
2011-10-19 18:48:41.138,1210.25,1210.25,1210.25,1210.25,13
2011-10-19 18:48:41.238,1210.25,1210.5,1210.25,1210.5,123
2011-10-19 18:48:43.287,1210.5,1210.5,1210.25,1210.5,179
2011-10-19 18:48:43.300,1210.5,1210.5,1210.5,1210.5,128
2011-10-19 18:48:43.306,1210.5,1210.5,1210.5,1210.5,145
2011-10-19 18:48:43.456,1210.5,1210.5,1210.5,1210.5,149
2011-10-19 18:48:44.553,1210.5,1210.5,1210.25,1210.25,330
2011-10-19 18:48:44.553,1210.25,1210.25,1210.25,1210.25,32
2011-10-19 18:48:47.084,1210.25,1210.25,1210.0,1210.25,380
2011-10-19 18:48:47.925,1210.25,1210.5,1210.25,1210.5,69
2011-10-19 18:48:47.925,1210.5,1210.5,1210.5,1210.5,112
2011-10-19 18:48:49.209,1210.5,1210.75,1210.25,1210.75,417
2011-10-19 18:48:50.281,1210.75,1210.75,1210.25,1210.5,347
2011-10-19 18:48:52.642,1210.5,1210.5,1210.25,1210.5,252
2011-10-19 18:48:54.719,1210.5,1210.75,1210.5,1210.75,308
2011-10-19 18:48:55.872,1210.75,1211.0,1210.75,1210.75,685
2011-10-19 18:48:55.877,1210.75,1210.75,1210.75,1210.75,142
2011-10-19 18:48:56.688,1210.75,1211.0,1210.75,1211.0,928
2011-10-19 18:48:57.304,1211.0,1211.25,1211.0,1211.25,102
2011-10-19 18:48:57.313,1211.25,1211.25,1211.25,1211.25,206
2011-10-19 18:48:57.320,1211.25,1211.25,1211.25,1211.25,213
2011-10-19 18:48:58.697,1211.25,1211.5,1211.0,1211.0,516
2011-10-19 18:48:58.697,1211.0,1211.0,1211.0,1211.0,19
2011-10-19 18:49:00.042,1211.0,1211.0,1210.75,1211.0,411
2011-10-19 18:49:00.042,1211.0,1211.0,1211.0,1211.0,15
2011-10-19 18:49:00.657,1211.0,1211.25,1211.0,1211.0,160
2011-10-19 18:49:00.657,1211.0,1211.0,1211.0,1211.0,32
2011-10-19 18:49:00.657,1211.0,1211.0,1211.0,1211.0,72
