19820716, 113.650, 115.300, 113.250, 114.250, 16670, 25690 
19820719, 114.500, 114.650, 112.450, 112.600, 19118, 27444 
19820720, 113.150, 114.450, 111.950, 114.350, 21390, 28168 
19820721, 114.250, 115.100, 113.200, 113.300, 22560, 28398 
19820722, 113.250, 114.650, 112.900, 113.700, 21790, 28236 
19820723, 113.550, 114.100, 112.550, 112.750, 16038, 29922 
19820726, 111.950, 112.900, 111.250, 111.350, 17548, 29504 
19820727, 111.500, 112.150, 110.350, 110.750, 20070, 29736 
19820728, 110.650, 110.900, 108.350, 108.400, 26458, 33490 
19820729, 108.850, 109.300, 106.650, 108.500, 30520, 30944 
19820730, 108.950, 108.950, 106.900, 107.500, 23788, 30964 
19820802, 108.750, 110.200, 108.000, 110.150, 24712, 29024 
19820803, 109.600, 109.900, 107.100, 107.350, 25210, 29490 
19820804, 107.150, 107.750, 105.000, 105.300, 27946, 31250 
19820805, 104.900, 105.850, 104.000, 105.550, 29452, 31722 
19820806, 104.950, 105.650, 102.550, 102.750, 24426, 31780 
19820809, 102.100, 104.100, 101.300, 104.000, 29856, 30550 
19820810, 104.000, 104.650, 101.950, 102.200, 33054, 31504 
19820811, 102.150, 103.650, 101.900, 102.800, 30110, 31222 
19820812, 103.200, 104.200, 102.200, 102.500, 25742, 30826 
19820813, 102.650, 105.150, 102.550, 105.000, 21588, 29608 
19820816, 105.750, 106.550, 103.350, 103.450, 30084, 29732 
19820817, 104.050, 108.450, 103.900, 108.450, 41374, 31130 
19820818, 109.850, 111.700, 107.550, 108.300, 46916, 30508 
19820819, 108.400, 110.550, 107.200, 109.400, 44840, 28338 
19820820, 110.250, 114.400, 109.450, 114.400, 35086, 27646 
19820823, 113.050, 117.250, 112.600, 116.650, 42026, 28592 
19820824, 116.150, 117.450, 114.450, 115.150, 44366, 29228 
19820825, 115.150, 118.150, 114.950, 117.300, 40006, 28942 
19820826, 117.750, 119.550, 116.450, 118.200, 42918, 27498 
19820827, 116.550, 117.550, 115.250, 116.050, 33660, 27580 
19820830, 115.900, 118.200, 115.050, 118.150, 32954, 28012 
19820831, 117.950, 119.950, 117.400, 119.000, 40966, 27680 
19820901, 119.300, 119.750, 116.900, 117.150, 33458, 28268 
19820902, 117.650, 121.650, 116.750, 121.050, 40566, 28718 
19820903, 121.750, 125.650, 121.550, 123.250, 45464, 27870 
19820907, 123.550, 123.550, 121.100, 121.900, 33538, 28594 
19820908, 121.550, 124.600, 121.350, 122.800, 42792, 27366 
19820909, 122.150, 124.050, 120.850, 121.100, 41226, 28862 
19820910, 120.900, 121.000, 118.850, 119.700, 37782, 27416 
19820913, 119.300, 124.300, 118.800, 124.000, 43136, 26362 
19820914, 124.000, 125.350, 122.700, 123.600, 50454, 25696 
19820915, 124.300, 125.050, 122.400, 124.100, 46944, 25074 
19820916, 124.050, 125.600, 122.800, 123.450, 40628, 26406 
19820917, 123.200, 124.250, 122.150, 122.550, 29088, 23100 
19820920, 121.550, 123.400, 121.100, 123.350, 34130, 23762 
19820921, 123.550, 126.400, 123.200, 126.250, 39472, 22824 
19820922, 126.950, 127.550, 121.900, 122.100, 45832, 22740 
19820923, 123.200, 124.200, 121.400, 123.700, 45242, 23514 
19820924, 122.900, 123.400, 121.800, 122.850, 31352, 23000 
19820927, 122.300, 124.100, 121.700, 123.950, 20598, 23162 
19820928, 124.200, 125.000, 122.150, 122.250, 36450, 23138 
19820929, 122.250, 122.300, 119.700, 119.850, 39350, 24434 
19820930, 119.900, 120.450, 118.800, 119.250, 38668, 25808 
19821001, 119.150, 121.400, 119.150, 120.050, 31066, 27162 
19821004, 119.100, 120.650, 118.450, 120.600, 38646, 28428 
19821005, 120.450, 121.800, 120.150, 120.450, 35532, 27778 
19821006, 120.900, 125.450, 120.900, 125.450, 38174, 27292 
19821007, 128.600, 130.450, 127.600, 130.050, 56832, 24020 
19821008, 130.650, 132.500, 128.950, 132.000, 48000, 24088 
19821011, 134.400, 137.000, 133.400, 135.700, 47202, 26016 
19821012, 135.400, 137.050, 132.600, 133.950, 55860, 25536 
19821013, 133.300, 138.900, 133.150, 137.550, 53098, 26474 
19821014, 137.150, 137.600, 134.550, 134.850, 38898, 25706 
19821015, 134.350, 135.650, 133.500, 135.200, 34400, 26202 
19821018, 134.800, 138.900, 134.800, 138.600, 36808, 26984 
19821019, 139.200, 139.600, 135.000, 137.300, 52838, 26318 
19821020, 136.900, 141.600, 136.200, 141.350, 51516, 26526 
19821021, 141.300, 141.900, 138.200, 141.000, 50396, 27798 
19821022, 140.800, 142.900, 138.150, 138.350, 52574, 27044 
19821025, 136.700, 137.250, 133.350, 133.350, 49462, 28040 
19821026, 134.150, 136.550, 131.700, 136.150, 73354, 27240 
19821027, 136.150, 137.500, 134.500, 135.100, 55894, 24688 
19821028, 136.200, 136.600, 133.650, 133.800, 45208, 24288 
19821029, 134.500, 135.450, 133.450, 134.450, 35636, 25250 
19821101, 134.900, 137.400, 134.100, 137.350, 41690, 25708 
19821102, 137.600, 140.800, 137.400, 138.750, 55204, 26190 
19821103, 139.100, 143.750, 138.950, 143.750, 58124, 29854 
19821104, 144.900, 146.200, 142.450, 143.950, 66222, 28016 
19821105, 143.150, 145.300, 142.650, 143.100, 48708, 27728 
19821108, 142.300, 142.700, 141.100, 142.100, 41922, 28504 
19821109, 142.300, 145.950, 142.150, 145.700, 52422, 29304 
19821110, 145.800, 146.700, 140.900, 141.600, 62278, 29438 
19821111, 140.400, 144.250, 139.900, 144.050, 56930, 32096 
19821112, 144.650, 144.650, 140.500, 140.700, 49514, 28448 
19821115, 138.700, 139.400, 136.650, 136.800, 46214, 28986 
19821116, 136.200, 138.800, 135.250, 136.600, 64240, 30868 
19821117, 137.900, 139.100, 137.500, 138.600, 49722, 30226 
19821118, 138.200, 139.700, 137.950, 139.100, 42518, 30120 
19821119, 139.600, 140.000, 135.900, 136.100, 41340, 29714 
19821122, 136.550, 136.550, 132.500, 132.600, 49570, 31746 
19821123, 133.000, 134.700, 131.300, 132.450, 57892, 32208 
19821124, 133.500, 134.200, 133.000, 133.700, 32442, 32038 
19821126, 133.900, 135.350, 133.900, 134.850, 22414, 31600 
19821129, 135.500, 135.550, 131.750, 133.550, 40738, 32378 
19821130, 133.900, 138.550, 133.650, 138.550, 51146, 33202 
19821201, 139.800, 142.100, 137.700, 138.000, 83522, 33622 
19821202, 139.100, 140.650, 138.200, 138.750, 56224, 32384 
19821203, 139.500, 140.850, 138.450, 139.050, 45258, 32080 
19821206, 139.450, 144.000, 137.700, 143.250, 59958, 30950 
19821207, 142.500, 145.600, 141.750, 143.650, 73490, 31142 
19821208, 143.200, 144.750, 141.100, 141.250, 64240, 30100 
19821209, 140.550, 142.350, 139.000, 139.600, 67288, 31842 
19821210, 139.000, 140.700, 138.200, 138.850, 50452, 31004 
19821213, 139.650, 141.000, 139.050, 140.550, 38482, 30506 
19821214, 142.550, 142.650, 135.600, 135.850, 64094, 32382 
19821215, 136.300, 136.850, 134.000, 135.350, 58046, 32198 
19821216, 135.450, 136.200, 134.400, 135.250, 53982, 30074 
19821217, 135.700, 138.100, 135.250, 137.850, 34080, 21098 
19821220, 137.300, 138.100, 135.950, 136.150, 27678, 20072 
19821221, 136.550, 141.050, 135.850, 140.150, 38792, 21658 
19821222, 140.200, 140.750, 138.300, 139.250, 41370, 22102 
19821223, 139.650, 140.600, 139.450, 140.050, 14906, 22386 
19821227, 140.800, 144.650, 140.550, 144.000, 27692, 22726 
19821228, 142.950, 143.550, 141.100, 141.550, 31932, 22278 
19821229, 141.800, 143.000, 141.200, 142.300, 26624, 21828 
19821230, 142.300, 143.000, 140.200, 140.450, 27218, 22920 
19821231, 140.900, 142.100, 140.600, 141.100, 12134, 23362 
19830103, 142.200, 142.550, 137.850, 138.300, 39544, 25180 
19830104, 138.100, 141.850, 137.700, 141.800, 53578, 24686 
19830105, 141.800, 143.450, 140.600, 142.200, 55808, 24794 
19830106, 142.550, 147.200, 142.050, 146.250, 61254, 26446 
19830107, 146.800, 148.000, 145.650, 146.300, 58886, 26660 
19830110, 146.100, 149.250, 145.400, 148.000, 57630, 28760 
19830111, 148.200, 148.350, 146.100, 147.200, 54832, 27882 
19830112, 147.200, 150.150, 147.100, 147.250, 61130, 30354 
19830113, 147.450, 148.050, 146.450, 147.400, 50916, 30810 
19830114, 147.800, 149.150, 147.100, 147.400, 42130, 30940 
19830117, 147.900, 149.750, 147.550, 147.750, 50750, 31234 
19830118, 146.750, 148.500, 145.900, 147.650, 55664, 31800 
19830119, 147.200, 147.500, 144.900, 145.550, 54436, 31686 
19830120, 145.800, 147.000, 145.250, 146.950, 47436, 31378 
19830121, 144.700, 145.200, 143.100, 143.200, 49168, 30662 
19830124, 141.800, 142.000, 139.550, 140.950, 54998, 31394 
19830125, 142.200, 142.200, 140.850, 141.500, 48500, 31634 
19830126, 141.100, 141.750, 140.200, 141.450, 49938, 30702 
19830127, 142.800, 145.650, 142.350, 145.600, 48840, 31562 
19830128, 145.550, 146.250, 143.900, 144.650, 41186, 30996 
19830131, 144.200, 146.700, 143.800, 146.500, 47286, 31496 
19830201, 146.550, 146.550, 142.450, 142.550, 46110, 32422 
19830202, 140.800, 144.550, 140.800, 143.350, 55762, 33146 
19830203, 143.250, 145.200, 143.100, 144.200, 52186, 33528 
19830204, 144.050, 147.800, 143.700, 147.700, 52856, 35030 
19830207, 147.700, 148.900, 147.050, 147.850, 52964, 39302 
19830208, 148.100, 148.450, 145.350, 145.450, 54460, 38624 
19830209, 145.450, 146.250, 144.500, 145.450, 51186, 39454 
19830210, 146.300, 149.400, 146.300, 149.300, 53810, 39410 
19830211, 149.500, 150.050, 147.700, 148.100, 44402, 40954 
19830214, 148.250, 151.100, 148.200, 150.250, 52264, 42428 
19830215, 150.550, 150.900, 148.100, 148.650, 58706, 42366 
19830216, 149.850, 150.300, 147.400, 147.550, 65218, 43134 
19830217, 147.700, 148.850, 146.550, 148.350, 54294, 45234 
19830218, 148.650, 149.750, 148.050, 148.550, 39010, 43142 
19830222, 148.600, 148.950, 145.200, 145.550, 58866, 42318 
19830223, 145.700, 148.300, 145.500, 147.900, 62462, 43644 
19830224, 148.500, 151.550, 148.450, 151.000, 68218, 49548 
19830225, 151.400, 151.950, 149.800, 150.300, 56262, 48382 
19830228, 149.100, 149.900, 147.550, 148.500, 68400, 45682 
19830301, 149.300, 152.050, 149.300, 151.800, 71408, 48870 
19830302, 151.600, 152.500, 150.900, 151.850, 66262, 46764 
19830303, 152.300, 153.800, 152.100, 152.550, 61946, 48350 
19830304, 152.050, 153.400, 151.400, 152.950, 54564, 46122 
19830307, 152.050, 153.200, 151.100, 152.900, 69166, 46166 
19830308, 152.200, 152.500, 150.300, 150.400, 64768, 45674 
19830309, 150.800, 152.450, 150.300, 152.150, 63338, 46048 
19830310, 152.100, 152.850, 150.150, 150.250, 75362, 47844 
19830311, 150.150, 150.850, 148.900, 150.500, 54936, 46714 
19830314, 150.850, 151.500, 149.150, 150.900, 71848, 45474 
19830315, 150.150, 151.650, 150.000, 151.100, 60012, 45630 
19830316, 150.550, 151.450, 147.750, 147.850, 73898, 45164 
19830317, 148.550, 148.800, 147.450, 148.000, 63300, 42040 
19830318, 148.250, 149.350, 147.850, 149.000, 42888, 30010 
19830321, 148.450, 151.050, 148.200, 150.950, 49166, 30628 
19830322, 151.050, 151.050, 149.150, 149.750, 46908, 31152 
19830323, 150.150, 153.850, 149.900, 153.350, 69174, 31666 
19830324, 153.000, 154.100, 152.350, 153.500, 55834, 33976 
19830325, 153.400, 153.850, 151.300, 151.800, 49922, 34086 
19830328, 152.200, 152.550, 151.050, 151.800, 43866, 33208 
19830329, 152.400, 153.050, 150.800, 150.950, 55244, 33778 
19830330, 151.250, 153.350, 151.250, 153.200, 52208, 34622 
19830331, 153.550, 154.650, 150.350, 150.500, 71640, 35532 
19830404, 151.150, 152.050, 150.500, 151.850, 47170, 35272 
19830405, 152.350, 152.850, 150.000, 150.400, 63868, 36328 
19830406, 150.650, 150.750, 148.350, 150.000, 72000, 38104 
19830407, 149.750, 150.700, 148.850, 150.450, 60404, 39250 
19830408, 150.450, 151.050, 149.250, 150.500, 52414, 40086 
19830411, 151.900, 153.850, 151.700, 153.750, 65736, 39790 
19830412, 153.600, 154.350, 152.800, 154.250, 61686, 40950 
19830413, 153.900, 155.850, 153.900, 155.000, 67610, 45614 
19830414, 155.350, 157.150, 154.250, 157.050, 62676, 45126 
19830415, 156.350, 157.550, 156.150, 156.850, 47908, 45582 
19830418, 156.650, 158.050, 156.100, 157.700, 48726, 47210 
19830419, 156.800, 157.100, 155.650, 156.600, 64770, 48578 
19830420, 156.850, 159.200, 156.500, 158.850, 70272, 49756 
19830421, 158.150, 159.350, 157.750, 158.400, 62472, 50758 
19830422, 158.350, 159.150, 158.050, 158.450, 45752, 51196 
19830425, 158.950, 159.250, 156.400, 156.800, 51132, 50406 
19830426, 156.800, 160.900, 156.300, 160.800, 68704, 48852 
19830427, 160.800, 161.450, 158.750, 160.550, 75384, 51656 
19830428, 160.450, 162.250, 160.000, 161.950, 67414, 50648 
19830429, 162.050, 163.350, 161.250, 162.900, 57330, 51112 
19830502, 163.050, 163.200, 160.750, 161.700, 68626, 52538 
19830503, 161.550, 162.150, 160.450, 161.850, 78730, 52150 
19830504, 162.200, 163.850, 161.550, 162.850, 74652, 53296 
19830505, 162.500, 163.750, 162.350, 163.500, 62154, 53066 
19830506, 163.650, 167.000, 163.650, 166.150, 67668, 53390 
19830509, 165.250, 166.650, 164.600, 165.750, 67888, 57648 
19830510, 166.000, 166.550, 165.550, 165.750, 59182, 58152 
19830511, 165.550, 165.950, 163.650, 164.650, 69014, 57808 
19830512, 164.350, 164.650, 163.150, 163.800, 63050, 56926 
19830513, 164.250, 165.350, 164.200, 164.500, 51670, 57394 
19830516, 162.750, 162.950, 161.750, 162.900, 59556, 55354 
19830517, 162.850, 163.450, 161.850, 163.200, 63448, 55890 
19830518, 163.500, 164.450, 161.650, 161.700, 70330, 54244 
19830519, 162.300, 162.450, 160.300, 160.800, 78564, 55614 
19830520, 161.100, 161.100, 159.750, 160.600, 63422, 53772 
19830523, 159.150, 162.750, 159.000, 162.600, 73186, 54610 
19830524, 162.200, 165.000, 162.200, 164.800, 77760, 56910 
19830525, 165.100, 165.900, 163.750, 165.550, 93282, 59876 
19830526, 165.400, 165.950, 164.450, 164.800, 70722, 61152 
19830527, 165.400, 165.550, 164.000, 164.250, 42584, 61478 
19830531, 163.350, 163.850, 160.400, 160.850, 75888, 61592 
19830601, 160.850, 162.150, 159.650, 161.600, 81982, 61234 
19830602, 162.300, 163.200, 161.150, 163.100, 72090, 60838 
19830603, 162.850, 164.250, 162.700, 163.300, 58648, 62084 
19830606, 163.300, 164.600, 162.300, 164.100, 71436, 64136 
19830607, 163.700, 164.050, 160.450, 160.550, 96146, 62706 
19830608, 160.850, 161.200, 159.400, 159.600, 95336, 66244 
19830609, 160.450, 161.050, 159.000, 160.550, 85592, 65078 
19830610, 160.600, 161.600, 160.300, 161.200, 51636, 63396 
19830613, 162.900, 164.400, 161.650, 164.300, 83394, 63098 
19830614, 163.900, 165.400, 163.500, 164.150, 91138, 59438 
19830615, 164.200, 167.250, 163.800, 167.150, 86178, 61106 
19830616, 167.150, 169.700, 167.050, 169.050, 95000, 63990 
19830617, 168.850, 169.500, 168.000, 169.350, 47886, 44190 
19830620, 169.100, 170.200, 167.750, 168.600, 67470, 46514 
19830621, 168.500, 171.000, 167.650, 170.550, 82702, 49954 
19830622, 170.800, 171.750, 169.500, 169.650, 76534, 50602 
19830623, 169.900, 170.700, 168.950, 169.900, 68322, 50304 
19830624, 169.500, 170.200, 168.900, 169.100, 47812, 49194 
19830627, 168.900, 169.050, 166.900, 167.450, 68710, 46658 
19830628, 168.150, 168.300, 165.000, 165.350, 73166, 49558 
19830629, 165.300, 167.300, 164.900, 166.800, 76340, 50970 
19830630, 167.550, 168.100, 167.000, 168.050, 53190, 50026 
19830701, 168.200, 168.650, 167.450, 168.150, 27574, 49330 
19830705, 165.650, 165.900, 164.450, 165.450, 49568, 47906 
19830706, 165.850, 167.750, 165.300, 167.700, 56536, 47818 
19830707, 166.900, 169.300, 165.700, 165.950, 78592, 47786 
19830708, 166.300, 166.800, 165.350, 166.200, 46302, 47584 
19830711, 166.800, 167.700, 166.400, 166.800, 55518, 48880 
19830712, 166.600, 166.700, 164.050, 164.100, 67328, 49894 
19830713, 164.600, 165.100, 163.800, 164.700, 65532, 51648 
19830714, 165.550, 166.350, 164.600, 165.000, 61624, 50938 
19830715, 164.650, 164.650, 162.550, 163.050, 45222, 49558 
19830718, 163.300, 164.100, 162.600, 163.350, 55678, 50036 
19830719, 163.750, 164.700, 163.650, 164.250, 57898, 51084 
19830720, 165.550, 168.300, 165.450, 168.250, 68930, 49452 
19830721, 168.000, 169.400, 167.350, 168.900, 72220, 51042 
19830722, 168.400, 168.800, 167.700, 167.950, 43094, 51340 
19830725, 167.450, 170.000, 167.200, 169.050, 68376, 52944 
19830726, 169.050, 170.350, 168.300, 169.300, 77774, 52046 
19830727, 169.750, 170.150, 165.900, 166.400, 87016, 53470 
19830728, 166.400, 166.750, 163.450, 163.550, 81106, 53466 
19830729, 163.100, 163.300, 160.350, 161.600, 92604, 57232 
19830801, 161.400, 161.950, 160.100, 161.000, 83348, 57686 
19830802, 161.650, 162.450, 160.550, 160.950, 75058, 56004 
19830803, 160.900, 162.750, 160.200, 162.250, 90152, 57106 
19830804, 161.650, 162.050, 157.700, 159.350, 102184, 58226 
19830805, 159.650, 161.000, 158.950, 160.650, 62716, 56320 
19830808, 159.850, 159.850, 158.150, 158.450, 70992, 58132 
19830809, 159.050, 159.700, 157.150, 159.350, 81298, 61582 
19830810, 159.100, 161.300, 158.400, 160.500, 79064, 57712 
19830811, 161.150, 161.300, 160.050, 160.500, 61016, 61240 
19830812, 160.800, 161.500, 160.600, 161.300, 40490, 57934 
19830815, 162.150, 163.600, 162.100, 162.300, 65324, 59294 
19830816, 162.500, 162.850, 161.100, 162.050, 67964, 58228 
19830817, 162.350, 164.150, 162.150, 163.550, 68554, 57602 
19830818, 163.950, 164.150, 161.400, 161.550, 67230, 58182 
19830819, 161.600, 162.900, 161.150, 162.750, 55086, 56916 
19830822, 163.900, 164.250, 162.050, 162.250, 79502, 57474 
19830823, 162.400, 162.400, 160.550, 160.900, 74364, 58158 
19830824, 161.150, 161.800, 159.100, 159.250, 74802, 59550 
19830825, 159.750, 160.000, 158.200, 159.450, 82086, 59006 
19830826, 158.900, 160.850, 158.750, 160.500, 55686, 57442 
19830829, 159.300, 161.200, 159.000, 161.100, 67666, 60106 
19830830, 160.950, 161.850, 160.300, 161.050, 61068, 58862 
19830831, 160.950, 163.000, 160.700, 162.850, 80418, 59494 
19830901, 163.300, 163.350, 162.100, 162.650, 58898, 58968 
19830902, 162.500, 163.350, 162.400, 163.250, 25730, 57026 
19830906, 164.450, 166.350, 164.350, 166.250, 68808, 57124 
19830907, 166.300, 166.850, 165.500, 166.550, 88774, 57838 
19830908, 166.200, 166.800, 165.700, 166.050, 39918, 58336 
19830909, 166.200, 166.250, 164.750, 164.750, 45868, 56060 
19830912, 167.400, 167.400, 162.550, 162.800, 109206, 55376 
19830913, 162.700, 163.300, 161.950, 163.150, 89992, 56150 
19830914, 162.550, 163.950, 162.450, 163.700, 74272, 52964 
19830915, 163.850, 164.000, 162.650, 162.750, 67402, 52006 
19830916, 162.850, 165.400, 162.850, 165.150, 50448, 38770 
19830919, 165.750, 166.900, 165.200, 166.350, 76712, 41534 
19830920, 166.950, 167.850, 166.800, 167.450, 79434, 42046 
19830921, 167.400, 167.850, 166.150, 166.950, 70990, 45826 
19830922, 166.550, 168.450, 166.350, 167.900, 77762, 45584 
19830923, 168.200, 168.300, 167.150, 167.600, 52296, 44964 
19830926, 168.050, 168.800, 167.050, 167.700, 73220, 46972 
19830927, 167.400, 167.550, 165.700, 166.600, 71948, 46748 
19830928, 166.400, 166.600, 165.700, 166.200, 64430, 46612 
19830929, 165.900, 166.350, 165.350, 165.600, 62050, 47426 
19830930, 165.800, 165.800, 164.300, 164.450, 44406, 48258 
19831003, 163.950, 164.700, 163.500, 164.650, 54606, 50008 
19831004, 164.650, 165.500, 164.450, 164.700, 57702, 52546 
19831005, 165.100, 166.350, 164.350, 166.300, 63922, 50912 
19831006, 166.300, 168.250, 166.200, 168.150, 67832, 52178 
19831007, 168.100, 168.950, 167.900, 168.300, 52666, 52298 
19831010, 167.700, 170.450, 167.400, 170.250, 59592, 54244 
19831011, 169.400, 169.800, 167.700, 167.800, 81658, 52048 
19831012, 167.800, 168.600, 166.650, 167.250, 69546, 52208 
19831013, 167.350, 168.200, 166.500, 168.150, 62648, 52896 
19831014, 168.400, 168.400, 167.050, 167.850, 59958, 54636 
19831017, 168.100, 169.850, 167.500, 168.700, 77344, 55508 
19831018, 168.500, 168.800, 165.450, 166.150, 85162, 57796 
19831019, 165.600, 165.850, 163.300, 164.700, 96608, 56514 
19831020, 164.150, 165.550, 164.150, 165.100, 68102, 58742 
19831021, 165.100, 165.450, 162.600, 163.900, 67048, 57946 
19831024, 162.400, 164.550, 162.300, 164.500, 83990, 58566 
19831025, 164.550, 165.350, 164.100, 164.300, 70154, 59538 
19831026, 164.300, 164.600, 162.950, 163.050, 82412, 60166 
19831027, 163.000, 163.450, 162.600, 163.350, 68228, 62634 
19831028, 163.650, 163.800, 161.100, 161.550, 70546, 59292 
19831031, 161.800, 162.350, 160.350, 161.650, 90566, 58658 
19831101, 161.800, 162.200, 160.450, 161.800, 83456, 61242 
19831102, 161.900, 163.400, 161.600, 162.900, 76816, 60538 
19831103, 162.750, 162.800, 161.200, 161.250, 75284, 58288 
19831104, 160.800, 161.150, 159.950, 160.400, 65264, 57780 
19831107, 160.200, 161.100, 159.550, 159.650, 64162, 58958 
19831108, 159.800, 160.500, 159.600, 159.950, 54168, 59042 
19831109, 160.100, 162.200, 160.100, 162.150, 73522, 63144 
19831110, 162.300, 162.950, 162.050, 162.400, 67534, 61790 
19831111, 162.500, 164.150, 162.150, 164.050, 49182, 60726 
19831114, 163.700, 164.700, 163.550, 164.000, 71384, 58984 
19831115, 163.450, 164.400, 162.650, 162.850, 87118, 57338 
19831116, 163.200, 163.600, 162.200, 163.000, 80958, 58616 
19831117, 162.800, 163.650, 162.300, 163.300, 69956, 58148 
19831118, 163.250, 163.300, 161.850, 162.900, 54866, 56232 
19831121, 163.150, 164.400, 163.100, 164.050, 71432, 58640 
19831122, 164.250, 164.800, 163.750, 164.050, 71092, 59676 
19831123, 164.050, 164.450, 163.250, 164.350, 50266, 56564 
19831128, 164.250, 164.250, 162.650, 163.100, 56572, 57016 
19831129, 163.200, 165.250, 162.750, 164.950, 87426, 56838 
19831130, 165.450, 165.500, 162.500, 162.600, 94286, 55934 
19831201, 162.450, 163.750, 162.450, 163.650, 85046, 55112 
19831202, 163.100, 163.450, 161.650, 162.150, 63912, 56130 
19831205, 162.050, 163.100, 161.150, 163.000, 77692, 56220 
19831206, 162.700, 163.150, 162.050, 162.250, 82152, 56262 
19831207, 162.150, 163.400, 162.050, 162.950, 80210, 56274 
19831208, 162.600, 162.850, 161.300, 161.650, 78260, 55288 
19831209, 161.800, 162.000, 160.850, 161.500, 66276, 54140 
19831212, 162.150, 162.500, 161.650, 162.450, 53936, 57592 
19831213, 161.900, 162.300, 161.150, 161.250, 76282, 56772 
19831214, 161.350, 161.700, 159.550, 159.800, 94020, 56188 
19831215, 160.300, 160.300, 158.600, 158.650, 83490, 56558 
19831216, 158.950, 159.900, 158.850, 159.850, 53164, 49726 
19831219, 159.550, 160.500, 159.400, 159.850, 42470, 49446 
19831220, 160.300, 160.450, 158.900, 159.300, 45432, 49154 
19831221, 159.750, 161.300, 159.700, 161.200, 58454, 49880 
