,rsi,side,log_ret,mom1,mom2,mom3,mom4,mom5,volatility,autocorr_1,autocorr_2,autocorr_3,autocorr_4,autocorr_5,log_t1,log_t2,log_t3,log_t4,log_t5,sma,bin,weights,t1
2015-01-08 14:42:32.124,83.0,-1.0,0.0013489486379327784,0.001349858878390009,0.002210759027265974,0.002333865618474373,0.000367782272894468,0.001349858878390009,0.0015856404852082413,-0.09706910366800163,-0.11002947217446392,0.06371314841030602,0.12276166833955784,-0.1790213162075383,0.0008593702572960992,0.00012282748894598683,-0.001963431726602849,0.0009812339803607626,0.0020883245719822696,1.0,1,0.1928463839952871,2015-01-12 14:39:02.103000064
2015-01-12 14:39:02.103,29.0,1.0,-0.003441497988665887,-0.0034355828220858924,-0.00453486946929771,-0.0041687101520353495,-0.007211832294340525,-0.006969067123120176,0.0014429761735601167,-0.009356955935550249,-0.022871554732355942,0.03999104878615113,-0.3059001099160308,-0.0586894108153663,-0.0011036851938914793,0.0003677597344546868,-0.0030605398193532807,0.0002444987787244557,0.0026934394343935963,1.0,1,0.017511214254028674,2015-01-13 14:41:11.552000000
2015-01-12 14:42:25.786,24.0,1.0,-0.000985464479850151,-0.0009849790691948137,-0.0044171779141104475,-0.005515381786983742,-0.005149583128984836,-0.008189707859674877,0.0013995159622627786,0.033071997937774725,-0.06440387214994096,0.0765787105918203,-0.2482123363618813,-0.1154604439305402,-0.003441497988665887,-0.0011036851938914793,0.0003677597344546868,-0.0030605398193532807,0.0002444987787244557,-1.0,1,0.568136342234194,2015-01-13 14:44:17.251000064
2015-01-12 14:49:15.126,21.0,1.0,0.000987166911360582,0.0009876543209876854,-0.0007394626571358697,-0.0017237133710908956,-0.005153374233128782,-0.006250766025248211,0.001405074039178765,0.058417317520481016,-0.008938412620389757,0.012868174867775577,-0.2686626191968874,-0.06958056555677505,-0.0017269031058626536,-0.000985464479850151,-0.003441497988665887,-0.0011036851938914793,0.0003677597344546868,-1.0,1,0.7228757967620675,2015-01-13 14:53:11.062000128
2015-01-12 14:56:49.380,17.0,1.0,0.00037085110753221073,0.0003709198813055536,-0.0020966946225949856,-0.0011111111111110628,-0.002834606852353927,-0.003816793893129722,0.0014242728651608304,0.016319414728354582,0.05682598734531556,0.03557885498212008,-0.1407881966718483,-0.04626163112799756,-0.0024697468715828568,0.000987166911360582,-0.0017269031058626536,-0.000985464479850151,-0.003441497988665887,-1.0,1,1.1903269421425149,2015-01-13 15:02:06.028000000
2015-01-13 14:38:34.106,89.0,-1.0,0.0023257247768215805,0.002328431372549123,0.004297642436149385,0.006522274181639086,0.005655969506946912,0.0071419775889669515,0.0014722369925065507,-0.006598561059924012,0.1526558694671339,-0.006192615464092964,0.4945061385109476,0.038595208851508266,0.0019627091678486863,0.0022126622426315024,-0.0008610616191031539,0.0014765598843649028,0.0006158773367053173,1.0,1,1.3608916846322114,2015-01-15 07:42:26.556000000
2015-01-13 14:41:11.552,90.0,-1.0,-0.0001222718103868203,-0.00012226433549333834,0.0022058823529411686,0.004174852652259364,0.006399212404627042,0.005533013648100439,0.0014630696082128351,-0.053369134307403684,0.13274233512818429,-0.035847151669831434,0.5092802157659071,0.0010324869157831123,0.0023257247768215805,0.0019627091678486863,0.0022126622426315024,-0.0008610616191031539,0.0014765598843649028,1.0,1,2.4603750783046414,2015-01-15 07:42:26.556000000
2015-01-13 18:37:34.180,11.0,1.0,-0.0013599557019663422,-0.0013590313812700259,-0.0033292231812577233,-0.007002457002457052,-0.0067584173015482465,-0.005536417322834608,0.001384375924142343,0.0643316519946154,0.08721170325860159,0.05621310227601314,0.44314807171799625,0.16777980643295975,-0.0019748216736479307,-0.00369231188712682,0.00024573043495035307,0.001229558743371939,-0.0008608498348747773,-1.0,0,2.7063109657878144,2015-01-15 07:42:26.556000000
2015-01-13 18:53:58.129,7.0,1.0,-0.003223010103741153,-0.003217821782178221,-0.002600619195046394,-0.00395745733366315,-0.0035877768155387897,-0.004941932295527529,0.0014602520584124554,0.028537570279318962,0.14871020686119232,0.05147385815644269,0.4344935306058145,0.22263469220392929,0.0006190034242834487,-0.001361302109859075,0.00037108046687173163,-0.0013599557019663422,-0.0019748216736479307,-1.0,1,0.5211059658451129,2015-01-15 07:42:26.556000000
2015-01-13 19:11:28.294,15.0,1.0,-0.002489421250770896,-0.002486325211337625,-0.0022382491917433134,-0.0018659037193681227,-0.0014932802389248099,-0.003724857213806776,0.0014538153460508547,0.10768859194790076,0.1310912431795187,0.05253662231433411,0.40075459104227795,0.3834331866928278,0.0002486634353235928,0.0003731111292584188,0.0003732503931352937,-0.0022374154765740784,-0.003223010103741153,-1.0,1,0.012050735857309905,2015-01-15 07:42:26.556000000
2015-01-13 19:14:00.553,15.0,1.0,0.00012461835644472782,0.00012462612163499642,-0.0023620089507707664,-0.002113902014424296,-0.001741510138076885,-0.0013688402190144,0.0014351317633217386,0.09582382614642268,0.16622264549294766,-0.01879286485386226,0.3932166727815477,0.3433132853779561,-0.002489421250770896,0.0002486634353235928,0.0003731111292584188,0.0003732503931352937,-0.0022374154765740784,-1.0,1,0.2036191012730771,2015-01-15 07:42:26.556000000
2015-01-13 19:17:30.444,12.0,1.0,-0.0022455099255829225,-0.0022429906542056344,-0.0021186440677966045,-0.004599701640974674,-0.004352151206167609,-0.00398059460131861,0.0014641119707117704,0.09228429657716046,0.21861389787135466,-0.028718582252962074,0.37599835140152427,0.3242570073952549,0.00012461835644472782,-0.002489421250770896,0.0002486634353235928,0.0003731111292584188,0.0003732503931352937,-1.0,1,0.37427770777790187,2015-01-15 07:42:26.556000000
2015-01-14 13:38:00.051,28.0,1.0,-0.002756893976714636,-0.002753097234388657,-0.005739238927011892,-0.007472910698717139,-0.010799404170804385,-0.005366949575636547,0.0018777360098009785,0.008461949126755318,0.1886312937673013,-0.3428489617650336,-0.04322460020192466,-0.039379114222419805,-0.00299887766919138,-0.0017452011410306054,-0.003357168213713457,0.005476737612688964,-0.0014966328560630515,-1.0,0,0.5204954306567487,2015-01-15 14:06:05.883000064
2015-01-14 13:49:16.541,24.0,1.0,-0.0020097984406124425,-0.00200778014807379,-0.0047553497684895705,-0.0077354959451029215,-0.00946568688504168,-0.012785501489573027,0.001882161486341532,0.026328786580138038,0.2054431989957476,-0.3156719651226719,-0.006803386175881577,-0.12428851896870315,-0.002756893976714636,-0.00299887766919138,-0.0017452011410306054,-0.003357168213713457,0.005476737612688964,-1.0,0,0.056527332603614276,2015-01-15 14:06:05.883000064
2015-01-15 07:42:26.556,85.0,-1.0,0.0033517503912872115,0.0033573737876149146,0.005232340849632422,0.006235191420376651,0.006737367436057351,0.006486216789322707,0.0014543195320332225,-0.057706881849468074,0.15515469733326626,-0.07749883656495915,-0.11515148194047875,-0.0361852506246598,0.001866949325642686,0.000997133324547761,0.0004989397633750059,-0.00024950099929821334,-0.00037413481760850686,1.0,1,1.9607207409286709,2015-01-16 11:11:54.988000000
2015-01-15 09:51:16.735,90.0,-1.0,-0.0009900990907834026,-0.0009896091044037103,0.0008675176601808943,0.004227804028848592,0.006104397657904492,0.007108118219229409,0.001463053673076143,-0.0191398502005515,0.15130349599263446,-0.07264158292734549,-0.1124601437966963,-0.0027151747171747158,0.0018572406750054786,0.0033517503912872115,0.001866949325642686,0.000997133324547761,0.0004989397633750059,1.0,1,2.520829862639267,2015-01-16 11:11:54.988000000
2015-01-15 14:06:05.883,61.0,-1.0,0.004968954323187447,0.00498132004981322,0.007364873299213538,0.005607476635514086,0.012166060454032346,0.010518407212622094,0.002717451559102906,-0.006760666638136255,-0.20152684379397415,0.08460911478460979,-0.0580774098255457,-0.2827963854251961,0.002368930725690888,-0.001746071783100156,0.0065008354957214465,-0.001629175120671178,-0.0017515330388064856,-1.0,0,0.3303347728455371,2015-01-16 18:00:07.422000128
2015-01-16 02:54:24.079,25.0,1.0,-0.00606062461169099,-0.006042296072507503,-0.009284818067754051,-0.007291928589388984,-0.00641751604379015,-0.00641751604379015,0.001758574329187895,0.010055504665319591,0.04156656161252623,-0.11972920400899772,-0.10124852342642396,0.036882104614336116,-0.003267566059252047,0.0020095460166249524,0.0008804478274564431,0.0,0.000629366248983132,-1.0,1,0.014341065762768569,2015-01-19 04:58:05.184000000
2015-01-16 07:21:28.879,21.0,1.0,-0.0010136848308466284,-0.0010131712259371373,-0.007049345417925457,-0.010288582183186956,-0.0082977118430978,-0.0074241852271297315,0.0016992732752243711,-0.022499784847922567,0.06840605808784776,-0.16667602548464705,-0.09791711079028256,0.026878259887330662,-0.00606062461169099,-0.003267566059252047,0.0020095460166249524,0.0008804478274564431,0.0,-1.0,1,2.2610697178664694,2015-01-19 04:58:05.184000000
2015-01-16 18:00:07.422,78.0,-1.0,0.002372776636188512,0.002375593898474637,0.0040075140889166425,0.004384865948383832,0.004636591478696772,0.0041332665330662275,0.002190721964451149,-0.13790908479758868,-0.23595438039021605,-0.07410604179813347,0.05303317267179425,0.12645769224892675,0.0016267287576505751,0.00037577504043362353,0.0002505951648243965,-0.0005011275474453568,-0.0010015023370888443,1.0,0,1.8803243495206008,2015-01-19 04:58:05.184000000
2015-01-16 20:47:01.442,74.0,-1.0,0.002117193642222404,0.002119436479242065,0.00324513230154766,0.003495630461922694,0.0031199301135653727,0.002994759171449868,0.0021155860873170213,-0.2313165870470626,-0.25398862757970897,-0.03391809439347363,0.08961493986865897,0.014619240931458891,0.0011226845812153383,0.00024965672330434785,-0.0003744617156664632,-0.00012478941801852272,0.0013735408290429518,1.0,0,0.5496546048373523,2015-01-19 04:58:05.184000000
2015-01-16 20:57:16.835,81.0,-1.0,0.0003727865840001954,0.00037285607755399575,0.0013684996267728786,0.0034908365540455844,0.00461807289066396,0.004868913857677848,0.0019021032667916704,-0.2811678127711951,-0.11065482261608,0.02709199053173007,-0.22121384948667744,0.1576020154967728,0.000994777500586963,0.002117193642222404,0.0011226845812153383,0.00024965672330434785,-0.0003744617156664632,1.0,1,0.05286037487271175,2015-01-19 04:58:05.184000000
2015-01-16 21:00:02.318,82.0,-1.0,-0.0006207710175143433,-0.0006205783790492747,0.000372717107715248,0.0007457121551082134,0.0017417267977108966,0.003864854756264746,0.001757358966525516,-0.31496338709068195,0.03784256056491581,-0.053025070490367913,-0.2179471819529784,0.09555230976621404,0.000993418683462366,0.0003727865840001954,0.000994777500586963,0.002117193642222404,0.0011226845812153383,1.0,0,0.018874937179423817,2015-01-19 04:58:05.184000000
2015-01-20 13:31:54.873,71.0,-1.0,0.002225795403888675,0.0022282743253281283,0.002476473501733523,0.005839234687538886,0.005214800099329509,0.003968253968253954,0.001696482433679739,-0.31006727331663103,-0.06107316483270778,0.09960815887822387,-0.2014790378671681,0.10078463986195857,0.0002476166906300037,0.003348840338994741,-0.0006210023176658197,-0.001240848899750624,0.005097294557494081,1.0,0,1.7229450527926282,2015-01-21 14:43:33.599000064
2015-01-20 14:20:00.956,73.0,-1.0,0.000247005064859529,0.00024703557312255603,0.002475860361475624,0.002724120851906875,0.006087712759349051,0.00546312391358339,0.0016808700938400689,-0.29526218187135456,-0.1154493093347073,0.10690142593529267,-0.2355469416113037,0.12326306051037834,0.002225795403888675,0.0002476166906300037,0.003348840338994741,-0.0006210023176658197,-0.001240848899750624,1.0,0,0.7614571574023731,2015-01-21 14:43:33.599000064
2015-01-21 15:54:55.835,73.0,-1.0,0.0034576473074521274,0.003463631865413097,0.002843367536160324,0.004582043343653197,0.005204460966542701,0.005952380952380931,0.0013845486970098279,-0.1434095512616165,0.2089700307192768,-0.2948936748262878,-0.05479504753887071,-0.06203452966290832,-0.0006183144944404972,0.0017322449270951168,0.0006193868268624669,0.0007437709528446135,-0.001982161203990529,1.0,0,3.390640772407522,2015-01-22 16:04:27.932999936
2015-01-21 16:01:32.992,78.0,-1.0,0.0012319824152786651,0.0012327416173569805,0.0047006432459177905,0.0040796142910124455,0.0058204334365326025,0.006443618339529111,0.001388796808343631,-0.10527409273970277,0.1979335222083266,-0.2705023305863623,-0.04711917366942518,-0.06047330674525502,0.0034576473074521274,-0.0006183144944404972,0.0017322449270951168,0.0006193868268624669,0.0007437709528446135,1.0,0,0.518281512324525,2015-01-22 16:04:27.932999936
2015-01-21 16:09:22.214,80.0,-1.0,0.0011074879615948774,0.0011081014528442346,0.0023422090729783296,0.005813953488372103,0.005192236370379577,0.006934984520123866,0.0013906793103341175,-0.0973010555079762,0.21674868844653314,-0.274531246155108,-0.03784556507919163,-0.07485201746704223,0.0012319824152786651,0.0034576473074521274,-0.0006183144944404972,0.0017322449270951168,0.0006193868268624669,1.0,0,0.5116869010643007,2015-01-22 19:49:38.817999872
2015-01-22 13:40:26.342,77.0,-1.0,0.002583503928198283,0.0025868440502587737,0.0003687315634217647,0.002710360970802128,0.004194941394201068,0.004194941394201068,0.0015780926662519884,-0.21095167864975345,0.2594146976571726,-0.3188168680896745,0.0820087090303707,-0.1102786183041332,-0.002214840329552992,0.002338030967219851,0.0014794725913995774,0.0,-0.00037007340211392403,1.0,1,1.3241212484094436,2015-01-26 01:15:52.348999936
2015-01-22 13:42:25.117,84.0,-1.0,0.0024542901017587933,0.002457304337142085,0.005050505050504972,0.0028269419862341216,0.005174325489712972,0.006662553979025265,0.001567984978679841,-0.16132157894433882,0.17341476584291007,-0.272421193548022,0.08310304183555185,-0.132749750281193,0.002583503928198283,-0.002214840329552992,0.002338030967219851,0.0014794725913995774,0.0,1.0,1,0.7498132265103984,2015-01-26 01:15:52.348999936
2015-01-22 13:45:00.298,90.0,-1.0,0.0024482813061741378,0.0024512807942149717,0.004914608674284393,0.007514166050751392,0.005285152409046257,0.007638290008623816,0.0015982520094511355,-0.11758239552812234,0.20889112606089344,-0.30543301382688026,0.12070592587230487,-0.10404054146974602,0.0024542901017587933,0.002583503928198283,-0.002214840329552992,0.002338030967219851,0.0014794725913995774,1.0,1,0.5265301648147206,2015-01-26 01:15:52.348999936
2015-01-22 16:04:27.933,78.0,-1.0,0.0018354241922269308,0.001837109614206911,0.002450980392156854,0.0038041477481900454,0.004914004914004844,0.004173827645470141,0.001719554426926447,-0.18023997094488103,0.2374645569657309,-0.20508118144169785,0.4288575686450429,-0.2096284559065134,0.0006125574464128647,0.0013489486379327784,0.001105040323634121,-0.0007368292117719832,0.0017201134601201318,1.0,1,0.8151319643116288,2015-01-26 01:15:52.348999936
2015-01-22 19:49:38.818,81.0,-1.0,0.0014644864711641505,0.0014655593551538006,0.0019550342130987275,0.0029354207436398387,0.003794834129024371,0.005518087063151489,0.0015706555909558715,-0.09602815994292098,0.1156368474790232,-0.1472424950935704,0.44159726951796535,-0.21214107499409512,0.0004886391497178622,0.0009779951879762552,0.0008565311016166532,0.0017152662867552235,-0.00024521824546663845,1.0,1,0.5692195390719987,2015-01-26 01:15:52.348999936
2015-01-22 19:58:53.561,84.0,-1.0,0.000975134158206714,0.0009756097560975617,0.0024425989252565557,0.002932551319648091,0.00391389432485334,0.004774146162320969,0.001566209311348557,-0.08292138240207812,0.11204910348441063,-0.15141005988004114,0.4501081148115415,-0.19573256028009425,0.0014644864711641505,0.0004886391497178622,0.0009779951879762552,0.0008565311016166532,0.0017152662867552235,1.0,1,0.14601729013398432,2015-01-26 01:15:52.348999936
2015-01-22 20:16:38.364,89.0,-1.0,0.0008512191187053375,0.0008515815085157197,0.002314814814814881,0.00329268292682916,0.0047630679042500726,0.00525415444770294,0.0015721183802888572,-0.0709641037163177,0.13265609416801172,-0.1407942467501037,0.4551085294177264,-0.1933696527480787,0.0014609206396745122,0.000975134158206714,0.0014644864711641505,0.0004886391497178622,0.0009779951879762552,1.0,1,0.02970517927664404,2015-01-26 01:15:52.348999936
2015-01-22 20:27:37.123,90.0,-1.0,0.0006075703449548442,0.0006077549532028659,0.0014598540145984715,0.0029239766081872176,0.003902439024390248,0.005373717635564157,0.0015685044630627575,-0.06681667050549747,0.14010276638217725,-0.13692109570029198,0.4505528076798125,-0.21251677282054168,0.0008512191187053375,0.0014609206396745122,0.000975134158206714,0.0014644864711641505,0.0004886391497178622,1.0,1,0.06928401317561096,2015-01-26 01:15:52.348999936
2015-01-26 01:15:52.349,5.0,1.0,-0.007855692786282729,-0.007824917471573545,-0.008188706917624078,-0.008067473414008042,-0.008431085043988262,-0.0093994140625,0.0015939196671771324,-0.2287006057992801,0.013934685955172077,0.056615513126993186,0.10578013108282164,0.001766604152078181,-0.00036672575437002314,0.00012222697564556742,-0.00036663611776344135,-0.0009770396478270273,-0.0007321537849938052,-1.0,0,4.59957229428595,2015-01-27 13:40:05.988999936
2015-01-26 08:08:28.354,5.0,1.0,0.0009853431022621708,0.000985828712261272,-0.006846802787626839,-0.00721095086775847,-0.007089597848673802,-0.0074535679374388986,0.0015850303151276387,-0.2607474065564338,-0.005724755739254943,0.0771407493471981,0.09158447148873984,-0.01666783233113204,-0.007855692786282729,-0.00036672575437002314,0.00012222697564556742,-0.00036663611776344135,-0.0009770396478270273,-1.0,0,0.9243815699127929,2015-01-27 13:40:05.988999936
2015-01-27 13:40:05.989,18.0,1.0,-0.0027027043478851103,-0.0026990553306343035,-0.0052618697993147565,-0.007326901941628994,-0.010709504685408322,-0.010348186023861672,0.0017624404679489637,0.10344204071551807,-0.2710858636373584,0.11694651383469867,0.11455321394724645,-0.2020040116163292,-0.002573057843055615,-0.002078113332675713,-0.0034133886609994946,0.0003651634146839555,0.0009744215143721037,-1.0,0,2.6839177464400352,2015-01-28 16:05:46.704000000
2015-01-27 14:23:41.762,14.0,1.0,0.0001232665641008879,0.00012327416173563144,-0.0019682617788165935,-0.004662004662004615,-0.00721977484092018,-0.009280742459396809,0.0017777052271705875,0.12981987119578473,-0.2365312389973161,0.1265162825654445,0.1456750320345262,-0.20132008904212315,-0.0020934679156079388,-0.0027027043478851103,-0.002573057843055615,-0.002078113332675713,-0.0034133886609994946,-1.0,0,0.2734403141354589,2015-01-28 16:05:46.704000000
2015-01-27 14:36:57.317,15.0,1.0,0.0006169412250711659,0.0006171315724512461,0.00037018756169793216,-0.0007395538025390946,-0.0006163708086784903,-0.0027063599458727605,0.0017800464057252316,0.12585388751379098,-0.22379186524201133,0.14024622481199867,0.1311636852307482,-0.2735189093951712,-0.0002468221658835645,-0.0011099464665456082,0.0001232665641008879,-0.0020934679156079388,-0.0027027043478851103,-1.0,0,0.1047598113837034,2015-01-28 16:05:46.704000000
2015-01-27 14:40:39.474,13.0,1.0,-0.0011107683956002037,-0.001110151720735142,-0.0004937052579609967,-0.0007403751233958643,-0.0018488845063477921,-0.0017258382642998393,0.0017846661455719376,0.12088985786633827,-0.2231541722127924,0.17409152603880518,0.1298797675041627,-0.2718479788622876,0.0006169412250711659,-0.0002468221658835645,-0.0011099464665456082,0.0001232665641008879,-0.0020934679156079388,-1.0,0,0.06407683848638908,2015-01-28 16:05:46.704000000
2015-01-27 15:01:19.129,20.0,1.0,-0.0013582764328177175,-0.0013573543928924179,-0.0014805675508945404,-0.002833908329226253,-0.000617436404050431,-0.0017269026766991713,0.0014545468669438847,0.17184208932377762,0.04532894676285265,0.2464020061278003,0.025235704736074217,-0.07934039042223277,-0.00012338824125723846,-0.001356266775928816,0.0022203043535986566,-0.0011107683956002037,0.0006169412250711659,-1.0,0,0.18903763855386166,2015-01-28 16:05:46.704000000
2015-01-28 09:00:40.207,83.0,-1.0,0.004535155165391379,0.004545454545454629,0.0052864519301696325,0.008012820512820484,0.009755495183995988,0.0102545095132196,0.0013733812889287346,0.02283351273124052,0.2376499344764149,0.04518207400300028,0.060351186754784125,0.06625526798005849,0.0007373725294161915,0.002708360636205498,0.0017273292388573225,0.0004940711562957388,-0.00037057625030367797,1.0,1,1.3080743304237794,2015-01-30 19:37:29.944999936
2015-01-28 16:05:46.704,17.0,1.0,-0.002226621404844309,-0.0022241443222538178,-0.001854140914709479,-0.003455510304825382,-0.004683840749414525,-0.006031511570654846,0.0016069350237685695,0.03004566669084568,-0.09228092542481724,-0.08523906516848158,0.054274808215129235,0.07902634508093095,0.0003707594431645589,-0.001605632408188562,-0.0012333499343393226,-0.001354930305210722,0.00012309964932200046,-1.0,0,1.6728522668608192,2015-01-30 19:37:29.944999936
2015-01-28 19:34:20.213,30.0,1.0,-0.002478623155197645,-0.0024755539051862785,-0.0034623469766291715,-0.0024755539051862785,-0.004938881343375723,-0.007267799950726793,0.0016626979100656048,0.01594252494027529,-0.13697249867545147,-0.04282561530721008,0.15075893741118573,-0.04466091970100234,-0.0009897316161140424,0.0009897316161140424,-0.0024724947692815746,-0.002343221149852859,0.0013559324111360738,-1.0,1,1.23147650514421,2015-01-30 19:37:29.944999936
2015-01-28 19:49:06.708,25.0,1.0,0.0007453416494120901,0.0007456194855226528,-0.0007445092443231216,-0.0032182200767422176,-0.004204278471621081,-0.0032182200767422176,0.00166626737278497,0.007834432394378846,-0.15624252620347354,-0.057903511304587436,0.17684552293014288,-0.03652199072917951,-0.001490128178377681,-0.002478623155197645,-0.0009897316161140424,0.0009897316161140424,-0.0024724947692815746,-1.0,0,0.5347032936876364,2015-01-30 19:37:29.944999936
2015-01-28 20:21:25.778,28.0,1.0,-0.0036022646244839858,-0.0035957842529448225,-0.005199306759098743,-0.004213135068153685,-0.0021110145287470683,-0.0013669690567913448,0.0017606609737805359,0.06981910090266052,-0.21092995406635445,-0.1611969954612859,0.1255841784948018,0.0451657065143499,-0.0016106055640490169,0.0009908348593636873,0.002108789468449501,0.0007453416494120901,-0.001490128178377681,-1.0,1,0.7751050848337288,2015-01-30 19:37:29.944999936
2015-01-28 20:27:04.561,26.0,1.0,0.0004976362381867716,0.0004977600796416404,-0.0030998140111593298,-0.00470413468680364,-0.00371747211895912,-0.0016143052278654313,0.0017627337789201452,0.0532581745584362,-0.2145420416921402,-0.15308141713798026,0.13782124033710574,0.06490998270939362,-0.0036022646244839858,-0.0016106055640490169,0.0009908348593636873,0.002108789468449501,0.0007453416494120901,-1.0,1,0.4354401819836991,2015-01-30 19:37:29.944999936
2015-01-28 20:35:26.283,22.0,1.0,-0.0006229365429124557,-0.0006227425582264745,-0.001990049751243728,-0.0014932802389248099,-0.005083694978301301,-0.0066848229759841615,0.0017485022546864075,0.0063619769791964115,-0.2141939421241437,-0.2155483136285936,0.18569543211435746,0.120489439831925,-0.0013690959883279064,0.0004976362381867716,-0.0036022646244839858,-0.0016106055640490169,0.0009908348593636873,-1.0,1,0.2840458407605099,2015-01-30 19:37:29.944999936
2015-01-28 20:40:30.762,17.0,1.0,-0.0023707042109570864,-0.0023678963110668194,-0.0029891642794868107,-0.0043532338308457375,-0.0038576406172224904,-0.0074395536267823905,0.0017223551437615615,-0.009712075369361469,-0.3306167487695154,-0.15746411091390536,0.3310656310279813,0.08917662891068273,-0.0006229365429124557,-0.0013690959883279064,0.0004976362381867716,-0.0036022646244839858,-0.0016106055640490169,-1.0,1,0.12961152880273066,2015-01-30 19:37:29.944999936
