date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2011-10-21 12:14:33.083,1219.5,1223.75,1219.5,1221.75,57305,70003982.5,18967
2011-10-21 13:05:49.151,1221.75,1224.75,1220.0,1224.0,57331,70088696.5,17999
2011-10-21 13:27:27.215,1224.0,1227.25,1223.25,1227.0,57138,70008931.0,11847
2011-10-21 13:33:29.858,1227.0,1227.0,1224.0,1225.25,57148,70018184.0,13552
2011-10-21 13:41:52.253,1225.5,1226.5,1223.75,1226.0,57147,70004461.0,15843
2011-10-21 13:49:20.956,1226.0,1228.25,1224.5,1227.25,57090,70003957.5,15588
2011-10-21 13:56:30.394,1227.25,1229.75,1227.0,1229.5,56993,70003543.0,14010
2011-10-21 14:05:29.490,1229.5,1229.75,1226.25,1227.0,57005,70002380.0,15784
2011-10-21 14:16:54.889,1227.0,1229.75,1226.5,1229.75,57003,70001032.5,15797
2011-10-21 14:19:46.837,1229.75,1232.75,1229.75,1232.25,56831,70000402.75,12747
2011-10-21 14:25:34.098,1232.25,1234.75,1232.0,1233.5,56744,70005538.0,14084
2011-10-21 14:31:46.693,1233.5,1235.75,1233.0,1234.0,56741,70030060.5,13273
2011-10-21 14:38:55.098,1234.0,1234.75,1232.25,1233.75,56775,70015674.75,16297
2011-10-21 14:50:24.334,1233.75,1234.0,1231.25,1232.5,56802,70001150.5,16128
2011-10-21 15:00:40.084,1232.5,1232.75,1230.5,1232.5,56878,70036442.5,15190
2011-10-21 15:10:49.344,1232.5,1232.75,1228.5,1229.0,56904,70009824.25,14998
2011-10-21 15:29:00.547,1229.0,1232.0,1228.75,1230.75,56881,70001103.75,17096
2011-10-21 15:49:09.022,1230.75,1233.0,1230.0,1232.25,56856,70013998.0,15543
2011-10-21 16:16:25.589,1232.25,1233.25,1229.75,1230.75,56939,70116975.0,16076
2011-10-21 16:40:31.218,1230.75,1230.75,1227.5,1228.75,56950,70000328.25,14835
2011-10-21 17:03:55.189,1228.75,1229.0,1225.25,1225.5,57020,70000511.75,14869
2011-10-21 17:16:30.494,1225.5,1226.0,1222.75,1225.25,57166,70003787.75,13886
2011-10-21 17:32:13.355,1225.25,1226.25,1222.0,1222.5,57181,70000189.5,15234
2011-10-21 17:50:29.607,1222.5,1224.75,1221.75,1223.25,57222,70000602.75,17213
2011-10-21 18:07:13.078,1223.25,1227.5,1221.75,1226.75,57171,70001113.75,16745
2011-10-21 18:32:38.817,1227.0,1228.0,1225.5,1226.75,57092,70043332.5,17291
2011-10-21 18:56:18.031,1226.75,1229.0,1224.5,1228.0,57040,70002541.75,16107
2011-10-21 19:13:31.377,1228.0,1231.25,1227.25,1229.5,56923,70001690.0,16176
2011-10-21 19:37:50.151,1229.5,1231.5,1228.25,1228.25,56923,70004045.5,17967
2011-10-21 19:52:52.185,1228.25,1231.5,1227.0,1231.5,56969,70002651.25,16513
2011-10-21 19:58:37.274,1231.5,1233.5,1231.25,1233.5,56802,70008524.25,14075
2011-10-21 20:00:36.350,1233.5,1234.25,1233.0,1233.25,56741,70005736.25,8930
2011-10-21 20:13:38.957,1233.0,1235.5,1232.75,1235.0,56850,70163417.0,9376
2011-10-24 02:07:01.287,1235.0,1235.75,1226.75,1232.0,56842,70000767.75,16669
2011-10-24 07:06:42.104,1232.0,1242.75,1231.5,1238.5,56525,70002555.0,21641
2011-10-24 08:45:27.846,1238.5,1242.0,1235.5,1236.25,56501,70002519.75,24000
2011-10-24 10:58:36.407,1236.25,1239.25,1233.0,1233.0,56638,70000775.5,21667
2011-10-24 12:36:03.105,1233.0,1236.75,1232.5,1236.75,56698,70002548.5,20593
2011-10-24 13:31:05.764,1236.75,1239.75,1235.0,1235.25,56584,70000267.75,18526
2011-10-24 13:40:16.628,1235.25,1240.5,1235.0,1240.25,56520,70000152.5,17235
2011-10-24 13:49:02.058,1240.25,1242.5,1239.5,1242.25,56409,70000714.75,15866
2011-10-24 14:00:17.684,1242.25,1243.0,1239.75,1240.75,56395,70004124.25,17011
2011-10-24 14:13:08.978,1240.75,1243.75,1239.0,1243.5,56403,70000355.25,17719
2011-10-24 14:23:37.404,1243.5,1245.25,1242.5,1244.0,56274,70003813.5,15798
2011-10-24 14:34:51.299,1244.0,1246.25,1243.5,1246.0,56235,70002025.5,15849
2011-10-24 14:47:36.310,1246.0,1246.25,1243.75,1245.0,56230,70003228.5,14987
2011-10-24 14:59:15.582,1245.0,1245.0,1242.75,1243.75,56282,70001294.75,14095
2011-10-24 15:10:37.845,1243.75,1246.5,1243.25,1246.0,56212,70000441.0,13938
2011-10-24 15:20:41.531,1246.0,1247.75,1245.0,1247.5,56169,70006357.25,13008
2011-10-24 15:29:10.626,1247.5,1249.75,1247.25,1249.25,56074,70007237.25,9358
2011-10-24 15:39:19.492,1249.25,1249.5,1247.75,1248.25,56074,70005465.5,13369
2011-10-24 15:50:17.925,1248.25,1250.25,1248.0,1248.75,56042,70007673.5,11135
2011-10-24 16:05:39.380,1248.75,1248.75,1246.75,1247.5,56108,70008745.75,11423
2011-10-24 16:28:50.019,1247.5,1249.0,1247.25,1248.5,56082,70001211.0,12410
2011-10-24 16:44:59.914,1248.5,1248.75,1245.25,1246.0,56155,70009109.25,11725
2011-10-24 17:08:48.659,1246.0,1247.75,1244.75,1247.5,56160,70000789.5,13691
2011-10-24 17:37:50.139,1247.5,1249.5,1246.5,1248.75,56071,70002484.0,13830
2011-10-24 17:51:15.618,1248.75,1252.5,1248.5,1251.75,55992,70043230.0,10223
2011-10-24 18:13:35.010,1251.5,1252.25,1249.25,1249.25,55963,70009887.5,10662
2011-10-24 18:27:24.537,1249.25,1249.5,1246.75,1248.75,56082,70002556.0,11211
2011-10-24 18:53:48.184,1249.0,1250.0,1248.25,1249.5,56047,70001803.25,13253
2011-10-24 19:09:08.615,1249.5,1252.25,1249.0,1250.75,55970,70013351.5,12328
2011-10-24 19:22:28.901,1250.75,1250.75,1247.25,1248.0,56071,70017459.0,12846
2011-10-24 19:33:56.680,1248.0,1248.5,1245.25,1246.75,56176,70037140.5,11684
2011-10-24 19:45:40.344,1246.5,1249.75,1245.75,1247.25,56100,70005908.5,13015
2011-10-24 19:55:13.973,1247.25,1248.75,1245.5,1247.0,56133,70000441.25,11527
2011-10-24 19:59:55.252,1247.0,1250.75,1247.0,1249.75,56034,70000984.0,8131
2011-10-24 20:06:13.910,1249.75,1250.0,1249.0,1250.0,56030,70010447.0,5909
2011-10-24 22:01:48.103,1250.0,1250.0,1245.75,1248.0,56077,70000772.5,8587
2011-10-25 07:09:00.237,1247.75,1248.25,1242.0,1246.75,56239,70000814.25,22892
2011-10-25 09:10:34.545,1246.5,1249.75,1242.5,1246.0,56149,70002149.0,23444
2011-10-25 11:19:07.475,1246.0,1254.25,1246.0,1253.75,55976,70001981.0,21963
2011-10-25 12:18:40.768,1253.75,1254.5,1246.25,1246.5,55997,70031537.5,17612
2011-10-25 13:00:29.996,1246.5,1247.75,1242.0,1242.25,56217,70000330.25,15840
2011-10-25 13:23:04.507,1242.25,1245.5,1240.25,1242.75,56334,70001369.75,15309
2011-10-25 13:34:36.157,1242.75,1244.0,1239.0,1239.0,56381,70001226.25,16811
2011-10-25 13:37:03.164,1239.0,1239.5,1234.25,1235.0,56627,70013479.75,12954
2011-10-25 13:38:04.322,1235.0,1235.75,1227.5,1227.5,56883,70002403.0,13275
2011-10-25 13:39:28.458,1227.75,1234.25,1227.5,1233.25,56813,70000824.5,14354
2011-10-25 13:42:45.654,1233.25,1237.0,1232.25,1236.75,56689,70003760.25,16226
2011-10-25 13:46:36.910,1236.75,1238.0,1233.75,1238.0,56748,70107491.5,16507
2011-10-25 13:49:40.402,1238.0,1240.5,1236.5,1236.75,56525,70000801.0,15048
2011-10-25 13:55:28.514,1236.75,1239.0,1235.0,1237.75,56607,70013284.75,15996
2011-10-25 14:00:49.303,1237.75,1239.5,1232.25,1232.25,56659,70024255.0,15682
2011-10-25 14:04:42.669,1232.25,1237.25,1231.75,1233.0,56704,70006127.5,16305
2011-10-25 14:09:24.526,1233.0,1235.0,1230.5,1232.75,56813,70001783.25,17304
2011-10-25 14:17:23.689,1232.75,1236.0,1232.5,1235.75,56728,70027983.25,18196
2011-10-25 14:25:05.582,1235.75,1238.75,1235.25,1237.0,56608,70024573.5,16096
2011-10-25 14:35:53.603,1237.0,1240.0,1236.75,1238.25,56520,70005133.5,17694
2011-10-25 14:42:47.564,1238.25,1241.75,1237.5,1240.0,56444,70002487.75,14318
2011-10-25 14:51:13.210,1240.0,1241.5,1236.5,1236.75,56485,70004672.25,14886
2011-10-25 14:58:03.066,1236.75,1238.0,1235.5,1237.0,56735,70177263.25,14974
2011-10-25 15:06:20.718,1237.0,1237.5,1232.75,1232.75,56671,70007334.75,14463
2011-10-25 15:17:59.525,1232.75,1235.0,1232.5,1233.25,56746,70000719.0,15174
2011-10-25 15:30:51.413,1233.25,1234.25,1231.25,1234.0,56790,70000780.25,16838
2011-10-25 15:43:54.676,1234.0,1236.25,1233.0,1233.5,56717,70024400.5,15068
2011-10-25 16:06:01.769,1233.5,1235.5,1232.0,1234.75,56728,70007033.25,16270
2011-10-25 16:21:25.503,1234.75,1240.0,1234.5,1239.75,56549,70000498.0,14884
2011-10-25 16:40:40.800,1239.75,1241.0,1237.5,1237.5,56505,70038115.5,14122
2011-10-25 17:02:43.997,1237.5,1237.75,1235.0,1236.5,56633,70007113.25,15183
2011-10-25 17:28:37.291,1236.5,1239.5,1236.25,1237.25,56555,70012361.75,16590
2011-10-25 17:51:00.174,1237.25,1238.0,1234.0,1236.25,56665,70001237.25,17043
2011-10-25 18:07:37.159,1236.25,1237.75,1232.25,1233.5,56683,70002975.0,15267
2011-10-25 18:19:20.546,1233.5,1234.25,1231.0,1232.25,56814,70018994.25,15019
2011-10-25 18:36:49.169,1232.25,1233.25,1230.5,1231.5,56844,70017815.0,16934
2011-10-25 18:55:05.381,1231.5,1234.75,1230.25,1232.25,56792,70007039.75,16328
2011-10-25 19:14:04.796,1232.25,1236.75,1232.0,1232.75,56715,70008798.25,17797
2011-10-25 19:28:03.022,1232.75,1232.75,1228.25,1229.25,56899,70008365.75,16654
2011-10-25 19:42:12.107,1229.25,1232.0,1228.25,1229.75,56917,70008865.25,17756
2011-10-25 19:49:52.774,1229.75,1230.0,1225.75,1226.5,57040,70000588.25,12045
2011-10-25 19:54:57.290,1226.5,1226.75,1224.0,1224.5,57143,70008382.25,9988
2011-10-25 19:58:30.204,1224.5,1224.75,1222.25,1222.75,57317,70121595.25,8297
2011-10-25 19:59:59.072,1222.75,1225.75,1222.25,1225.0,57200,70009431.5,6423
2011-10-25 20:03:15.458,1225.0,1227.0,1224.5,1226.75,57128,70000835.75,6554
2011-10-25 20:14:25.270,1226.75,1227.5,1222.5,1224.0,57350,70248435.75,10520
2011-10-26 05:12:24.706,1224.25,1231.25,1223.0,1230.75,57070,70000845.5,18386
2011-10-26 08:02:48.201,1230.75,1234.75,1227.75,1233.75,56835,70005556.0,22660
2011-10-26 10:34:00.753,1233.75,1234.75,1228.75,1230.25,56856,70001451.5,21753
2011-10-26 12:21:32.186,1230.25,1234.0,1229.25,1232.0,56830,70000879.5,21869
2011-10-26 12:55:12.416,1232.0,1236.75,1230.75,1235.0,56777,70005014.25,16491
2011-10-26 13:22:29.281,1235.0,1239.5,1234.5,1238.25,56589,70000756.25,15649
2011-10-26 13:36:05.995,1238.25,1239.75,1237.0,1237.0,56516,70001157.75,16686
2011-10-26 13:40:33.063,1237.0,1237.5,1234.0,1236.25,56661,70005025.5,16434
2011-10-26 13:47:34.931,1236.25,1237.5,1234.0,1235.0,56649,70003839.25,17675
2011-10-26 13:54:49.368,1235.0,1236.0,1233.25,1235.75,56717,70016919.25,15806
2011-10-26 14:03:26.272,1235.75,1236.75,1232.75,1233.75,56700,70000098.0,15114
2011-10-26 14:09:43.993,1233.75,1234.5,1229.5,1229.75,56869,70048845.0,16136
2011-10-26 14:15:18.048,1229.75,1230.75,1226.25,1226.25,56989,70003775.25,15382
2011-10-26 14:21:59.262,1226.25,1229.75,1225.75,1229.5,57057,70051391.75,16893
2011-10-26 14:32:04.050,1229.5,1229.75,1226.75,1228.0,56996,70004087.75,18354
2011-10-26 14:38:40.963,1228.0,1229.25,1225.25,1229.0,57091,70062839.75,16030
2011-10-26 14:44:50.375,1229.0,1229.25,1223.75,1224.0,57091,70001825.0,14317
2011-10-26 14:49:51.359,1224.0,1224.75,1219.75,1219.75,57283,70005415.25,13234
2011-10-26 14:55:04.889,1219.75,1220.75,1218.0,1218.5,57423,70010390.0,14261
2011-10-26 15:02:13.295,1218.5,1220.75,1216.5,1220.75,57455,70003224.0,16744
2011-10-26 15:09:52.903,1220.75,1223.0,1220.25,1220.75,57389,70101762.0,11842
2011-10-26 15:21:43.719,1220.75,1224.25,1220.0,1222.5,57267,70008615.5,13474
2011-10-26 15:34:50.747,1222.5,1225.0,1220.25,1224.75,57266,70021334.25,17062
2011-10-26 15:45:34.880,1224.75,1228.0,1223.25,1227.0,57116,70008582.0,15161
2011-10-26 16:10:03.465,1227.0,1227.75,1225.5,1226.5,57073,70010888.25,17072
2011-10-26 16:40:59.178,1226.5,1227.0,1223.75,1226.5,57126,70001674.0,18439
2011-10-26 17:09:22.882,1226.5,1226.75,1221.5,1222.0,57186,70000558.0,16666
2011-10-26 17:30:10.224,1222.0,1225.25,1220.5,1225.0,57277,70012849.25,17341
2011-10-26 17:36:34.085,1225.0,1230.5,1224.75,1230.5,57021,70000468.5,14966
2011-10-26 17:42:25.268,1230.5,1232.0,1229.75,1231.25,56870,70000767.75,15940
2011-10-26 17:51:26.046,1231.25,1233.0,1229.25,1230.75,56859,70000802.75,17242
2011-10-26 17:55:36.081,1230.75,1234.75,1229.0,1232.75,56817,70000167.0,16609
2011-10-26 18:01:25.037,1232.75,1234.25,1229.0,1233.5,56824,70000310.25,16577
2011-10-26 18:09:21.083,1233.5,1235.75,1232.0,1235.75,56731,70000069.25,16628
2011-10-26 18:19:29.015,1235.75,1236.75,1232.5,1232.75,56689,70000778.0,16385
2011-10-26 18:33:56.347,1232.75,1236.75,1231.5,1236.75,56754,70004409.0,16899
2011-10-26 18:41:15.947,1236.75,1239.25,1235.5,1237.0,56572,70002053.75,14570
2011-10-26 18:52:42.484,1237.25,1238.25,1234.0,1234.75,56619,70001176.75,17372
2011-10-26 19:06:13.468,1234.75,1236.75,1232.5,1234.0,56706,70004910.25,16390
2011-10-26 19:19:59.469,1234.0,1239.0,1233.25,1236.25,56609,70000342.25,16474
2011-10-26 19:31:01.681,1236.25,1239.25,1235.25,1237.75,56586,70000655.75,16546
2011-10-26 19:36:06.121,1238.0,1242.0,1237.75,1241.0,56430,70015603.0,12043
2011-10-26 19:44:02.892,1241.25,1242.5,1238.75,1241.5,56421,70000636.5,13896
2011-10-26 19:51:04.010,1241.5,1242.0,1235.75,1236.25,56524,70000855.75,14216
2011-10-26 19:58:07.953,1236.25,1238.0,1235.0,1236.5,56617,70002045.0,11764
2011-10-26 20:00:08.759,1236.5,1238.75,1236.5,1238.0,56639,70106265.75,7043
2011-10-26 20:10:50.305,1238.0,1239.25,1237.5,1238.75,56560,70036307.5,7959
2011-10-26 23:59:45.030,1238.75,1244.5,1236.5,1240.25,56498,70018002.75,12651
2011-10-27 02:35:03.104,1240.25,1252.0,1237.75,1249.5,56228,70002993.25,20193
2011-10-27 06:18:58.791,1249.5,1258.0,1249.5,1257.5,55817,70000671.75,20608
2011-10-27 07:26:41.016,1257.5,1259.75,1253.0,1254.0,55723,70000083.0,19118
2011-10-27 08:46:44.137,1254.0,1259.75,1253.25,1256.75,55672,70005501.25,19966
2011-10-27 10:10:40.407,1256.75,1263.25,1255.75,1261.0,55588,70000575.25,17886
2011-10-27 11:31:20.219,1261.0,1264.0,1260.5,1263.5,55435,70001236.0,18715
2011-10-27 12:16:59.323,1263.5,1267.75,1262.5,1267.0,55310,70000952.75,18880
2011-10-27 12:39:56.267,1267.0,1269.5,1265.75,1266.5,55212,70005085.0,15324
2011-10-27 13:08:53.917,1266.5,1270.25,1266.25,1270.25,55213,70026599.75,14346
2011-10-27 13:20:57.964,1270.25,1273.25,1269.25,1271.5,55048,70000030.25,13612
2011-10-27 13:32:25.714,1271.5,1272.5,1270.25,1271.0,55076,70024054.75,17262
2011-10-27 13:36:45.291,1271.0,1272.25,1270.0,1270.0,55073,70000526.75,14656
2011-10-27 13:41:25.368,1270.0,1270.75,1268.0,1270.5,55155,70006509.75,15342
2011-10-27 13:46:41.055,1270.5,1270.75,1267.5,1267.5,55196,70040871.75,16105
2011-10-27 13:53:29.233,1267.5,1268.5,1266.75,1267.0,55221,70001242.75,15462
2011-10-27 14:00:14.235,1267.25,1269.0,1264.5,1265.0,55257,70013447.25,14778
2011-10-27 14:07:50.035,1265.0,1267.0,1264.5,1264.5,55303,70000025.5,16326
2011-10-27 14:16:03.287,1264.5,1266.0,1263.5,1265.5,55361,70003921.75,15151
2011-10-27 14:25:47.701,1265.5,1267.0,1263.5,1263.5,55316,70003863.75,15764
2011-10-27 14:32:40.678,1263.75,1263.75,1261.25,1262.0,55557,70136720.75,13903
2011-10-27 14:40:16.160,1262.0,1263.0,1260.75,1261.75,55484,70000980.25,15100
2011-10-27 14:46:39.709,1261.75,1265.75,1261.75,1265.5,55416,70033748.0,12924
2011-10-27 14:57:11.228,1265.5,1266.75,1263.75,1266.5,55323,70002910.0,14269
2011-10-27 15:04:47.064,1266.5,1267.5,1265.0,1266.75,55287,70015005.75,11561
2011-10-27 15:15:00.083,1266.75,1267.75,1265.75,1266.5,55263,70009912.25,13314
2011-10-27 15:28:50.765,1266.5,1268.25,1265.25,1266.25,55284,70010717.0,15126
2011-10-27 15:39:38.562,1266.25,1269.25,1265.75,1269.0,55250,70016361.5,15062
2011-10-27 15:54:27.544,1269.0,1269.5,1267.5,1269.25,55178,70001048.75,15149
2011-10-27 16:00:24.808,1269.25,1272.0,1268.75,1272.0,55085,70000891.5,10757
2011-10-27 16:04:02.165,1272.0,1274.75,1271.75,1274.75,54965,70001828.75,9832
2011-10-27 16:08:47.522,1274.75,1275.5,1273.25,1273.5,54920,70005194.25,9251
2011-10-27 16:21:11.066,1273.5,1275.75,1273.25,1275.0,54932,70000114.5,11853
2011-10-27 16:34:28.635,1275.0,1275.5,1272.75,1275.0,54947,70000023.0,13767
2011-10-27 16:53:06.532,1274.75,1275.5,1272.75,1273.0,54938,70010481.75,15628
2011-10-27 17:09:56.279,1273.0,1275.25,1272.25,1274.25,54963,70009835.25,14999
2011-10-27 17:19:53.204,1274.25,1278.0,1274.0,1277.0,54829,70000454.5,14030
2011-10-27 17:40:24.259,1277.0,1278.25,1275.5,1278.0,54870,70054128.75,16537
2011-10-27 17:54:00.991,1278.0,1280.0,1276.75,1280.0,54764,70016724.75,13513
