date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2015-01-02 21:00:00.049,2052.75,2053.25,2049.75,2049.75,28226,57912407.5,5780
2015-01-02 21:00:31.743,2049.75,2051.0,2046.5,2047.25,28224,57830905.25,5639
2015-01-02 21:04:40.942,2047.25,2049.0,2045.25,2047.5,28236,57802283.5,7797
2015-01-02 21:56:47.359,2047.75,2049.0,2045.5,2047.25,28227,57789475.5,7866
2015-01-05 00:48:59.601,2047.25,2047.5,2036.5,2038.75,28224,57606892.25,12718
2015-01-05 05:40:32.066,2038.75,2047.75,2038.0,2046.0,28224,57678894.0,13238
2015-01-05 08:28:20.250,2046.0,2046.25,2040.75,2046.25,28225,57675469.0,13292
2015-01-05 10:25:00.660,2046.25,2048.25,2042.5,2043.75,28224,57722872.75,13799
2015-01-05 12:13:20.857,2043.75,2044.5,2040.0,2041.5,28225,57626728.0,12388
2015-01-05 13:31:52.899,2041.5,2043.75,2039.25,2039.5,28235,57655510.5,10968
2015-01-05 13:55:26.108,2039.5,2039.75,2036.5,2036.5,28224,57514770.0,9782
2015-01-05 14:20:11.448,2036.5,2038.75,2034.75,2038.5,28224,57489996.5,8917
2015-01-05 14:31:21.559,2038.5,2040.5,2037.5,2038.75,28229,57560302.5,10285
2015-01-05 14:36:43.784,2038.75,2040.0,2037.5,2037.75,28226,57543955.75,10878
2015-01-05 14:39:46.479,2037.75,2038.0,2034.0,2034.5,28247,57503317.25,9749
2015-01-05 14:43:09.821,2034.5,2034.75,2032.5,2034.0,28243,57434215.5,9696
2015-01-05 14:47:15.439,2034.0,2036.75,2033.75,2034.75,28224,57442592.75,10689
2015-01-05 14:50:43.449,2034.75,2035.0,2031.75,2032.0,28247,57418615.75,9756
2015-01-05 14:54:32.516,2032.0,2032.25,2030.0,2030.0,28251,57371094.25,9133
2015-01-05 14:56:33.005,2030.0,2030.0,2027.25,2028.25,28225,57254203.25,8886
2015-01-05 15:00:21.665,2028.25,2029.75,2026.0,2026.0,28232,57264479.75,9595
2015-01-05 15:04:25.400,2026.0,2028.75,2025.5,2028.5,28224,57212693.75,10242
2015-01-05 15:08:45.213,2028.75,2031.25,2028.25,2030.75,28227,57288493.75,9819
2015-01-05 15:13:53.172,2030.75,2031.0,2027.25,2027.5,28225,57266788.0,10045
2015-01-05 15:21:35.213,2027.5,2030.25,2026.75,2027.25,28224,57247395.0,10922
2015-01-05 15:27:00.872,2027.25,2031.0,2027.25,2030.75,28225,57276175.5,9292
2015-01-05 15:33:23.312,2030.75,2031.5,2025.5,2026.5,28225,57250169.5,10782
2015-01-05 15:36:24.929,2026.5,2026.75,2024.25,2024.5,28224,57163420.25,9333
2015-01-05 15:42:04.270,2024.5,2025.75,2022.75,2022.75,28256,57195378.0,10558
2015-01-05 15:45:52.901,2022.75,2023.5,2021.25,2022.5,28226,57078250.5,9384
2015-01-05 15:50:36.596,2022.5,2026.5,2022.5,2025.25,28226,57150494.75,9416
2015-01-05 15:56:29.416,2025.25,2027.0,2024.75,2025.5,28244,57221465.5,9262
2015-01-05 16:05:37.969,2025.5,2027.25,2022.5,2022.5,28234,57159414.25,10439
2015-01-05 16:10:32.962,2022.5,2024.0,2019.75,2020.0,28224,57071159.0,9637
2015-01-05 16:16:24.170,2020.0,2023.5,2019.75,2020.0,28224,57064919.75,10013
2015-01-05 16:20:23.668,2020.0,2021.25,2017.75,2019.0,28224,56990835.75,8562
2015-01-05 16:25:04.745,2019.0,2021.0,2018.5,2019.25,28224,57003580.75,9198
2015-01-05 16:30:22.747,2019.25,2021.25,2018.5,2020.0,28241,57041877.75,10183
2015-01-05 16:36:16.804,2020.0,2021.25,2018.0,2021.25,28224,56994399.75,9996
2015-01-05 16:42:34.231,2021.25,2024.0,2019.75,2023.5,28227,57061333.75,9599
2015-01-05 16:49:25.815,2023.5,2025.25,2023.0,2024.0,28224,57128951.5,9468
2015-01-05 16:59:07.974,2024.0,2025.25,2022.25,2022.25,28245,57171698.75,9796
2015-01-05 17:11:30.387,2022.25,2024.25,2020.5,2020.5,28236,57111089.75,10957
2015-01-05 17:23:07.637,2020.5,2021.0,2018.75,2018.75,28224,57011270.25,9795
2015-01-05 17:29:09.389,2018.75,2019.25,2016.5,2017.0,28224,56953591.25,9452
2015-01-05 17:32:40.699,2017.0,2017.25,2013.75,2014.25,28227,56879334.5,9137
2015-01-05 17:38:21.780,2014.25,2017.75,2014.0,2017.25,28226,56891851.75,8866
2015-01-05 17:51:43.846,2017.25,2018.75,2016.0,2017.0,28226,56942838.25,10646
2015-01-05 18:00:20.753,2017.0,2017.0,2012.75,2015.0,28241,56901758.25,10263
2015-01-05 18:10:20.997,2015.0,2016.75,2013.5,2014.5,28224,56870043.5,10924
2015-01-05 18:19:56.439,2014.5,2015.25,2012.0,2012.75,28230,56836440.75,10195
2015-01-05 18:29:26.730,2012.75,2014.75,2011.5,2013.25,28226,56821910.5,10189
2015-01-05 18:37:52.228,2013.25,2017.5,2012.5,2016.5,28224,56882335.75,10524
2015-01-05 18:50:42.634,2016.5,2017.0,2013.5,2016.5,28224,56881064.5,10631
2015-01-05 19:00:29.251,2016.5,2017.75,2014.5,2015.25,28255,56969717.75,9315
2015-01-05 19:12:12.317,2015.25,2016.25,2013.0,2014.75,28224,56857957.5,9913
2015-01-05 19:18:44.234,2014.75,2015.75,2011.75,2013.75,28224,56829467.25,8642
2015-01-05 19:27:53.052,2013.75,2016.25,2012.5,2013.25,28318,57044913.5,8759
2015-01-05 19:35:41.865,2013.25,2014.25,2011.25,2013.5,28226,56804186.0,9484
2015-01-05 19:44:35.587,2013.5,2014.5,2010.5,2011.0,28229,56812556.0,9903
2015-01-05 19:55:29.981,2011.0,2013.0,2009.75,2013.0,28224,56759222.5,9013
2015-01-05 20:03:19.256,2013.0,2013.25,2009.5,2010.5,28224,56763744.25,8863
2015-01-05 20:12:02.703,2010.5,2014.5,2009.75,2014.25,28224,56791278.0,9159
2015-01-05 20:21:17.836,2014.25,2015.25,2012.25,2012.5,28224,56839173.25,9502
2015-01-05 20:28:45.856,2012.5,2015.75,2011.75,2014.25,28227,56853404.5,8017
2015-01-05 20:39:34.680,2014.25,2015.25,2012.25,2015.0,28229,56841788.0,8650
2015-01-05 20:45:00.756,2015.0,2017.5,2014.0,2015.5,28229,56901496.0,8399
2015-01-05 20:49:59.277,2015.5,2017.0,2014.0,2016.5,28311,57050704.75,7828
2015-01-05 20:54:11.784,2016.5,2019.0,2015.25,2019.0,28227,56936942.0,7722
2015-01-05 20:57:43.623,2019.0,2019.75,2015.75,2016.25,28225,56962218.0,7838
2015-01-05 20:59:18.486,2016.25,2016.5,2014.0,2014.25,28229,56885664.75,6235
2015-01-05 20:59:57.279,2014.25,2014.5,2012.75,2013.25,28225,56835866.5,5286
2015-01-05 21:00:01.501,2013.25,2014.5,2012.25,2012.75,28227,56833477.5,3908
2015-01-05 21:02:29.015,2012.75,2015.0,2012.25,2015.0,28224,56829072.25,5208
2015-01-05 21:10:32.118,2015.0,2017.75,2013.5,2017.25,28224,56892159.25,6189
2015-01-05 22:08:19.435,2017.25,2018.5,2015.0,2018.0,28224,56924603.5,6404
2015-01-06 03:40:37.972,2018.25,2020.5,2015.0,2015.25,28224,56944647.75,12458
2015-01-06 08:06:10.009,2015.25,2019.5,2013.0,2017.75,28225,56901236.75,13117
2015-01-06 09:01:22.631,2017.75,2018.5,2011.5,2013.0,28227,56869048.75,13349
2015-01-06 10:30:09.635,2013.0,2015.5,2011.5,2013.0,28225,56827930.5,15220
2015-01-06 11:45:54.477,2013.0,2019.25,2012.0,2019.25,28224,56908384.75,12031
2015-01-06 12:27:27.494,2019.0,2022.5,2018.5,2020.5,28224,57034801.25,10007
2015-01-06 13:11:13.208,2020.5,2021.5,2017.25,2020.5,28224,56996553.75,10676
2015-01-06 13:39:40.104,2020.5,2020.5,2013.5,2015.75,28226,56911242.25,10312
2015-01-06 14:21:00.077,2015.75,2018.5,2014.5,2016.75,28224,56919126.75,11504
2015-01-06 14:32:09.515,2016.75,2019.25,2015.25,2015.75,28224,56931886.5,10390
2015-01-06 14:36:57.604,2015.75,2019.75,2014.75,2019.75,28241,56971180.5,11169
2015-01-06 14:40:18.828,2019.75,2020.25,2014.25,2015.0,28227,56942804.0,10562
2015-01-06 14:45:01.561,2015.0,2016.5,2013.25,2015.25,28224,56871131.5,11486
2015-01-06 14:50:20.135,2015.0,2018.5,2014.5,2017.25,28228,56917553.75,11560
2015-01-06 14:58:18.113,2017.25,2019.5,2016.25,2016.25,28226,56966726.5,9952
2015-01-06 15:02:48.570,2016.25,2017.0,2013.5,2016.5,28227,56880548.25,9716
2015-01-06 15:07:09.015,2016.5,2017.5,2012.75,2013.5,28224,56878330.5,11267
2015-01-06 15:13:23.554,2013.5,2018.0,2013.0,2018.0,28224,56869623.75,11166
2015-01-06 15:15:43.916,2018.0,2021.25,2017.5,2021.25,28245,57047125.75,8906
2015-01-06 15:20:40.386,2021.25,2022.5,2020.25,2022.0,28224,57050806.25,8890
2015-01-06 15:26:25.097,2022.0,2023.5,2021.25,2021.25,28224,57082989.5,7663
2015-01-06 15:33:14.383,2021.25,2023.5,2019.75,2020.25,28224,57061069.75,8341
2015-01-06 15:39:59.429,2020.25,2020.75,2017.25,2017.5,28228,56993422.0,9007
2015-01-06 15:45:42.091,2017.5,2018.75,2013.75,2014.5,28224,56904908.0,9569
2015-01-06 15:49:26.800,2014.5,2015.0,2010.75,2011.0,28225,56818811.0,8099
2015-01-06 15:54:49.046,2011.0,2013.75,2010.25,2012.75,28224,56789362.5,8460
2015-01-06 15:59:35.959,2012.75,2012.75,2009.0,2009.25,28224,56750852.25,8831
2015-01-06 16:01:48.998,2009.25,2010.0,2005.5,2005.5,28224,56673001.5,7887
2015-01-06 16:04:30.205,2005.5,2006.75,2004.0,2006.5,28227,56605667.0,7675
2015-01-06 16:09:52.813,2006.25,2008.25,2005.5,2007.5,28239,56664697.25,8329
2015-01-06 16:17:17.692,2007.5,2008.25,2005.5,2007.0,28225,56645311.0,9296
2015-01-06 16:20:13.695,2007.0,2007.25,2002.25,2003.0,28224,56563499.5,8140
2015-01-06 16:25:04.191,2003.0,2005.0,2001.5,2002.25,28224,56528808.75,8751
2015-01-06 16:30:26.125,2002.25,2003.75,2000.5,2000.5,28224,56508548.75,8490
2015-01-06 16:34:24.872,2000.5,2002.5,1999.0,1999.5,28230,56479343.0,8572
2015-01-06 16:38:18.227,1999.5,2000.5,1997.5,1998.0,28228,56421706.25,7845
2015-01-06 16:42:55.699,1998.0,1998.5,1996.5,1997.0,28225,56380606.25,7995
2015-01-06 16:46:02.004,1997.0,1997.0,1994.25,1995.5,28234,56347636.5,7702
2015-01-06 16:51:35.801,1995.5,1997.75,1995.5,1997.0,28233,56373962.25,8622
2015-01-06 16:58:28.446,1997.0,1997.75,1994.5,1997.25,28224,56337307.5,9231
2015-01-06 17:02:30.838,1997.25,1998.0,1992.75,1993.0,28224,56300950.5,9344
2015-01-06 17:07:18.939,1993.0,1993.5,1990.75,1992.0,28226,56235812.5,8777
2015-01-06 17:10:20.045,1992.0,1992.25,1989.25,1991.0,28224,56185596.25,8616
2015-01-06 17:15:13.832,1991.25,1994.0,1989.5,1993.5,28435,56645815.25,8386
2015-01-06 17:21:22.913,1993.5,1993.5,1989.75,1991.0,28234,56233152.25,8647
2015-01-06 17:26:56.557,1990.75,1991.75,1987.75,1991.5,28225,56157707.25,9371
2015-01-06 17:35:32.887,1991.5,1993.0,1990.5,1993.0,28230,56231037.5,8103
2015-01-06 17:39:27.288,1993.0,1996.5,1993.0,1996.25,28230,56314630.75,8060
2015-01-06 17:44:27.414,1996.25,1997.25,1995.5,1995.75,28225,56347897.25,9126
2015-01-06 17:51:22.061,1995.75,1996.0,1992.75,1994.75,28224,56285250.25,9108
2015-01-06 18:00:29.124,1994.75,1998.0,1994.5,1996.75,28225,56356228.25,8813
2015-01-06 18:07:57.506,1996.75,1996.75,1991.25,1991.75,28224,56276677.25,8759
2015-01-06 18:14:38.458,1991.75,1992.0,1989.25,1990.25,28224,56180678.75,8613
2015-01-06 18:21:20.250,1990.25,1991.0,1986.25,1986.25,28247,56165688.25,9370
2015-01-06 18:26:03.366,1986.25,1987.25,1984.25,1986.0,28226,56054338.0,8415
2015-01-06 18:31:21.971,1986.0,1989.75,1985.0,1988.25,28224,56100177.25,8244
2015-01-06 18:37:24.250,1988.25,1990.5,1986.5,1990.25,28229,56141012.5,8471
2015-01-06 18:46:24.372,1990.25,1991.5,1987.0,1989.75,28224,56143656.25,8628
2015-01-06 18:56:25.469,1989.75,1992.75,1988.75,1989.5,28263,56264612.0,9449
2015-01-06 19:02:44.636,1989.5,1995.75,1989.5,1995.5,28227,56254928.25,8524
2015-01-06 19:10:57.345,1995.5,1996.5,1991.5,1992.25,28227,56291390.0,9323
2015-01-06 19:19:39.121,1992.25,1992.25,1988.75,1991.25,28226,56179786.5,9370
2015-01-06 19:28:32.779,1991.25,1995.5,1990.5,1995.5,28225,56261496.5,8784
2015-01-06 19:33:40.229,1995.5,1998.5,1995.25,1995.25,28227,56365220.25,8352
2015-01-06 19:41:29.901,1995.25,1999.5,1995.25,1998.25,28230,56387703.0,8444
2015-01-06 19:45:44.590,1998.25,2003.5,1998.25,2002.0,28225,56488638.75,8491
2015-01-06 19:50:27.372,2002.0,2005.25,2001.5,2002.75,28232,56554502.5,8009
2015-01-06 19:56:17.547,2002.75,2006.0,2001.0,2001.75,28224,56555309.25,8585
2015-01-06 20:03:02.034,2001.5,2003.25,1999.75,2002.75,28224,56489831.25,8937
2015-01-06 20:11:08.047,2002.75,2003.25,1999.0,2000.75,28224,56466633.5,9126
2015-01-06 20:19:43.307,2000.75,2005.75,2000.75,2004.5,28224,56549136.25,9885
2015-01-06 20:23:20.964,2004.5,2010.0,2003.75,2008.75,28328,56859076.5,8086
2015-01-06 20:28:40.572,2008.75,2008.75,2004.75,2007.5,28225,56644054.0,9195
2015-01-06 20:35:59.485,2007.5,2009.25,2004.75,2006.0,28224,56648646.75,9535
2015-01-06 20:40:25.706,2006.0,2006.0,2000.5,2001.5,28224,56531164.5,8628
2015-01-06 20:45:39.656,2001.5,2005.75,2000.5,2005.25,28224,56529872.25,8819
2015-01-06 20:51:20.729,2005.25,2006.25,2002.25,2002.25,28224,56569453.0,9099
2015-01-06 20:55:34.671,2002.25,2003.5,1998.75,1998.75,28232,56489279.75,6914
2015-01-06 20:58:38.419,1998.75,1999.0,1995.0,1995.0,28242,56387551.5,8808
2015-01-06 20:59:59.071,1995.0,1996.25,1994.25,1995.0,28227,56318252.5,6075
2015-01-06 21:00:53.539,1995.0,1995.25,1993.25,1993.5,28225,56288550.5,4900
2015-01-06 21:10:02.084,1993.5,1995.5,1992.0,1995.0,28224,56276627.75,7178
2015-01-06 22:13:17.331,1995.0,1996.25,1993.25,1994.75,28225,56302409.25,6998
2015-01-07 03:41:24.142,1994.75,2001.0,1994.5,1999.25,28224,56408075.25,12042
2015-01-07 08:12:15.542,1999.25,2002.75,1998.0,2000.75,28229,56483229.25,14114
2015-01-07 09:25:20.924,2000.75,2003.0,1999.25,2000.5,28224,56482902.25,13802
2015-01-07 10:30:17.348,2000.5,2005.25,1997.0,2005.0,28232,56509768.0,12074
2015-01-07 11:35:20.839,2005.0,2009.0,2004.25,2006.5,28226,56649063.0,11329
2015-01-07 12:30:48.151,2006.5,2009.5,2006.0,2006.25,28224,56653520.25,11200
2015-01-07 13:12:41.634,2006.25,2012.75,2006.0,2012.75,28225,56716318.25,10621
2015-01-07 13:39:20.143,2012.75,2014.25,2009.0,2009.5,28227,56767699.75,9843
2015-01-07 14:15:46.391,2009.5,2011.75,2008.5,2011.5,28233,56750615.5,10679
2015-01-07 14:31:37.192,2011.5,2012.0,2010.0,2011.0,28224,56760362.0,9952
2015-01-07 14:34:23.509,2011.0,2011.25,2007.5,2008.5,28230,56714713.5,10547
2015-01-07 14:38:26.090,2008.5,2013.5,2008.25,2012.75,28234,56784672.75,11994
2015-01-07 14:43:07.499,2012.75,2013.5,2009.5,2011.5,28225,56768440.0,11560
2015-01-07 14:48:36.164,2011.5,2013.5,2010.25,2011.75,28226,56784970.75,11446
2015-01-07 14:53:03.671,2011.75,2015.25,2011.5,2015.0,28233,56849775.0,11150
2015-01-07 14:59:20.865,2015.0,2015.75,2013.75,2015.25,28235,56889454.75,10628
2015-01-07 15:03:38.113,2015.25,2018.25,2015.0,2016.75,28228,56931117.0,9510
2015-01-07 15:10:58.105,2016.75,2017.5,2014.25,2014.25,28232,56921175.5,10444
2015-01-07 15:17:07.362,2014.25,2015.5,2012.75,2014.0,28228,56846863.0,10596
2015-01-07 15:24:51.317,2014.0,2016.0,2012.75,2012.75,28224,56863886.5,10365
2015-01-07 15:30:23.528,2012.75,2013.0,2010.75,2011.25,28224,56784925.25,10429
2015-01-07 15:35:20.351,2011.0,2012.0,2009.0,2011.75,28374,57048797.5,10361
2015-01-07 15:40:44.908,2011.75,2013.25,2005.75,2006.5,28230,56729350.0,10156
2015-01-07 15:47:56.322,2006.5,2010.75,2006.0,2010.5,28224,56688333.75,11227
2015-01-07 15:55:07.525,2010.5,2015.0,2010.25,2015.0,28225,56818352.0,10966
2015-01-07 16:03:59.086,2015.0,2015.0,2010.25,2011.0,28225,56802399.75,11264
2015-01-07 16:12:13.104,2011.0,2012.5,2008.5,2009.5,28225,56735716.5,11765
2015-01-07 16:18:04.087,2009.5,2010.0,2006.0,2008.0,28224,56661622.75,9613
2015-01-07 16:26:09.541,2008.0,2009.0,2005.75,2006.0,28224,56658251.25,11144
2015-01-07 16:30:28.166,2006.0,2008.0,2004.75,2007.5,28226,56628172.5,10166
2015-01-07 16:34:44.692,2007.5,2011.25,2007.0,2011.0,28229,56718321.5,8697
2015-01-07 16:43:26.759,2011.0,2011.25,2009.0,2011.0,28225,56733637.25,9489
2015-01-07 16:50:22.620,2011.0,2014.25,2010.75,2013.75,28251,56845957.5,9748
2015-01-07 16:55:20.570,2013.75,2017.5,2012.5,2017.5,28227,56877884.5,8310
2015-01-07 16:58:47.563,2017.5,2019.25,2016.25,2017.5,28224,56949993.25,8129
2015-01-07 17:01:39.334,2017.5,2021.75,2017.25,2021.25,28244,57042052.75,7639
2015-01-07 17:07:48.138,2021.25,2021.75,2017.5,2018.25,28231,57003704.75,8250
2015-01-07 17:09:13.847,2018.25,2023.75,2018.0,2021.5,28225,57052369.75,7310
2015-01-07 17:14:04.499,2021.5,2021.75,2017.0,2017.25,28237,57020235.75,7781
2015-01-07 17:21:10.583,2017.25,2020.5,2016.75,2020.25,28224,56971639.25,7877
2015-01-07 17:31:43.312,2020.25,2021.75,2018.5,2019.5,28227,57024815.75,9954
2015-01-07 17:45:23.510,2019.5,2020.5,2017.75,2018.25,28235,57007195.25,10110
2015-01-07 18:04:52.916,2018.25,2020.0,2017.5,2018.0,28224,56967766.5,10251
2015-01-07 18:24:18.549,2018.0,2019.0,2015.5,2016.0,28226,56938956.75,11499
2015-01-07 18:35:10.856,2016.0,2016.5,2013.5,2016.0,28247,56910723.5,10189
2015-01-07 18:55:49.145,2016.0,2020.0,2015.5,2018.5,28224,56948539.5,11289
2015-01-07 19:03:25.901,2018.5,2020.0,2014.25,2020.0,28224,56944046.75,10568
2015-01-07 19:08:42.664,2020.0,2021.25,2016.5,2019.5,28225,56996464.0,10772
2015-01-07 19:16:47.979,2019.5,2021.75,2016.25,2017.0,28226,56998730.25,9925
2015-01-07 19:26:59.901,2017.0,2020.0,2015.25,2017.25,28225,56948579.25,10103
2015-01-07 19:38:39.735,2017.25,2021.5,2017.0,2019.25,28240,57023237.75,8949
2015-01-07 19:51:30.917,2019.25,2020.5,2016.0,2016.75,28227,56972715.75,9341
2015-01-07 20:02:27.102,2016.75,2017.0,2013.75,2016.25,28224,56884272.0,9043
2015-01-07 20:15:41.527,2016.25,2018.75,2013.75,2014.0,28227,56913194.25,9706
2015-01-07 20:31:26.851,2014.0,2018.25,2014.0,2017.5,28224,56908740.75,9331
2015-01-07 20:45:55.815,2017.5,2019.25,2015.25,2018.0,28227,56933352.5,9433
2015-01-07 20:55:00.877,2018.0,2018.75,2016.0,2017.75,28225,56943921.75,9172
2015-01-07 20:59:18.919,2017.75,2019.0,2017.0,2017.25,28227,56963579.25,8001
2015-01-07 20:59:59.097,2017.25,2019.5,2017.0,2019.0,28346,57221196.5,5183
2015-01-07 21:00:33.837,2019.0,2020.5,2018.5,2018.75,28224,56996967.0,4584
2015-01-07 21:07:31.268,2018.75,2019.5,2017.75,2018.5,28229,56982766.0,5446
2015-01-07 23:00:02.290,2018.5,2021.5,2017.75,2020.25,28224,56993919.25,6461
2015-01-08 01:36:03.881,2020.25,2032.25,2020.25,2030.5,28254,57232062.5,13489
2015-01-08 02:24:31.539,2030.5,2038.5,2030.25,2033.0,28224,57413225.75,13008
2015-01-08 07:19:43.455,2033.0,2035.5,2031.5,2033.25,28256,57455994.25,13874
2015-01-08 09:02:21.454,2033.25,2034.75,2030.5,2032.25,28227,57379036.75,13361
2015-01-08 11:17:57.839,2032.25,2034.75,2031.5,2034.25,28229,57386352.5,12617
2015-01-08 12:09:35.114,2034.25,2039.25,2034.25,2039.25,28228,57509080.75,11300
2015-01-08 12:59:14.093,2039.25,2041.0,2035.75,2036.25,28257,57607213.75,10280
2015-01-08 13:40:20.483,2036.25,2038.5,2034.75,2035.75,28224,57472761.0,11223
2015-01-08 14:30:00.143,2035.75,2037.0,2033.75,2037.0,28249,57504164.75,10988
2015-01-08 14:33:29.900,2037.0,2038.0,2036.0,2037.25,28224,57495345.25,10568
2015-01-08 14:37:30.322,2037.25,2040.0,2036.75,2040.0,28225,57535732.75,10666
2015-01-08 14:41:12.900,2039.75,2042.0,2038.75,2042.0,28225,57588912.25,10848
2015-01-08 14:44:43.595,2042.0,2043.25,2041.0,2042.75,28224,57635825.5,10558
2015-01-08 14:49:47.551,2042.75,2043.75,2041.5,2042.75,28225,57654801.25,10588
2015-01-08 14:55:13.604,2042.75,2044.0,2042.25,2043.75,28224,57664336.75,11002
2015-01-08 15:00:09.585,2043.75,2045.5,2042.5,2045.0,28224,57684747.75,10652
2015-01-08 15:04:09.977,2045.0,2046.75,2044.5,2045.75,28226,57737601.25,9377
2015-01-08 15:09:25.740,2045.75,2046.5,2044.75,2046.25,28225,57738634.0,10791
2015-01-08 15:13:52.875,2046.25,2048.0,2046.25,2047.5,28224,57778570.5,9546
2015-01-08 15:19:43.823,2047.5,2049.0,2047.0,2047.5,28225,57803570.0,9254
2015-01-08 15:28:08.160,2047.5,2048.25,2046.25,2047.5,28238,57814984.25,9895
2015-01-08 15:37:34.148,2047.5,2048.25,2046.25,2046.25,28224,57778723.0,9840
2015-01-08 15:44:40.034,2046.25,2048.75,2046.0,2048.5,28226,57793752.75,9387
2015-01-08 15:47:20.130,2048.75,2050.75,2048.25,2050.0,28224,57852237.25,8982
2015-01-08 15:53:13.515,2050.0,2050.25,2048.0,2048.75,28226,57835584.5,8737
2015-01-08 16:00:00.734,2048.75,2051.75,2048.0,2051.75,28259,57932557.0,9610
2015-01-08 16:02:15.866,2052.0,2053.75,2051.75,2053.0,28230,57951730.25,8719
2015-01-08 16:07:04.501,2053.0,2054.75,2052.25,2054.25,28224,57956387.5,8976
2015-01-08 16:13:24.761,2054.25,2054.75,2052.25,2053.0,28224,57956185.25,9049
2015-01-08 16:24:23.690,2053.0,2054.5,2052.25,2053.0,28224,57954101.75,9989
