date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2011-08-02 19:59:45.536,1251.25,1251.5,1249.75,1250.5,55991,70014097.5,5158
2011-08-02 20:00:18.224,1250.5,1250.75,1249.5,1250.0,56175,70226076.5,3985
2011-08-02 20:03:20.466,1250.0,1250.5,1248.75,1249.25,56023,70000111.75,5152
2011-08-02 20:11:07.321,1249.25,1250.0,1248.5,1249.5,56170,70171507.5,6391
2011-08-02 20:30:55.268,1249.5,1250.5,1246.75,1248.25,56051,70000480.5,5780
2011-08-03 01:53:52.265,1248.25,1248.75,1244.25,1246.25,56192,70048624.75,14662
2011-08-03 06:59:09.781,1246.25,1250.0,1244.25,1247.0,56100,70004830.25,16939
2011-08-03 07:30:33.556,1247.0,1251.25,1245.5,1249.25,56056,70001767.25,16769
2011-08-03 08:02:36.120,1249.25,1256.75,1249.25,1254.25,55836,70001362.25,14382
2011-08-03 09:22:47.509,1254.25,1257.75,1252.25,1252.5,55767,70002938.75,16860
2011-08-03 11:26:09.851,1252.5,1257.25,1252.5,1253.5,55794,70000458.75,17643
2011-08-03 12:09:01.479,1253.5,1254.0,1250.25,1252.0,56102,70216532.0,14782
2011-08-03 12:24:20.263,1252.0,1254.0,1248.25,1252.75,55913,70001220.5,19386
2011-08-03 13:07:43.154,1252.75,1255.25,1252.5,1253.75,55828,70002530.25,17018
2011-08-03 13:31:30.677,1253.75,1253.75,1250.25,1251.0,55928,70000602.5,13864
2011-08-03 13:37:10.163,1251.0,1253.25,1250.75,1251.75,55907,70002947.0,12475
2011-08-03 13:43:34.315,1251.75,1252.25,1248.25,1248.5,55997,70006705.5,12848
2011-08-03 13:47:59.230,1248.5,1248.75,1245.5,1245.75,56111,70006098.5,11378
2011-08-03 13:53:34.924,1245.75,1249.5,1245.75,1249.0,56134,70030407.0,12069
2011-08-03 14:00:30.313,1249.0,1253.0,1248.0,1252.5,56009,70022142.75,13146
2011-08-03 14:04:18.890,1252.5,1254.0,1249.5,1251.5,55931,70021677.5,13807
2011-08-03 14:08:53.672,1251.5,1252.0,1247.5,1250.25,56187,70220146.5,12846
2011-08-03 14:14:51.560,1250.25,1250.75,1246.5,1248.25,56055,70000430.75,13712
2011-08-03 14:20:41.468,1248.25,1248.5,1245.25,1245.25,56176,70013019.5,12719
2011-08-03 14:23:36.205,1245.25,1246.0,1241.25,1241.25,56312,70026420.75,11109
2011-08-03 14:27:33.970,1241.25,1243.0,1240.25,1242.75,56390,70017947.5,11850
2011-08-03 14:33:03.089,1242.75,1244.25,1239.75,1240.25,56362,70003048.5,12588
2011-08-03 14:35:03.768,1240.25,1240.75,1236.25,1237.0,56534,70001163.25,11714
2011-08-03 14:37:04.871,1237.0,1238.75,1232.25,1233.0,56655,70001661.5,13232
2011-08-03 14:39:03.969,1233.0,1234.0,1230.25,1231.75,56838,70030792.0,13389
2011-08-03 14:41:58.775,1231.75,1234.25,1230.75,1231.75,56776,70000527.25,12771
2011-08-03 14:44:34.209,1231.75,1234.75,1231.5,1234.25,56772,70007712.25,12001
2011-08-03 14:49:24.556,1234.25,1235.75,1233.25,1234.0,56701,70003861.0,13783
2011-08-03 14:53:15.037,1234.0,1237.75,1233.75,1237.5,56660,70001855.25,11979
2011-08-03 14:56:24.514,1237.5,1240.25,1237.5,1239.25,56509,70009796.0,11454
2011-08-03 15:00:41.555,1239.25,1242.0,1238.75,1242.0,56444,70016846.5,11162
2011-08-03 15:03:55.807,1242.0,1244.75,1241.75,1242.0,56297,70001642.75,10887
2011-08-03 15:08:23.715,1242.0,1242.25,1239.0,1239.0,56405,70000117.25,11895
2011-08-03 15:13:42.802,1239.0,1243.75,1238.75,1243.25,56469,70059829.75,12121
2011-08-03 15:17:23.195,1243.25,1246.5,1242.0,1246.5,56273,70000623.5,11734
2011-08-03 15:20:07.529,1246.5,1248.75,1246.25,1247.5,56115,70000975.75,10464
2011-08-03 15:23:53.546,1247.5,1247.5,1244.5,1246.0,56204,70014150.5,10919
2011-08-03 15:29:27.805,1246.0,1246.25,1243.25,1244.25,56236,70000325.5,11985
2011-08-03 15:33:29.351,1244.25,1246.25,1243.5,1246.0,56247,70018609.75,10165
2011-08-03 15:40:20.547,1246.0,1247.75,1244.75,1246.0,56188,70007228.5,10490
2011-08-03 15:48:14.266,1245.75,1246.0,1241.75,1242.75,56314,70006142.0,12511
2011-08-03 16:01:04.403,1242.75,1246.0,1241.0,1241.25,56280,70002502.0,13219
2011-08-03 16:09:04.166,1241.25,1241.75,1239.5,1240.25,56450,70020342.5,11371
2011-08-03 16:18:54.133,1240.25,1241.5,1237.75,1237.75,56457,70002782.25,10891
2011-08-03 16:30:03.481,1237.75,1239.25,1236.75,1238.75,56545,70001014.25,11511
2011-08-03 16:48:35.992,1238.75,1242.5,1237.5,1242.0,56449,70016879.25,13312
2011-08-03 17:06:05.105,1242.0,1244.25,1239.5,1240.25,56353,70000185.5,13288
2011-08-03 17:28:10.312,1240.25,1245.0,1239.75,1243.5,56342,70005134.75,13904
2011-08-03 17:35:51.773,1243.75,1249.0,1242.75,1247.5,56160,70001675.25,11561
2011-08-03 17:43:21.280,1247.5,1252.75,1247.5,1252.75,56006,70003829.25,11662
2011-08-03 17:48:20.242,1252.75,1255.5,1251.5,1253.75,55844,70011339.5,11402
2011-08-03 18:00:05.907,1253.75,1253.75,1250.0,1251.25,55920,70002657.0,13055
2011-08-03 18:15:08.179,1251.25,1254.25,1250.5,1253.75,55895,70008154.25,14569
2011-08-03 18:26:42.235,1253.75,1254.0,1248.75,1248.75,55960,70000194.0,13320
2011-08-03 18:36:01.757,1248.75,1249.5,1246.5,1247.25,56102,70026508.5,12731
2011-08-03 18:50:14.055,1247.25,1250.25,1246.5,1249.0,56093,70019854.0,13305
2011-08-03 19:04:40.753,1249.0,1253.25,1248.5,1252.25,55950,70000041.0,13132
2011-08-03 19:15:17.748,1252.25,1253.0,1248.75,1251.25,56026,70066054.0,11107
2011-08-03 19:19:49.471,1251.25,1254.25,1250.5,1254.0,55909,70017497.25,9561
2011-08-03 19:23:40.231,1254.0,1256.25,1253.25,1255.75,55771,70007139.0,8796
2011-08-03 19:29:40.671,1255.75,1257.25,1254.5,1254.75,55726,70007504.75,8235
2011-08-03 19:37:01.628,1254.75,1255.25,1252.0,1253.25,55871,70044331.5,9417
2011-08-03 19:45:06.323,1253.25,1256.75,1252.5,1255.0,55784,70001296.25,9032
2011-08-03 19:52:26.634,1255.0,1256.5,1253.5,1256.0,55888,70143148.25,7948
2011-08-03 19:58:21.333,1256.0,1257.5,1255.0,1257.5,55756,70044241.75,6919
2011-08-03 20:00:00.277,1257.5,1258.0,1256.5,1257.0,55691,70016588.0,3751
2011-08-03 20:04:39.353,1257.0,1257.25,1254.75,1255.25,55751,70009768.5,5051
2011-08-03 21:21:52.387,1255.25,1256.25,1252.0,1255.5,55784,70001875.0,9291
2011-08-04 01:57:00.466,1255.5,1264.25,1254.75,1261.25,55558,70000661.25,13790
2011-08-04 07:02:07.951,1261.25,1262.25,1254.5,1260.0,55646,70034209.75,18838
2011-08-04 08:04:23.710,1260.0,1260.5,1255.25,1255.25,55640,70009353.0,18167
2011-08-04 09:08:28.542,1255.25,1255.5,1252.25,1253.75,56058,70289503.25,17223
2011-08-04 09:53:01.844,1253.75,1254.0,1246.25,1248.5,56009,70002468.75,15647
2011-08-04 10:27:24.326,1248.5,1249.75,1240.25,1240.75,56185,70007350.75,13041
2011-08-04 11:35:26.173,1240.75,1246.25,1240.75,1246.0,56282,70016322.25,16982
2011-08-04 12:09:13.574,1246.0,1247.25,1240.75,1241.25,56244,70001636.5,16233
2011-08-04 12:29:39.619,1241.25,1242.0,1237.5,1238.75,56469,70013966.75,15739
2011-08-04 12:35:35.670,1237.75,1248.75,1237.5,1242.5,56237,70007608.0,15625
2011-08-04 12:43:40.327,1242.5,1242.5,1237.25,1237.75,56487,70000798.25,18287
2011-08-04 12:50:48.435,1237.75,1243.75,1236.0,1242.75,56512,70004556.75,15900
2011-08-04 12:58:15.572,1242.75,1245.0,1239.75,1243.0,56353,70010217.25,15522
2011-08-04 13:09:02.878,1243.0,1247.75,1241.75,1244.25,56227,70001082.75,15792
2011-08-04 13:28:18.101,1244.25,1245.25,1238.5,1239.0,56393,70017852.75,16646
2011-08-04 13:33:00.205,1239.0,1240.75,1237.25,1238.75,56510,70020069.75,13896
2011-08-04 13:37:38.857,1238.75,1241.0,1236.5,1238.0,56510,70000731.0,15259
2011-08-04 13:43:35.938,1237.75,1240.75,1236.75,1238.75,56511,70000257.0,14896
2011-08-04 13:48:11.410,1238.75,1239.5,1235.5,1236.25,56585,70004517.75,15090
2011-08-04 13:50:40.606,1236.25,1236.25,1233.0,1233.5,56724,70012170.75,13877
2011-08-04 13:55:15.783,1233.5,1236.25,1232.25,1236.25,56725,70001385.25,13218
2011-08-04 14:00:19.846,1236.25,1237.75,1235.0,1236.75,56622,70020586.25,13927
2011-08-04 14:06:43.903,1236.75,1238.5,1235.5,1235.5,56599,70007290.75,13115
2011-08-04 14:12:16.878,1235.5,1237.0,1232.5,1232.75,56696,70006775.25,13699
2011-08-04 14:17:30.873,1232.75,1234.25,1231.25,1231.75,56811,70015819.0,14060
2011-08-04 14:21:21.133,1231.75,1233.25,1229.25,1232.0,56871,70019415.75,13032
2011-08-04 14:27:20.653,1232.0,1236.25,1231.25,1235.0,56746,70001906.5,13209
2011-08-04 14:34:47.520,1235.0,1236.75,1233.0,1236.0,56682,70015918.5,13408
2011-08-04 14:42:19.868,1236.0,1236.5,1231.75,1231.75,56739,70011494.5,13582
2011-08-04 14:45:47.218,1231.75,1232.25,1226.75,1227.25,56921,70000790.75,13724
2011-08-04 14:49:44.579,1227.25,1230.75,1227.0,1230.0,56992,70018206.5,13537
2011-08-04 14:55:02.980,1230.0,1230.5,1226.75,1227.25,56980,70006547.25,13263
2011-08-04 14:58:04.748,1227.25,1227.75,1225.25,1226.25,57095,70027434.75,12905
2011-08-04 15:01:19.020,1226.25,1227.25,1223.5,1224.0,57126,70002398.5,11479
2011-08-04 15:04:52.258,1224.0,1228.75,1223.0,1227.5,57091,70001078.75,12194
2011-08-04 15:11:01.600,1227.5,1229.5,1226.5,1227.5,57116,70131490.75,12260
2011-08-04 15:17:47.368,1227.75,1227.75,1224.5,1227.25,57105,70020229.25,12471
2011-08-04 15:24:04.767,1227.25,1229.5,1226.5,1226.5,57022,70042450.0,12516
2011-08-04 15:27:00.898,1226.5,1227.0,1222.0,1222.25,57209,70006264.75,14084
2011-08-04 15:31:41.528,1222.25,1224.25,1220.75,1223.0,57252,70001888.0,14190
2011-08-04 15:39:09.847,1223.0,1225.5,1221.5,1223.25,57206,70002285.75,12513
2011-08-04 15:43:40.842,1223.25,1224.0,1218.25,1219.5,57396,70095873.0,12017
2011-08-04 15:46:46.223,1219.5,1221.5,1216.5,1216.75,57529,70125653.0,12307
2011-08-04 15:48:15.860,1216.75,1217.0,1212.25,1213.25,57642,70002334.0,12223
2011-08-04 15:52:02.220,1213.25,1217.0,1213.0,1217.0,57610,70000455.25,13189
2011-08-04 15:57:02.605,1217.0,1218.75,1214.5,1218.0,57553,70030898.0,12566
2011-08-04 16:03:20.790,1218.0,1219.75,1216.75,1219.75,57509,70058085.0,11950
2011-08-04 16:09:26.495,1219.75,1222.0,1218.0,1218.25,57362,70000904.75,12409
2011-08-04 16:14:47.164,1218.25,1223.75,1218.0,1222.5,57310,70003601.5,12212
2011-08-04 16:24:47.691,1222.5,1223.5,1221.25,1221.25,57326,70068775.25,12935
2011-08-04 16:31:04.490,1221.25,1224.75,1219.25,1224.75,57284,70007500.0,10479
2011-08-04 16:39:30.079,1224.5,1226.75,1223.75,1225.0,57130,70000660.5,11800
2011-08-04 16:52:55.746,1225.0,1228.25,1224.75,1226.0,57070,70005124.75,12344
2011-08-04 17:01:59.638,1226.0,1226.5,1223.25,1226.25,57151,70002975.25,11071
2011-08-04 17:14:04.281,1226.25,1226.25,1220.25,1220.25,57212,70004176.25,11303
2011-08-04 17:31:03.695,1220.25,1225.25,1219.75,1223.5,57239,70001897.0,12155
2011-08-04 17:45:15.404,1223.5,1224.0,1218.5,1218.75,57356,70055681.0,11660
2011-08-04 17:55:40.242,1218.75,1219.75,1216.75,1217.5,57471,70001468.75,12484
2011-08-04 18:04:23.673,1217.5,1220.25,1214.5,1216.0,57537,70029456.75,11891
2011-08-04 18:12:46.547,1216.0,1217.25,1214.25,1214.5,57584,70016304.5,10754
2011-08-04 18:19:18.324,1214.5,1215.5,1211.0,1211.0,57673,70000525.75,11168
2011-08-04 18:24:26.266,1211.0,1213.5,1210.25,1211.75,57765,70002392.25,11636
2011-08-04 18:27:50.147,1212.0,1212.0,1208.75,1209.5,57860,70002793.5,10534
2011-08-04 18:32:56.198,1209.5,1211.75,1208.25,1210.75,57845,70000483.25,10951
2011-08-04 18:36:49.552,1210.75,1216.75,1210.5,1216.75,57727,70106193.0,11369
2011-08-04 18:43:39.917,1216.75,1218.5,1214.5,1217.75,57530,70000398.25,12021
2011-08-04 18:55:16.470,1217.75,1219.25,1215.25,1215.75,57517,70005407.75,13229
2011-08-04 19:03:37.624,1215.75,1216.5,1213.0,1216.5,57627,70000467.5,11990
2011-08-04 19:13:01.654,1216.25,1219.5,1215.5,1216.25,57496,70006653.75,12420
2011-08-04 19:19:38.814,1216.25,1217.0,1210.0,1211.0,57690,70000144.25,11894
2011-08-04 19:26:07.993,1211.0,1212.25,1208.5,1210.0,57852,70006206.5,11530
2011-08-04 19:30:23.101,1210.0,1211.75,1205.5,1206.25,58065,70154027.25,12829
2011-08-04 19:33:19.380,1206.25,1206.75,1204.0,1205.75,58081,70006915.75,8769
2011-08-04 19:36:57.065,1205.75,1207.5,1204.75,1207.5,58052,70001064.75,8796
2011-08-04 19:40:35.176,1207.5,1210.0,1207.0,1207.5,57931,70000593.5,9014
2011-08-04 19:44:06.743,1207.5,1207.75,1202.75,1202.75,58797,70861307.25,10467
2011-08-04 19:46:03.507,1202.75,1203.5,1200.75,1203.0,58262,70030293.0,8794
2011-08-04 19:48:30.547,1203.0,1203.25,1200.0,1201.5,58344,70082927.5,8231
2011-08-04 19:50:53.285,1201.75,1203.0,1200.25,1201.25,58255,70007166.5,8939
2011-08-04 19:53:02.682,1201.25,1201.5,1196.5,1197.0,58411,70018504.75,8227
2011-08-04 19:55:27.080,1197.0,1198.5,1195.25,1198.5,58489,70010876.0,8216
2011-08-04 19:57:44.247,1198.5,1200.0,1198.25,1198.75,58384,70001407.0,7633
2011-08-04 19:59:41.879,1198.75,1199.0,1196.25,1196.5,58585,70157807.25,6294
2011-08-04 20:00:00.957,1196.5,1197.5,1196.0,1197.5,58547,70058697.25,3062
2011-08-04 20:01:48.966,1197.5,1197.75,1193.25,1193.5,58547,70002596.75,6774
2011-08-04 20:05:27.156,1193.5,1198.75,1193.5,1198.5,58517,70022685.25,6642
2011-08-04 20:13:07.860,1198.5,1200.25,1197.0,1197.25,58415,70036783.0,7855
2011-08-04 22:01:00.701,1197.25,1200.5,1195.0,1200.5,58606,70177985.5,10245
2011-08-05 03:04:02.365,1200.5,1201.0,1194.25,1198.75,58445,70000997.0,16764
2011-08-05 06:36:24.009,1198.75,1199.0,1188.25,1191.25,58635,70004544.0,18036
2011-08-05 07:11:44.162,1191.25,1192.5,1183.5,1191.75,58915,70000512.5,18807
2011-08-05 07:37:13.880,1191.75,1199.75,1187.25,1199.25,58672,70002493.25,19735
2011-08-05 08:02:30.487,1199.25,1202.0,1193.75,1199.75,58392,70002634.75,17573
2011-08-05 08:31:30.648,1199.75,1200.0,1188.75,1190.5,58698,70068850.75,17313
2011-08-05 09:27:01.511,1190.5,1196.75,1188.75,1196.5,58635,70002694.5,19671
2011-08-05 10:40:27.497,1196.5,1197.25,1188.5,1195.5,58697,70012127.5,18140
2011-08-05 11:15:06.262,1195.5,1199.75,1192.5,1195.0,58513,70003373.0,13634
2011-08-05 11:59:45.661,1195.0,1200.75,1194.25,1200.25,58487,70000043.75,15348
2011-08-05 12:23:05.615,1200.5,1201.75,1195.0,1197.5,58488,70076355.0,17452
2011-08-05 12:30:19.803,1197.5,1215.75,1191.75,1214.75,58198,70062404.75,13715
2011-08-05 12:31:41.114,1214.5,1219.0,1211.5,1216.0,57557,70000738.25,13172
2011-08-05 12:34:46.722,1216.0,1217.5,1207.5,1207.5,57725,70011324.25,16448
2011-08-05 12:39:19.194,1207.5,1215.5,1207.25,1210.25,57782,70000599.5,17157
2011-08-05 12:47:59.454,1210.25,1211.75,1206.0,1207.0,57927,70000502.0,18743
2011-08-05 12:54:44.452,1207.0,1207.75,1202.75,1207.0,58090,70000929.75,15848
2011-08-05 13:10:21.495,1207.25,1211.75,1206.25,1211.0,57931,70026541.5,18478
2011-08-05 13:24:18.074,1211.0,1217.0,1210.0,1216.25,57691,70004702.5,15119
2011-08-05 13:31:35.180,1216.25,1216.25,1210.5,1214.0,57736,70005312.5,15732
2011-08-05 13:35:17.210,1214.0,1215.5,1212.5,1215.0,57675,70028612.5,14763
2011-08-05 13:39:13.252,1215.0,1215.25,1208.25,1211.0,57817,70009539.5,14714
2011-08-05 13:43:35.973,1211.0,1212.25,1206.75,1206.75,57879,70003547.25,13568
2011-08-05 13:46:50.513,1206.75,1208.75,1205.0,1205.5,58014,70004221.5,13949
2011-08-05 13:50:29.310,1205.5,1207.5,1202.5,1202.75,58089,70007269.0,13678
