Date,ADM,AGN,AIV,ALL,ALLE,AME,ARE,CHRW,CMI,COST,CTL,DFS,DG,DISCK,DTE,DVN,EL,EMN,EOG,ESS,EXPD,FAST,FLIR,FMC,GLW,GPS,JBHT,JPM,LOW,MAR,MET,MU,NI,NOV,NUE,NWSA,PKI,PM,PRGO,PYPL,RE,SLG,SNA,SO,SPGI,SWKS,SYF,T,TPR,VZ
2019-03-25,40.933692932128906,143.77459716796875,48.51960372924805,92.17697143554688,86.79846954345703,79.25086212158203,137.90426635742188,81.28520202636719,151.70162963867188,234.80389404296875,11.063263893127441,68.25852966308594,117.69139862060547,25.65999984741211,122.28524017333984,30.482851028442383,158.42808532714844,72.4544448852539,91.59849548339844,281.4706726074219,72.71253204345703,29.970558166503906,46.55097961425781,73.0626220703125,32.749229431152344,23.587629318237305,95.63270568847656,96.09688568115234,104.02941131591797,121.81957244873047,40.35713195800781,40.54999923706055,27.8393611907959,26.45166015625,55.245819091796875,12.349592208862305,94.24646759033203,84.37964630126953,45.980167388916016,101.55000305175781,209.71087646484375,85.37140655517578,147.23681640625,49.94439697265625,203.10403442382812,79.85578155517578,30.60814094543457,29.03988265991211,29.898611068725586,57.64297866821289
2019-03-26,40.87569808959961,146.7711181640625,48.88813018798828,92.28485107421875,87.76124572753906,80.27607727050781,140.00686645507812,83.34095764160156,151.52711486816406,236.88470458984375,11.320977210998535,69.0608901977539,117.71121215820312,26.110000610351562,123.06717681884766,31.254318237304688,160.2403106689453,73.04937744140625,93.56314849853516,285.35845947265625,73.04788208007812,30.173912048339844,46.27494812011719,73.66108703613281,32.623043060302734,24.08201026916504,97.11784362792969,97.05854797363281,103.96073150634766,121.72105407714844,40.92581558227539,40.31999969482422,28.01432991027832,26.600656509399414,55.30409622192383,12.211936950683594,95.6921157836914,84.68553924560547,46.63885498046875,103.1500015258789,210.37474060058594,86.44718933105469,148.65966796875,50.40497970581055,204.21365356445312,80.51266479492188,30.97867774963379,29.62502098083496,30.258493423461914,58.1706657409668
2019-03-27,41.06901168823242,144.63917541503906,48.88813018798828,92.33387756347656,87.54288482666016,80.30593872070312,139.11129760742188,83.61375427246094,150.82896423339844,237.22158813476562,11.155303955078125,68.96304321289062,117.65174865722656,25.90999984741211,122.36344146728516,30.987272262573242,161.3197479248047,73.21517944335938,93.38543701171875,284.06256103515625,73.26488494873047,30.367582321166992,46.077789306640625,73.89655303955078,32.263912200927734,24.709489822387695,98.11783599853516,96.72827911376953,105.36376190185547,120.35174560546875,40.96437072753906,39.22999954223633,27.878244400024414,26.13380241394043,55.92570495605469,12.103779792785645,94.06700134277344,83.19429779052734,47.02226638793945,103.06999969482422,209.5644073486328,85.80364227294922,149.7122039794922,50.11711120605469,203.2724609375,79.0125961303711,30.842161178588867,29.634458541870117,30.760433197021484,58.410526275634766
2019-03-28,41.291316986083984,144.2854766845703,48.985107421875,92.12793731689453,89.15081787109375,81.8487548828125,140.3756103515625,84.06192779541016,151.25559997558594,239.01502990722656,11.090874671936035,69.19786071777344,118.29595947265625,25.31999969482422,120.98526763916016,31.531253814697266,162.8249969482422,74.03443145751953,94.02716064453125,284.6413269042969,73.9454574584961,30.750080108642578,46.659423828125,75.0505599975586,31.93389320373535,24.823579788208008,99.97921752929688,97.82592010498047,106.32526397705078,122.23331451416016,40.935462951660156,39.34000015258789,27.742158889770508,26.322532653808594,56.356056213378906,12.172606468200684,94.96430969238281,83.43327331542969,46.59953308105469,103.86000061035156,210.26736450195312,87.08370971679688,150.7062530517578,49.27271270751953,205.7294158935547,78.96358489990234,31.037181854248047,29.266387939453125,30.978256225585938,56.68354034423828
2019-03-29,41.6876106262207,143.84336853027344,48.771751403808594,92.3633041381836,90.03418731689453,82.58531951904297,139.71896362304688,84.7536849975586,153.0785369873047,239.92662048339844,11.035650253295898,69.62840270996094,118.23650360107422,25.420000076293945,121.92359924316406,31.214752197265625,163.94403076171875,74.00516510009766,93.96794128417969,283.7290344238281,74.86273956298828,31.137420654296875,46.9058837890625,75.77059173583984,32.128021240234375,24.8901309967041,100.28612518310547,98.3310317993164,107.40451049804688,123.22828674316406,41.03184509277344,41.33000183105469,27.858802795410156,26.461591720581055,57.070045471191406,12.231600761413574,96.07098388671875,84.49435424804688,47.34669494628906,103.83999633789062,210.8433837890625,87.20008087158203,152.5384521484375,49.5893669128418,208.59254455566406,80.86561584472656,31.105438232421875,29.596710205078125,30.769908905029297,56.73151397705078
2019-04-01,41.25265884399414,145.0615997314453,48.713565826416016,93.25574493408203,91.9498062133789,83.61054992675781,138.7192840576172,86.0300064086914,157.40318298339844,241.9578857421875,11.385403633117676,71.91803741455078,117.275146484375,26.18000030517578,121.00482177734375,31.19497299194336,163.171630859375,76.57994079589844,95.70552062988281,282.7774963378906,76.53950500488281,31.854005813598633,48.06916427612305,77.86164093017578,32.9239387512207,24.81407356262207,102.42472076416016,101.64337158203125,106.87468719482422,125.55316162109375,42.53548049926758,42.25,27.39221954345703,27.057575225830078,58.400211334228516,12.310262680053711,97.29727935791016,84.31272888183594,48.25115966796875,105.55000305175781,212.18092346191406,87.67526245117188,155.20872497558594,49.33028030395508,210.9207000732422,82.2186050415039,31.768503189086914,30.153535842895508,31.622255325317383,56.69313430786133
2019-04-02,40.846702575683594,143.69598388671875,49.295448303222656,92.98115539550781,91.7314453125,83.33184814453125,140.3756103515625,86.21512603759766,156.91836547851562,238.30162048339844,11.164506912231445,72.19200897216797,116.83905792236328,25.850000381469727,121.1025619506836,30.86858367919922,161.63665771484375,76.92129516601562,94.82685852050781,286.181396484375,77.0228042602539,31.960525512695312,47.89171600341797,77.88135528564453,33.02100372314453,24.528852462768555,102.1969985961914,102.12905883789062,107.83621215820312,126.58753204345703,42.34270477294922,42.439998626708984,27.431102752685547,26.978111267089844,58.18503952026367,12.231600761413574,97.1178207397461,84.13111114501953,46.7371711730957,105.2300033569336,209.79873657226562,88.39287567138672,154.97483825683594,49.55098342895508,211.2377166748047,82.51274108886719,31.612485885620117,29.851526260375977,31.480199813842773,56.155845642089844
2019-04-03,40.808040618896484,143.1556396484375,49.39242935180664,93.79513549804688,92.79347229003906,83.93901824951172,140.66961669921875,86.41972351074219,156.54986572265625,240.26351928710938,11.385403633117676,72.38771057128906,117.11656951904297,26.239999771118164,120.6822738647461,30.374053955078125,162.6863555908203,78.910888671875,92.73384857177734,284.5530090332031,76.71704864501953,31.8685302734375,47.76355743408203,78.06876373291016,33.37043380737305,24.833087921142578,102.51383209228516,102.33304595947266,109.8180923461914,129.63153076171875,42.59330749511719,43.900001525878906,27.285295486450195,27.077442169189453,59.251129150390625,12.280763626098633,98.29428100585938,82.02806091308594,46.707672119140625,104.69000244140625,211.0191192626953,88.94564056396484,155.04306030273438,49.41664505004883,211.6142120361328,83.68924713134766,31.544227600097656,30.078031539916992,32.09578323364258,56.482059478759766
2019-04-04,41.30097961425781,146.73182678222656,49.00450897216797,94.21685028076172,93.41878509521484,83.6205062866211,140.27760314941406,86.93608856201172,158.46978759765625,242.16595458984375,11.403813362121582,72.63233184814453,119.08883666992188,27.15999984741211,120.04695129394531,30.670772552490234,161.4880828857422,79.69111633300781,92.4771499633789,282.29681396484375,77.27925872802734,32.110618591308594,47.27063751220703,79.23265075683594,33.59368133544922,25.41303253173828,103.24649810791016,103.32162475585938,111.1818618774414,130.2324676513672,43.12343978881836,42.88999938964844,27.129770278930664,27.196638107299805,59.36849594116211,12.290596961975098,97.52659606933594,82.276611328125,48.54609298706055,104.45999908447266,210.1892547607422,89.01351928710938,157.09939575195312,49.128780364990234,210.67300415039062,83.83631134033203,31.69049644470215,30.181848526000977,32.62614059448242,56.597190856933594
2019-04-05,41.49429702758789,147.01673889160156,49.23726272583008,94.45221710205078,94.21282196044922,83.89920806884766,141.10086059570312,87.1601791381836,158.3146514892578,243.62252807617188,11.551076889038086,73.33683013916016,121.48725891113281,27.610000610351562,121.18075561523438,31.84775733947754,161.91392517089844,80.34455871582031,97.3740005493164,283.8369445800781,77.04254150390625,32.28008270263672,47.65511703491211,79.3214111328125,33.67132568359375,24.947174072265625,103.64253234863281,103.0769271850586,112.810546875,132.0647735595703,43.43187713623047,43.31999969482422,27.469985961914062,28.01114845275879,59.35871505737305,12.339759826660156,98.70304870605469,81.67437744140625,49.60784912109375,105.7300033569336,211.18508911132812,89.79901123046875,157.109130859375,49.56057357788086,212.53555297851562,85.10106658935547,31.50522804260254,30.531042098999023,32.43672561645508,56.69313430786133
2019-04-08,41.64894485473633,147.85183715820312,49.12088394165039,93.04000091552734,93.69670867919922,84.22767639160156,140.7676239013672,87.31608581542969,158.23707580566406,244.2666015625,11.532669067382812,73.19983673095703,121.52700805664062,27.040000915527344,119.8514633178711,31.679611206054688,163.2211151123047,79.78865051269531,98.21317291259766,282.02215576171875,77.16090393066406,32.24134826660156,48.31562042236328,79.61731719970703,33.661624908447266,25.1278133392334,102.97917175292969,103.40972137451172,113.60526275634766,132.9021453857422,43.3836784362793,42.900001525878906,27.226972579956055,28.130342483520508,59.1533203125,12.310262680053711,99.41091918945312,81.55010223388672,50.70894241333008,106.56999969482422,212.77647399902344,89.28504943847656,155.96888732910156,49.42624282836914,211.66372680664062,85.93441772460938,31.7294979095459,30.56879234313965,32.020023345947266,56.73151397705078
2019-04-09,41.34931182861328,144.8553009033203,48.946319580078125,92.53983306884766,92.79347229003906,83.16264343261719,140.26779174804688,86.93608856201172,156.802001953125,242.67132568359375,11.403813362121582,72.5736083984375,120.6525650024414,26.979999542236328,120.44769287109375,30.720224380493164,162.26052856445312,79.12544250488281,97.31476593017578,281.9829406738281,76.74664306640625,31.456979751586914,47.76355743408203,78.94660186767578,33.283077239990234,24.612064361572266,101.97917938232422,102.6462631225586,111.00526428222656,130.67576599121094,42.69933319091797,41.720001220703125,27.17837142944336,27.84228515625,57.54929733276367,12.310262680053711,100.81669616699219,82.05674743652344,49.94211196899414,106.93000030517578,209.6034698486328,87.20008087158203,153.24012756347656,49.84844207763672,212.8129425048828,85.36577606201172,31.46622085571289,30.444141387939453,31.78325843811035,56.60792541503906
2019-04-10,41.7939338684082,143.53878784179688,49.28575134277344,93.16748809814453,92.6346664428711,83.6503677368164,140.97344970703125,86.05923461914062,157.60679626464844,243.36492919921875,11.551076889038086,72.92586517333984,121.04010009765625,28.25,120.23265838623047,31.056507110595703,164.90463256835938,79.61309051513672,97.47273254394531,283.1993103027344,76.73677825927734,31.563501358032227,48.06916427612305,79.3214111328125,33.38984680175781,24.851947784423828,101.3653335571289,103.10629272460938,111.61357116699219,130.7742919921875,43.21018981933594,42.16999816894531,27.09088706970215,28.487934112548828,56.952674865722656,12.43808364868164,100.79676055908203,81.9324722290039,50.38451385498047,107.51000213623047,211.6732635498047,88.91654968261719,149.88763427734375,49.675724029541016,210.70274353027344,86.32659149169922,31.73924446105957,30.56879234313965,31.641197204589844,56.81147766113281
2019-04-11,41.842254638671875,142.49737548828125,49.179073333740234,93.96186828613281,93.0713882446289,84.4068374633789,140.6402130126953,87.36478424072266,159.5655059814453,239.03485107421875,11.58789348602295,73.258544921875,121.63630676269531,27.829999923706055,121.12210845947266,30.83891487121582,166.4098663330078,79.67162322998047,97.47273254394531,284.2979736328125,77.12145233154297,33.15644454956055,48.591651916503906,78.79865264892578,33.5839729309082,24.439346313476562,103.6623306274414,103.97742462158203,112.95771026611328,131.26683044433594,43.643924713134766,42.279998779296875,27.256135940551758,29.13357925415039,56.40496063232422,12.329926490783691,100.04900360107422,81.74128723144531,49.332584381103516,106.45999908447266,216.6524200439453,88.01467895507812,151.3104705810547,50.011566162109375,211.1485595703125,86.51287078857422,31.807506561279297,30.87563133239746,31.1581974029541,56.76301574707031
2019-04-12,41.92924880981445,142.408935546875,49.47971725463867,95.13872528076172,93.86543273925781,85.41215515136719,141.47328186035156,88.45599365234375,161.02967834472656,239.7383575439453,11.155303955078125,74.5697021484375,121.60649108886719,28.0,121.6108169555664,33.11375045776367,165.89492797851562,81.86602783203125,103.96893310546875,284.6315002441406,77.95983123779297,33.751976013183594,49.13386154174805,78.8775634765625,33.98193359375,24.73680305480957,105.62271881103516,108.85181427001953,114.06639862060547,132.64599609375,44.202972412109375,42.0099983215332,27.285295486450195,26.69005584716797,57.25587844848633,12.43808364868164,99.6900863647461,81.98983001708984,49.51937484741211,108.4800033569336,220.9774627685547,87.75283813476562,152.00242614746094,50.37619400024414,212.93182373046875,88.90512084960938,32.178043365478516,30.87563133239746,30.845670700073242,56.93749237060547
2019-04-15,41.89057922363281,141.06295776367188,49.3536376953125,94.54048156738281,93.36915588378906,85.22303771972656,140.7970428466797,88.54367065429688,159.96304321289062,244.0783233642578,11.017243385314941,74.17831420898438,123.06720733642578,27.959999084472656,121.64991760253906,32.213706970214844,165.47898864746094,81.86602783203125,101.0306167602539,283.1993103027344,77.87105560302734,33.296852111816406,48.79867935180664,78.67042541503906,33.93339920043945,25.101425170898438,104.45440673828125,107.60874938964844,114.96903991699219,132.37017822265625,43.61500549316406,41.81999969482422,27.197813034057617,27.34563446044922,56.62991714477539,12.329926490783691,98.89248657226562,82.39131927490234,49.55869674682617,108.13999938964844,220.8505401611328,87.23887634277344,152.42149353027344,50.58729553222656,214.45750427246094,88.51294708251953,32.1292839050293,30.703035354614258,30.589963912963867,56.908409118652344
2019-04-16,41.54262161254883,142.86090087890625,47.90862274169922,96.29595184326172,93.2004165649414,85.5116958618164,136.4455108642578,87.21864318847656,162.144775390625,243.09738159179688,11.274955749511719,75.29377746582031,122.91815185546875,28.06999969482422,120.03716278076172,32.470863342285156,168.19241333007812,82.42193603515625,101.2581558227539,273.1936340332031,78.71929931640625,33.65998458862305,48.89725875854492,79.65676879882812,33.855751037597656,25.00547218322754,99.28614044189453,108.74414825439453,114.82186889648438,133.77890014648438,44.52104187011719,42.7599983215332,26.82843589782715,26.99797821044922,56.94289779663086,12.457748413085938,96.68911743164062,82.41043090820312,49.745487213134766,108.19999694824219,223.86734008789062,84.63024139404297,152.821044921875,50.2706413269043,214.93304443359375,91.7287368774414,32.33405303955078,30.923574447631836,30.552080154418945,56.98595428466797
2019-04-17,41.600616455078125,137.57521057128906,46.861228942871094,95.55061340332031,93.2004165649414,85.3524398803711,133.68170166015625,87.16993713378906,160.9230194091797,243.3153533935547,11.146099090576172,75.20571899414062,123.51436614990234,28.229999542236328,120.03716278076172,32.846702575683594,167.8854217529297,81.69047546386719,100.75360107421875,269.39739990234375,79.00534057617188,33.9553337097168,48.81839370727539,79.64690399169922,33.88486862182617,25.101425170898438,97.53368377685547,111.87628936767578,114.91016387939453,133.90695190429688,44.154781341552734,43.150001525878906,26.818714141845703,27.067508697509766,56.72772216796875,12.37908935546875,93.37667846679688,81.71261596679688,49.01798629760742,108.80999755859375,223.27178955078125,84.02899169921875,153.82485961914062,50.04994583129883,213.38755798339844,89.39533233642578,32.41206359863281,30.635915756225586,30.589963912963867,56.0069465637207
2019-04-18,41.329978942871094,137.85028076171875,47.12307357788086,94.85430908203125,93.05154418945312,86.08900451660156,135.8966827392578,87.67655944824219,162.74594116210938,243.56307983398438,11.173711776733398,75.48947143554688,122.76910400390625,28.030000686645508,120.42813873291016,33.182987213134766,168.67767333984375,81.95379638671875,102.76195526123047,272.9876708984375,79.3308334350586,34.41530227661133,49.271881103515625,78.85782623291016,33.826629638671875,24.919113159179688,96.24656677246094,111.05410766601562,111.59394073486328,132.40957641601562,43.68247985839844,43.400001525878906,26.789552688598633,26.789382934570312,56.23868942260742,12.310262680053711,93.93540954589844,80.76624298095703,47.99555206298828,107.36000061035156,223.61349487304688,84.4168930053711,163.7946319580078,49.858036041259766,215.18072509765625,88.23841857910156,32.50957107543945,30.712621688842773,30.82672691345215,56.25897216796875
2019-04-22,41.23332595825195,137.80116271972656,46.40541458129883,95.19755554199219,93.25997161865234,86.2184066772461,134.76959228515625,87.84220123291016,160.9230194091797,241.19493103027344,10.934407234191895,75.23506927490234,122.77904510498047,27.15999984741211,119.94920349121094,34.77537155151367,168.2716522216797,81.20281982421875,105.92781829833984,269.9270935058594,78.86725616455078,33.9408073425293,49.13386154174805,78.38439178466797,33.341312408447266,24.189868927001953,97.64259338378906,111.1911392211914,111.289794921875,133.83799743652344,43.576454162597656,43.400001525878906,26.546539306640625,27.554227828979492,55.7300910949707,12.231600761413574,94.30455017089844,80.57505798339844,48.14301681518555,106.80999755859375,223.09603881835938,84.368408203125,164.1259765625,49.829254150390625,215.14111328125,86.54228210449219,32.71433639526367,30.760568618774414,29.07467269897461,56.5788459777832
2019-04-23,41.27198791503906,139.6776885986328,47.28794479370117,95.41331481933594,95.27484130859375,86.88529205322266,137.7392120361328,88.39753723144531,161.74722290039062,243.33518981933594,10.925201416015625,75.53839874267578,123.44480895996094,27.549999237060547,120.35972595214844,34.221500396728516,169.45010375976562,81.28083801269531,105.46282196044922,271.6241455078125,78.8869857788086,34.852561950683594,49.93238830566406,79.04523468017578,33.826629638671875,24.03634262084961,97.01882934570312,111.32817077636719,111.8711166381836,134.25173950195312,43.78850173950195,42.77000045776367,26.536821365356445,27.71315574645996,57.33412170410156,12.290596961975098,94.56396484375,81.16773223876953,48.72305679321289,106.9000015258789,224.32620239257812,85.7066650390625,166.85475158691406,49.742889404296875,215.96339416503906,87.49329376220703,32.62657928466797,30.779743194580078,29.207260131835938,55.39628219604492
2019-04-24,41.34931182861328,137.21168518066406,47.73405838012695,94.55029296875,94.78849792480469,86.69617462158203,139.3857421875,89.06979370117188,161.1266326904297,245.6934356689453,10.667489051818848,75.36225891113281,125.24336242675781,28.450000762939453,121.2394027709961,34.112709045410156,168.7667999267578,79.87641906738281,102.83120727539062,273.3506164550781,79.39987182617188,34.9751091003418,52.66313934326172,78.65069580078125,33.43838119506836,24.83275604248047,97.5237808227539,111.14220428466797,112.2947998046875,133.46363830566406,43.30657196044922,43.029998779296875,26.740951538085938,26.312597274780273,57.04070281982422,12.300429344177246,94.30455017089844,80.7280044555664,48.36913299560547,107.22000122070312,225.8004150390625,85.8424301147461,165.6072998046875,50.11711120605469,216.34974670410156,88.140380859375,32.6948356628418,29.523624420166016,29.86073112487793,55.32843017578125
2019-04-25,40.324764251708984,139.00961303710938,47.704959869384766,94.60913848876953,95.8405990600586,85.5116958618164,139.53274536132812,86.30281066894531,157.21893310546875,243.35499572753906,10.520225524902344,75.86128997802734,125.58121490478516,28.559999465942383,121.36646270751953,33.173095703125,168.73709106445312,78.71582794189453,100.99104309082031,273.0367126464844,77.6540756225586,34.783935546875,51.2928352355957,77.91094207763672,32.57451248168945,24.976688385009766,95.89013671875,111.200927734375,111.93023681640625,133.66067504882812,43.094520568847656,42.75,27.06172752380371,26.2629337310791,56.1408805847168,12.143109321594238,94.86328887939453,79.9059066772461,49.28342819213867,110.22000122070312,223.08628845214844,84.78540802001953,163.88233947753906,50.3186149597168,217.16212463378906,86.79719543457031,32.66558837890625,29.092132568359375,29.169376373291016,54.13616943359375
