date_time,open,high,low,close,volume
09/03/2013 14:47:59.276,1638.75,1639.0,1636.75,1636.75,24067
09/03/2013 14:50:16.306,1636.75,1637.0,1635.0,1636.0,19881
09/03/2013 14:55:52.296,1636.0,1637.25,1636.0,1636.25,21679
09/03/2013 14:59:13.209,1636.25,1636.75,1635.5,1636.5,28091
09/03/2013 15:00:07.947,1636.5,1638.0,1636.0,1637.25,41704
09/03/2013 15:04:26.977,1637.25,1638.75,1637.0,1637.75,31522
09/03/2013 15:14:45.055,1637.75,1639.5,1637.5,1639.5,37384
09/03/2013 19:14:42.955,1639.5,1640.0,1636.0,1637.5,24033
09/03/2013 23:38:51.230,1637.5,1640.25,1637.0,1640.25,14448
09/04/2013 01:52:06.000,1640.25,1642.25,1640.25,1641.0,13503
09/04/2013 02:20:20.875,1641.0,1641.75,1636.75,1636.75,13731
09/04/2013 03:03:40.063,1636.75,1638.25,1636.5,1637.5,14352
09/04/2013 03:41:12.203,1637.5,1639.25,1636.0,1636.75,13010
09/04/2013 04:41:31.213,1636.75,1639.25,1636.25,1638.5,14041
09/04/2013 05:38:57.190,1638.5,1638.5,1636.25,1638.25,17298
09/04/2013 06:42:50.882,1638.25,1640.0,1637.75,1638.75,18047
09/04/2013 07:34:12.620,1638.75,1638.75,1636.0,1636.5,17336
09/04/2013 07:50:18.743,1636.5,1637.75,1635.0,1635.75,17628
09/04/2013 08:16:21.334,1635.75,1638.5,1635.5,1638.0,16425
09/04/2013 08:30:37.718,1638.0,1638.75,1637.25,1637.75,20061
09/04/2013 08:33:34.920,1637.75,1639.5,1637.25,1638.75,22820
09/04/2013 08:36:22.622,1638.75,1639.0,1636.0,1636.0,20601
09/04/2013 08:39:20.085,1636.0,1637.25,1635.25,1637.25,22575
09/04/2013 08:41:59.203,1637.25,1639.5,1636.5,1639.25,19832
09/04/2013 08:44:45.767,1639.25,1640.5,1638.75,1640.5,19243
09/04/2013 08:47:32.372,1640.5,1641.75,1640.25,1641.0,22791
09/04/2013 08:50:51.537,1641.0,1642.75,1640.75,1642.25,20627
09/04/2013 08:53:45.752,1642.25,1643.5,1642.25,1643.0,20274
09/04/2013 08:58:54.581,1643.0,1643.75,1642.5,1642.5,21497
09/04/2013 09:03:19.923,1642.5,1644.5,1642.25,1644.5,20446
09/04/2013 09:07:15.910,1644.5,1645.25,1643.75,1645.25,22084
09/04/2013 09:11:29.418,1645.25,1645.75,1644.5,1645.75,25679
09/04/2013 09:15:27.125,1645.75,1646.5,1645.5,1646.0,24687
09/04/2013 09:20:28.664,1646.0,1646.75,1645.5,1646.25,24928
09/04/2013 09:27:55.915,1646.25,1647.0,1645.5,1646.75,20493
09/04/2013 09:34:13.985,1646.75,1647.25,1645.75,1646.25,22196
09/04/2013 09:40:08.502,1646.25,1647.75,1645.75,1647.25,23745
09/04/2013 09:47:12.543,1647.25,1647.5,1646.25,1647.0,25020
09/04/2013 09:54:04.779,1647.0,1648.0,1646.5,1647.5,25361
09/04/2013 10:00:54.076,1647.5,1647.75,1646.75,1647.5,25187
09/04/2013 10:03:55.956,1647.5,1649.25,1647.25,1649.0,25841
09/04/2013 10:09:27.481,1649.0,1649.5,1648.5,1649.25,23648
09/04/2013 10:16:58.054,1649.25,1649.75,1648.5,1648.75,25172
09/04/2013 10:26:55.928,1648.75,1649.0,1648.0,1648.5,26041
09/04/2013 10:35:28.517,1648.5,1650.0,1648.5,1649.25,24766
09/04/2013 10:40:38.754,1649.25,1650.75,1648.75,1650.5,25792
09/04/2013 10:45:04.948,1650.5,1651.5,1650.25,1651.5,28231
09/04/2013 10:51:13.366,1651.5,1652.25,1651.0,1652.25,28302
09/04/2013 10:55:23.378,1652.25,1653.5,1652.0,1653.0,28572
09/04/2013 11:03:11.615,1653.0,1653.25,1652.5,1652.75,26939
09/04/2013 11:10:32.967,1652.75,1653.5,1652.25,1653.0,25343
09/04/2013 11:19:06.932,1653.0,1653.75,1652.0,1652.25,24263
09/04/2013 11:35:31.919,1652.25,1653.0,1652.0,1652.5,25174
09/04/2013 11:50:41.881,1652.5,1653.5,1652.25,1652.75,23850
09/04/2013 12:06:13.082,1652.75,1653.0,1652.0,1652.75,27767
09/04/2013 12:19:10.417,1652.75,1654.25,1652.25,1654.0,26312
09/04/2013 12:28:19.732,1654.0,1654.75,1653.75,1653.75,25553
09/04/2013 12:36:46.602,1653.75,1654.25,1653.25,1653.75,24423
09/04/2013 12:51:05.557,1653.75,1654.0,1652.25,1652.5,22498
09/04/2013 13:00:59.684,1652.5,1652.75,1651.25,1652.25,20981
09/04/2013 13:08:51.465,1652.25,1653.25,1651.0,1651.25,21349
09/04/2013 13:21:05.420,1651.25,1652.25,1651.0,1651.75,20771
09/04/2013 13:33:16.255,1651.75,1652.25,1650.75,1651.5,23250
09/04/2013 13:47:23.299,1651.5,1652.5,1651.25,1651.75,21877
09/04/2013 14:01:17.835,1651.75,1653.5,1651.5,1653.25,19832
09/04/2013 14:13:53.821,1653.25,1653.5,1652.0,1653.25,16260
09/04/2013 14:22:26.410,1653.25,1654.25,1652.75,1653.75,17462
09/04/2013 14:24:42.326,1653.75,1653.75,1650.0,1650.25,22474
09/04/2013 14:26:46.019,1650.25,1652.75,1650.25,1652.0,21438
09/04/2013 14:31:38.758,1652.0,1652.5,1651.0,1651.0,22588
09/04/2013 14:36:36.161,1651.0,1651.25,1650.0,1650.25,19833
09/04/2013 14:41:47.773,1650.25,1651.0,1649.5,1650.5,20903
09/04/2013 14:46:54.815,1650.5,1652.25,1649.75,1652.0,20233
09/04/2013 14:52:34.200,1652.0,1652.75,1651.25,1651.25,21098
09/04/2013 14:57:02.041,1651.25,1651.5,1649.75,1649.75,23967
09/04/2013 14:59:56.964,1649.75,1652.0,1649.5,1651.75,32759
09/04/2013 15:01:33.225,1651.75,1652.5,1651.25,1652.25,47299
09/04/2013 15:13:23.703,1652.25,1654.0,1652.0,1653.5,29338
09/04/2013 19:33:24.419,1653.5,1655.25,1652.75,1653.5,30614
09/05/2013 00:55:47.879,1653.5,1655.75,1653.0,1654.25,15792
09/05/2013 02:31:12.012,1654.25,1655.0,1652.0,1654.5,16546
09/05/2013 03:09:37.285,1654.5,1656.5,1654.25,1655.0,17747
09/05/2013 03:48:23.715,1655.0,1655.0,1652.0,1652.0,16963
09/05/2013 04:22:02.702,1652.0,1653.5,1651.0,1652.0,18625
09/05/2013 05:25:04.129,1652.0,1653.25,1650.5,1653.25,19277
09/05/2013 06:18:45.400,1653.25,1654.5,1652.0,1652.75,18052
09/05/2013 07:16:09.001,1652.75,1654.5,1652.25,1654.0,17742
09/05/2013 07:43:11.772,1654.0,1656.0,1652.5,1655.5,18219
09/05/2013 07:59:50.034,1655.5,1655.75,1653.25,1654.0,17585
09/05/2013 08:17:48.075,1654.0,1654.5,1652.25,1653.75,17289
09/05/2013 08:30:00.423,1653.75,1654.25,1652.0,1652.5,17879
09/05/2013 08:31:56.995,1652.5,1653.0,1651.25,1652.25,23564
09/05/2013 08:35:00.422,1652.25,1654.75,1651.75,1654.5,21631
09/05/2013 08:37:46.247,1654.5,1655.75,1654.25,1655.25,21808
09/05/2013 08:41:55.091,1655.25,1656.25,1654.75,1655.0,21923
09/05/2013 08:45:23.185,1655.0,1657.5,1654.75,1657.25,19692
09/05/2013 08:48:05.320,1657.25,1658.0,1657.0,1657.75,22514
09/05/2013 08:52:32.057,1657.75,1658.25,1656.5,1656.75,20235
09/05/2013 08:57:43.196,1656.75,1657.75,1656.5,1657.0,19557
09/05/2013 09:02:33.426,1657.0,1658.0,1656.75,1657.25,17828
09/05/2013 09:05:22.095,1657.25,1657.25,1655.25,1656.25,18426
09/05/2013 09:11:35.454,1656.25,1657.25,1655.5,1656.5,18840
09/05/2013 09:17:38.912,1656.5,1657.75,1656.0,1657.75,19328
09/05/2013 09:25:24.680,1657.75,1657.75,1655.75,1656.75,17243
09/05/2013 09:32:16.949,1656.75,1657.25,1655.5,1655.5,19521
09/05/2013 09:34:15.731,1655.5,1656.0,1653.0,1653.0,20351
09/05/2013 09:38:10.193,1653.0,1654.5,1652.75,1654.0,20789
09/05/2013 09:43:40.718,1654.0,1655.0,1653.5,1654.75,23836
09/05/2013 09:49:53.451,1654.75,1655.0,1652.75,1653.75,21376
09/05/2013 09:56:50.915,1653.75,1655.75,1653.5,1655.0,24550
09/05/2013 10:00:45.889,1655.0,1655.0,1652.5,1653.5,20485
09/05/2013 10:05:27.850,1653.5,1654.5,1653.0,1653.75,19993
09/05/2013 10:11:23.693,1653.75,1655.0,1652.75,1654.5,19467
09/05/2013 10:19:48.214,1654.5,1654.75,1654.0,1654.5,24571
09/05/2013 10:27:12.076,1654.5,1654.75,1653.0,1654.5,20752
09/05/2013 10:35:06.729,1654.5,1655.5,1653.75,1655.5,23171
09/05/2013 10:45:09.743,1655.5,1656.25,1654.75,1655.25,22896
09/05/2013 10:58:30.515,1655.25,1656.0,1654.75,1655.25,22700
09/05/2013 11:10:57.028,1655.25,1656.0,1654.5,1654.5,22576
09/05/2013 11:22:23.888,1654.5,1655.25,1653.75,1654.75,22630
09/05/2013 11:39:22.389,1654.75,1655.0,1653.75,1654.25,23753
09/05/2013 12:02:44.424,1654.25,1655.0,1654.0,1654.5,23174
09/05/2013 12:18:05.335,1654.5,1655.0,1653.25,1654.0,25695
09/05/2013 12:36:40.412,1654.0,1655.25,1653.75,1654.5,21837
09/05/2013 12:52:59.463,1654.5,1656.25,1654.5,1655.25,19617
09/05/2013 13:01:04.959,1655.25,1655.25,1653.5,1654.0,21677
09/05/2013 13:19:35.674,1654.0,1655.5,1654.0,1655.0,21373
09/05/2013 13:39:26.867,1655.0,1655.75,1654.25,1655.25,21750
09/05/2013 13:54:41.344,1655.25,1656.5,1654.5,1656.5,22899
09/05/2013 14:07:41.468,1656.5,1656.75,1655.25,1655.25,22175
09/05/2013 14:23:21.235,1655.25,1655.5,1654.0,1654.5,20545
09/05/2013 14:35:00.058,1654.5,1655.0,1653.25,1653.5,20024
09/05/2013 14:45:13.559,1653.5,1654.75,1653.25,1653.25,16728
09/05/2013 14:54:40.998,1653.25,1654.0,1653.0,1653.25,20745
09/05/2013 14:59:58.028,1653.25,1653.75,1652.75,1653.5,32093
09/05/2013 15:06:44.270,1653.5,1653.5,1652.5,1653.25,47204
09/05/2013 19:04:01.042,1653.25,1654.0,1651.75,1653.25,27152
09/05/2013 20:43:38.464,1653.25,1653.25,1648.5,1649.25,16478
09/06/2013 00:33:31.504,1649.25,1652.75,1649.0,1651.5,14408
09/06/2013 02:07:00.311,1651.5,1655.5,1650.75,1655.25,13412
09/06/2013 02:41:33.651,1655.25,1655.75,1653.0,1653.75,14127
09/06/2013 03:27:29.402,1653.75,1654.0,1652.0,1653.0,14217
09/06/2013 04:24:18.535,1653.0,1654.25,1652.5,1653.25,14820
09/06/2013 05:51:10.565,1653.25,1653.5,1652.0,1653.0,15784
09/06/2013 06:38:09.517,1653.0,1656.0,1652.75,1655.5,17483
09/06/2013 07:03:42.857,1655.5,1657.25,1655.0,1657.25,16342
09/06/2013 07:18:44.281,1657.25,1659.25,1656.75,1658.5,20442
09/06/2013 07:30:21.961,1658.5,1659.75,1656.5,1657.0,20291
09/06/2013 07:31:30.238,1657.0,1660.75,1656.25,1660.25,17764
09/06/2013 07:32:59.923,1660.25,1663.0,1660.0,1663.0,21543
09/06/2013 07:34:46.067,1663.0,1663.5,1660.25,1660.25,22300
09/06/2013 07:37:30.685,1660.25,1662.25,1659.5,1660.0,16866
09/06/2013 07:43:01.081,1660.0,1660.75,1658.25,1660.0,18942
09/06/2013 07:50:51.050,1660.0,1661.5,1658.75,1660.75,17274
09/06/2013 07:57:45.035,1660.75,1662.75,1660.5,1661.75,20450
09/06/2013 08:10:27.137,1661.75,1662.75,1660.0,1660.25,20195
09/06/2013 08:21:30.596,1660.25,1660.5,1659.0,1660.5,17739
09/06/2013 08:30:52.528,1660.5,1660.75,1658.5,1659.0,21170
09/06/2013 08:33:06.138,1659.0,1660.5,1657.75,1658.25,21692
09/06/2013 08:35:58.212,1658.25,1661.0,1658.0,1660.75,20356
09/06/2013 08:38:16.174,1660.75,1661.0,1658.0,1658.25,21022
09/06/2013 08:39:53.808,1658.25,1658.75,1656.25,1656.75,22972
09/06/2013 08:40:57.056,1656.75,1657.0,1654.75,1654.75,24231
09/06/2013 08:42:14.915,1654.75,1655.0,1653.5,1653.5,21750
09/06/2013 08:43:02.852,1653.5,1653.75,1652.5,1653.5,24895
09/06/2013 08:44:11.095,1653.5,1653.5,1650.5,1650.75,22878
09/06/2013 08:44:35.419,1650.75,1651.0,1648.25,1648.5,22266
09/06/2013 08:45:28.495,1648.5,1650.0,1648.0,1648.25,21515
09/06/2013 08:46:02.072,1648.25,1648.25,1646.5,1647.0,20981
09/06/2013 08:46:52.945,1647.0,1647.5,1645.25,1645.25,20142
09/06/2013 08:47:28.336,1645.25,1645.5,1642.5,1642.75,21161
09/06/2013 08:48:01.216,1642.75,1644.5,1642.25,1644.25,23192
09/06/2013 08:48:56.930,1644.25,1645.0,1643.75,1645.0,23143
09/06/2013 08:49:56.519,1645.0,1647.0,1644.75,1647.0,24683
09/06/2013 08:50:47.846,1647.0,1647.75,1646.25,1646.75,23037
09/06/2013 08:52:30.355,1646.75,1647.75,1645.25,1645.75,24035
09/06/2013 08:54:17.596,1645.75,1648.25,1645.75,1646.75,22939
09/06/2013 08:56:15.814,1646.75,1647.25,1645.5,1645.75,20335
09/06/2013 08:57:57.646,1645.75,1647.0,1644.5,1646.75,21694
09/06/2013 09:00:01.008,1646.75,1647.0,1644.5,1645.25,19975
09/06/2013 09:01:38.755,1645.25,1645.25,1643.25,1643.75,19126
09/06/2013 09:03:07.778,1643.75,1645.25,1642.25,1642.25,20257
09/06/2013 09:03:43.056,1642.25,1642.75,1640.5,1640.75,20882
09/06/2013 09:04:20.622,1640.75,1641.0,1638.75,1639.0,22606
09/06/2013 09:05:30.895,1639.0,1641.0,1638.75,1641.0,23398
09/06/2013 09:06:34.278,1641.0,1643.5,1640.75,1643.5,19606
09/06/2013 09:08:08.497,1643.5,1644.75,1642.75,1644.25,20178
09/06/2013 09:10:00.034,1644.25,1645.0,1643.0,1644.5,17796
09/06/2013 09:11:45.372,1644.5,1645.75,1643.5,1645.5,19050
09/06/2013 09:12:48.769,1645.5,1646.75,1645.0,1645.0,19240
09/06/2013 09:15:04.939,1645.0,1646.0,1644.25,1646.0,19820
09/06/2013 09:16:04.491,1646.0,1648.25,1645.75,1646.75,22014
09/06/2013 09:18:02.653,1646.75,1648.0,1646.5,1647.5,17639
09/06/2013 09:20:20.212,1647.5,1648.75,1647.0,1647.25,18262
09/06/2013 09:23:28.415,1647.25,1648.75,1646.75,1648.0,18479
09/06/2013 09:26:15.848,1648.0,1648.25,1646.25,1647.75,17109
09/06/2013 09:28:06.690,1647.75,1649.5,1647.5,1649.25,18197
09/06/2013 09:30:24.867,1649.25,1650.25,1648.5,1650.0,20541
09/06/2013 09:33:57.723,1650.0,1650.25,1648.5,1649.0,20454
09/06/2013 09:37:52.888,1649.0,1650.5,1648.75,1649.0,18482
09/06/2013 09:41:39.004,1649.0,1651.5,1648.75,1651.0,18991
09/06/2013 09:44:05.966,1651.0,1652.75,1650.5,1652.5,23921
09/06/2013 09:45:31.318,1652.5,1654.25,1652.5,1653.5,24179
09/06/2013 09:47:20.433,1653.5,1655.25,1653.5,1654.5,25639
09/06/2013 09:50:30.770,1654.5,1655.5,1654.0,1654.75,21991
09/06/2013 09:56:04.164,1654.75,1654.75,1653.5,1654.5,24646
09/06/2013 09:58:01.027,1654.5,1657.25,1654.5,1656.25,23567
09/06/2013 10:00:54.012,1656.25,1658.25,1656.25,1657.75,25564
09/06/2013 10:04:38.610,1657.75,1659.0,1657.5,1658.5,23702
09/06/2013 10:06:19.612,1658.5,1660.25,1658.25,1658.5,28139
09/06/2013 10:11:54.300,1658.5,1659.0,1658.0,1658.75,25584
09/06/2013 10:16:28.928,1658.75,1659.75,1658.25,1658.5,24904
09/06/2013 10:20:11.598,1658.5,1658.75,1657.25,1657.75,27988
09/06/2013 10:27:19.234,1657.75,1659.0,1657.5,1658.25,25705
09/06/2013 10:33:24.539,1658.25,1659.75,1658.0,1659.0,25787
09/06/2013 10:37:29.963,1659.0,1660.5,1658.75,1660.25,25106
09/06/2013 10:42:35.080,1660.25,1660.5,1659.0,1659.5,27093
09/06/2013 10:51:23.498,1659.5,1659.75,1658.25,1658.25,22819
09/06/2013 11:01:30.882,1658.25,1660.0,1658.0,1659.5,23179
09/06/2013 11:12:36.566,1659.5,1660.25,1658.5,1659.0,26074
09/06/2013 11:24:50.545,1659.0,1660.5,1659.0,1659.5,26430
09/06/2013 11:39:15.218,1659.5,1659.75,1657.5,1657.75,24597
09/06/2013 11:44:46.704,1657.75,1658.0,1656.0,1657.25,23376
09/06/2013 11:58:47.865,1657.25,1658.0,1656.5,1657.75,22562
09/06/2013 12:07:24.560,1657.75,1659.75,1657.5,1659.0,23544
09/06/2013 12:20:34.010,1659.0,1660.75,1658.75,1660.0,22157
09/06/2013 12:34:01.306,1660.0,1660.25,1659.0,1660.0,21683
09/06/2013 12:47:21.485,1660.0,1660.75,1659.25,1660.0,21484
09/06/2013 12:50:19.629,1660.0,1662.25,1660.0,1662.25,24107
09/06/2013 12:55:31.945,1662.25,1663.25,1662.0,1662.5,22867
09/06/2013 13:04:13.932,1662.5,1663.25,1661.75,1662.75,22724
09/06/2013 13:12:26.274,1662.75,1664.0,1662.0,1662.5,25696
09/06/2013 13:22:24.589,1662.5,1662.75,1661.25,1661.75,21067
09/06/2013 13:37:30.961,1661.75,1662.75,1661.5,1662.75,20945
09/06/2013 13:46:48.957,1662.75,1663.25,1660.75,1661.5,22737
09/06/2013 13:56:35.828,1661.5,1662.5,1660.5,1660.5,18772
09/06/2013 14:04:45.171,1660.5,1661.25,1660.0,1661.0,21005
09/06/2013 14:08:09.157,1661.0,1661.5,1658.0,1658.5,21258
09/06/2013 14:10:14.988,1658.5,1659.0,1657.25,1658.75,19749
09/06/2013 14:12:54.810,1658.75,1658.75,1656.25,1657.5,19478
09/06/2013 14:15:50.041,1657.5,1658.75,1656.5,1658.25,20801
09/06/2013 14:20:56.260,1658.25,1659.5,1657.25,1659.0,21610
09/06/2013 14:28:23.023,1659.0,1659.25,1657.75,1658.75,22605
09/06/2013 14:35:48.171,1658.75,1658.75,1656.25,1656.5,17728
09/06/2013 14:39:49.820,1656.5,1657.5,1655.5,1657.25,18062
09/06/2013 14:45:16.380,1657.25,1658.5,1656.25,1656.5,18084
09/06/2013 14:49:34.595,1656.5,1657.5,1654.75,1655.25,21601
09/06/2013 14:54:46.964,1655.25,1655.75,1654.25,1655.75,22682
09/06/2013 14:57:18.093,1655.75,1656.25,1653.25,1653.5,33039
09/06/2013 14:59:57.402,1653.5,1654.25,1652.75,1653.75,41792
09/06/2013 15:02:46.923,1653.75,1654.5,1653.0,1653.0,47138
09/06/2013 15:14:48.039,1653.0,1654.25,1652.5,1654.0,32792
09/08/2013 18:48:03.771,1654.0,1658.0,1652.0,1656.25,22462
09/08/2013 22:08:29.608,1656.25,1657.75,1654.75,1657.75,12930
09/09/2013 01:50:10.137,1657.75,1659.25,1657.25,1658.25,13198
09/09/2013 02:40:49.558,1658.25,1659.0,1656.75,1657.25,15202
09/09/2013 03:30:40.658,1657.25,1659.75,1656.5,1659.0,15127
09/09/2013 04:24:26.653,1659.0,1659.5,1657.25,1658.0,14790
09/09/2013 05:35:51.615,1658.0,1658.75,1656.5,1658.5,15157
09/09/2013 06:22:08.850,1658.5,1659.0,1656.0,1657.5,14893
09/09/2013 07:26:58.359,1657.5,1658.5,1656.75,1657.0,17118
09/09/2013 08:09:02.010,1657.0,1658.75,1656.5,1658.25,16245
09/09/2013 08:30:39.146,1658.25,1660.25,1657.75,1660.25,20182
09/09/2013 08:32:29.676,1660.25,1661.75,1659.75,1660.25,24253
09/09/2013 08:36:35.473,1660.25,1662.0,1660.0,1662.0,19959
09/09/2013 08:40:08.078,1662.0,1662.25,1660.5,1660.75,20222
