date_time,open,high,low,close,volume
09/03/2013 19:47:08.051,1638.5,1640.0,1636.0,1637.0,42734
09/04/2013 02:23:39.831,1637.0,1642.25,1636.75,1637.25,42694
09/04/2013 04:48:16.470,1637.25,1639.25,1636.0,1637.5,42753
09/04/2013 07:21:11.303,1637.5,1640.0,1636.25,1637.5,42741
09/04/2013 08:19:14.143,1637.5,1638.5,1635.0,1637.5,42769
09/04/2013 08:33:56.932,1637.5,1639.5,1637.25,1638.5,42727
09/04/2013 08:39:31.937,1638.5,1638.5,1635.25,1636.75,42772
09/04/2013 08:45:03.815,1636.75,1641.25,1636.5,1640.5,42708
09/04/2013 08:51:17.172,1640.5,1643.0,1640.25,1642.75,42645
09/04/2013 09:00:29.086,1642.75,1643.75,1642.25,1643.5,42606
09/04/2013 09:08:00.514,1643.5,1645.25,1643.25,1645.0,42587
09/04/2013 09:15:01.424,1645.0,1646.25,1644.5,1646.0,42554
09/04/2013 09:26:03.494,1646.0,1646.75,1645.5,1646.0,42535
09/04/2013 09:38:54.807,1646.0,1647.25,1645.75,1647.0,42522
09/04/2013 09:50:21.459,1647.0,1647.75,1646.25,1647.0,42519
09/04/2013 10:00:57.530,1647.0,1648.0,1646.75,1647.5,42498
09/04/2013 10:07:12.812,1647.5,1649.5,1647.25,1649.25,42486
09/04/2013 10:19:41.423,1649.25,1649.75,1648.25,1648.75,42449
09/04/2013 10:35:59.282,1648.75,1650.0,1648.0,1649.0,42451
09/04/2013 10:43:25.165,1649.0,1651.25,1648.75,1650.75,42423
09/04/2013 10:52:18.825,1650.75,1652.5,1650.75,1652.5,42402
09/04/2013 11:00:21.929,1652.5,1653.5,1652.25,1653.0,42367
09/04/2013 11:14:07.434,1653.0,1653.75,1652.25,1653.25,42348
09/04/2013 11:36:18.969,1653.25,1653.25,1652.0,1652.75,42363
09/04/2013 12:01:09.788,1652.75,1653.5,1652.0,1652.25,42361
09/04/2013 12:22:02.388,1652.25,1654.25,1652.0,1654.0,42359
09/04/2013 12:38:08.909,1654.0,1654.75,1653.25,1653.75,42344
09/04/2013 13:00:59.684,1653.75,1654.0,1651.25,1652.25,42364
09/04/2013 13:21:22.923,1652.25,1653.25,1651.0,1651.75,42375
09/04/2013 13:45:55.865,1651.75,1652.5,1650.75,1652.0,42381
09/04/2013 14:16:44.496,1652.0,1653.5,1651.5,1653.25,42357
09/04/2013 14:25:07.642,1653.25,1654.25,1650.0,1650.75,42371
09/04/2013 14:32:14.780,1650.75,1652.75,1650.5,1650.5,42386
09/04/2013 14:43:40.660,1650.5,1651.25,1649.5,1650.25,42428
09/04/2013 14:54:36.713,1650.25,1652.75,1650.25,1651.0,42382
09/04/2013 14:59:51.015,1651.0,1651.75,1649.5,1651.75,42410
09/04/2013 15:00:32.804,1651.75,1652.5,1651.25,1652.0,42455
09/04/2013 15:13:38.243,1652.0,1654.0,1651.75,1653.25,42364
09/05/2013 00:07:38.160,1653.25,1655.75,1652.75,1655.5,42340
09/05/2013 03:20:23.117,1655.5,1656.5,1652.0,1654.0,42314
09/05/2013 05:03:06.155,1654.0,1654.75,1650.5,1651.25,42366
09/05/2013 07:15:35.660,1651.25,1654.5,1651.25,1653.75,42345
09/05/2013 08:09:24.966,1653.75,1656.0,1652.5,1653.0,42323
09/05/2013 08:30:44.245,1653.0,1654.5,1651.25,1651.75,42392
09/05/2013 08:36:01.259,1651.75,1655.75,1651.25,1655.25,42339
09/05/2013 08:44:10.565,1655.25,1656.25,1654.75,1655.25,42285
09/05/2013 08:49:28.111,1655.25,1658.25,1655.0,1657.75,42239
09/05/2013 09:01:25.012,1657.75,1658.0,1656.5,1657.25,42252
09/05/2013 09:11:03.056,1657.25,1657.75,1655.25,1656.5,42264
09/05/2013 09:27:16.031,1656.5,1657.75,1655.75,1656.75,42253
09/05/2013 09:34:48.045,1656.75,1657.25,1652.75,1653.75,42315
09/05/2013 09:44:37.443,1653.75,1655.0,1653.0,1654.25,42318
09/05/2013 09:56:56.807,1654.25,1655.75,1652.75,1654.75,42310
09/05/2013 10:06:25.240,1654.75,1655.0,1652.5,1653.25,42335
09/05/2013 10:20:00.478,1653.25,1655.0,1652.75,1654.5,42325
09/05/2013 10:34:50.245,1654.5,1655.25,1653.0,1655.25,42326
09/05/2013 10:56:08.670,1655.25,1656.25,1654.75,1655.5,42288
09/05/2013 11:18:06.041,1655.5,1656.0,1654.0,1654.5,42296
09/05/2013 11:52:27.847,1654.5,1655.25,1653.75,1654.5,42334
09/05/2013 12:20:51.357,1654.5,1655.0,1653.25,1654.75,42316
09/05/2013 12:55:30.715,1654.75,1656.25,1654.25,1654.25,42310
09/05/2013 13:27:06.675,1654.25,1655.5,1653.5,1654.75,42318
09/05/2013 13:54:57.908,1654.75,1656.75,1654.5,1656.5,42293
09/05/2013 14:25:22.708,1656.5,1656.5,1654.0,1654.75,42289
09/05/2013 14:49:02.208,1654.75,1655.0,1653.0,1653.25,42326
09/05/2013 14:59:53.954,1653.25,1654.0,1652.75,1653.25,42382
09/05/2013 15:04:22.404,1653.25,1653.75,1652.5,1652.5,42443
09/05/2013 19:58:25.348,1652.5,1654.0,1649.75,1649.75,42358
09/06/2013 02:18:13.331,1649.75,1655.75,1648.5,1654.75,42376
09/06/2013 04:51:13.922,1654.75,1655.0,1652.0,1653.0,42341
09/06/2013 07:03:13.174,1653.0,1656.5,1652.0,1656.5,42325
09/06/2013 07:30:20.701,1656.5,1659.75,1656.5,1657.0,42213
09/06/2013 07:33:05.623,1657.0,1663.5,1656.25,1663.25,42270
09/06/2013 07:38:17.149,1663.25,1663.25,1658.25,1659.0,42150
09/06/2013 07:53:41.186,1659.0,1662.75,1658.75,1662.75,42160
09/06/2013 08:18:46.686,1662.75,1662.75,1659.25,1659.75,42160
09/06/2013 08:32:51.814,1659.75,1660.75,1658.25,1658.5,42183
09/06/2013 08:37:53.235,1658.5,1661.0,1657.75,1658.75,42187
09/06/2013 08:40:29.124,1658.75,1659.0,1655.0,1655.25,42245
09/06/2013 08:42:28.650,1655.25,1655.5,1652.75,1653.0,42316
09/06/2013 08:44:18.278,1653.0,1653.5,1650.25,1650.5,42367
09/06/2013 08:45:30.059,1650.5,1650.75,1647.5,1647.5,42453
09/06/2013 08:47:05.987,1647.5,1648.0,1644.25,1644.5,42512
09/06/2013 08:48:08.932,1644.5,1644.75,1642.25,1644.0,42656
09/06/2013 08:49:56.324,1644.0,1646.75,1644.0,1646.75,42550
09/06/2013 08:52:11.951,1646.75,1647.75,1645.75,1646.0,42519
09/06/2013 08:55:31.838,1646.0,1648.25,1645.25,1645.75,42507
09/06/2013 08:59:30.583,1645.75,1647.0,1644.5,1645.75,42533
09/06/2013 09:03:03.294,1645.75,1646.25,1642.75,1643.0,42572
09/06/2013 09:04:17.253,1643.0,1643.25,1639.25,1639.25,42672
09/06/2013 09:06:24.510,1639.25,1642.75,1638.75,1642.75,42675
09/06/2013 09:10:00.068,1642.75,1645.0,1642.5,1644.5,42589
09/06/2013 09:13:23.115,1644.5,1646.75,1643.5,1645.25,42550
09/06/2013 09:16:36.186,1645.25,1648.25,1644.25,1647.25,42522
09/06/2013 09:22:28.459,1647.25,1648.75,1646.75,1648.0,42493
09/06/2013 09:28:12.961,1648.0,1649.5,1646.25,1649.25,42473
09/06/2013 09:34:38.740,1649.25,1650.25,1648.5,1649.25,42466
09/06/2013 09:42:36.132,1649.25,1652.0,1648.75,1651.75,42421
09/06/2013 09:45:42.633,1651.75,1654.25,1651.25,1653.75,42350
09/06/2013 09:50:01.362,1653.75,1655.5,1653.5,1654.5,42312
09/06/2013 09:57:09.463,1654.5,1657.0,1653.5,1657.0,42305
09/06/2013 10:01:49.080,1657.0,1658.5,1656.25,1658.25,42259
09/06/2013 10:05:59.168,1658.25,1660.25,1657.5,1658.75,42247
09/06/2013 10:14:52.808,1658.75,1659.75,1658.0,1658.5,42208
09/06/2013 10:20:42.755,1658.5,1659.75,1657.25,1658.25,42222
09/06/2013 10:31:10.913,1658.25,1659.75,1657.5,1659.0,42209
09/06/2013 10:40:00.074,1659.0,1660.5,1658.25,1659.5,42197
09/06/2013 10:51:57.741,1659.5,1660.5,1658.0,1658.25,42192
09/06/2013 11:11:20.834,1658.25,1660.25,1658.0,1659.0,42209
09/06/2013 11:33:44.600,1659.0,1660.5,1658.75,1659.25,42187
09/06/2013 11:47:16.996,1659.25,1659.25,1656.0,1656.75,42244
09/06/2013 12:08:16.620,1656.75,1659.75,1656.5,1659.0,42259
09/06/2013 12:34:08.754,1659.0,1660.75,1658.75,1660.25,42181
09/06/2013 12:50:01.971,1660.25,1662.25,1659.25,1662.25,42156
09/06/2013 13:02:14.084,1662.25,1663.25,1661.75,1662.25,42110
09/06/2013 13:15:25.154,1662.25,1664.0,1661.5,1661.75,42212
09/06/2013 13:41:48.248,1661.75,1663.25,1661.25,1661.75,42116
09/06/2013 14:00:05.804,1661.75,1662.5,1660.0,1660.75,42141
09/06/2013 14:09:05.320,1660.75,1661.5,1657.25,1657.75,42183
09/06/2013 14:14:54.404,1657.75,1659.0,1656.25,1657.5,42238
09/06/2013 14:24:52.804,1657.5,1659.5,1657.25,1658.25,42221
09/06/2013 14:38:57.013,1658.25,1658.75,1655.5,1657.0,42237
09/06/2013 14:49:37.003,1657.0,1658.5,1654.75,1655.25,42255
09/06/2013 14:56:27.630,1655.25,1656.25,1653.75,1654.0,42330
09/06/2013 14:59:11.662,1654.0,1654.25,1652.75,1653.25,42340
09/06/2013 15:00:42.069,1653.25,1654.5,1653.0,1653.75,42381
09/06/2013 15:13:35.857,1653.75,1654.25,1652.5,1653.5,42341
09/08/2013 22:00:42.139,1653.5,1658.0,1652.0,1656.5,42300
09/09/2013 03:20:04.154,1656.5,1659.75,1656.5,1659.0,42225
09/09/2013 06:04:58.113,1659.0,1659.5,1656.0,1656.5,42227
09/09/2013 08:18:28.662,1656.5,1658.75,1656.25,1658.0,42239
09/09/2013 08:32:41.443,1658.0,1661.75,1658.0,1660.75,42170
09/09/2013 08:41:09.181,1660.75,1662.25,1660.0,1661.25,42155
09/09/2013 08:49:33.897,1661.25,1662.5,1660.0,1662.0,42131
09/09/2013 08:56:30.178,1662.0,1664.25,1661.75,1664.25,42084
09/09/2013 09:03:56.842,1664.25,1665.25,1663.5,1663.75,42063
09/09/2013 09:10:36.199,1663.75,1664.0,1661.25,1661.75,42100
09/09/2013 09:22:38.356,1661.75,1663.25,1661.0,1662.5,42119
09/09/2013 09:37:03.285,1662.5,1662.5,1660.25,1662.0,42141
09/09/2013 09:55:00.171,1662.0,1663.0,1661.0,1661.0,42128
09/09/2013 10:09:22.615,1661.0,1663.0,1660.75,1662.75,42118
09/09/2013 10:25:10.660,1662.75,1663.25,1661.0,1661.5,42116
09/09/2013 10:36:58.061,1661.5,1663.0,1661.5,1662.25,42132
09/09/2013 10:49:12.998,1662.25,1664.5,1662.25,1664.25,42144
09/09/2013 11:05:18.822,1664.25,1664.75,1663.5,1664.75,42067
09/09/2013 11:15:40.541,1664.75,1666.75,1664.25,1666.75,42061
09/09/2013 11:36:42.175,1666.75,1667.0,1665.0,1665.25,42016
09/09/2013 12:03:55.396,1665.25,1666.25,1665.25,1666.25,42026
09/09/2013 12:33:33.779,1666.25,1667.0,1665.25,1666.75,42092
09/09/2013 12:59:25.082,1666.75,1668.0,1665.75,1668.0,42062
09/09/2013 13:13:02.176,1668.0,1669.75,1668.0,1669.25,41958
09/09/2013 13:20:19.824,1669.25,1671.75,1669.0,1671.25,41913
09/09/2013 13:31:23.708,1671.25,1671.5,1670.25,1670.25,41917
09/09/2013 13:53:06.901,1670.25,1671.0,1669.5,1670.25,41923
09/09/2013 14:14:05.955,1670.25,1670.75,1669.0,1670.25,41919
09/09/2013 14:30:52.512,1670.25,1671.5,1669.0,1669.75,41927
09/09/2013 14:46:37.608,1669.75,1670.75,1668.75,1669.75,41937
09/09/2013 14:59:05.349,1669.75,1670.75,1669.5,1670.5,41914
09/09/2013 15:00:09.736,1670.5,1670.75,1670.0,1670.5,41911
09/09/2013 15:06:55.238,1670.5,1671.25,1670.25,1670.75,41910
09/09/2013 15:30:52.251,1670.75,1670.75,1668.25,1670.0,41931
09/10/2013 00:39:18.567,1670.0,1672.75,1669.0,1672.75,41899
09/10/2013 02:45:33.126,1672.75,1676.5,1670.75,1676.5,41838
09/10/2013 04:50:42.617,1676.5,1677.75,1675.75,1677.0,41752
09/10/2013 06:24:21.337,1677.0,1679.0,1676.5,1678.5,41763
09/10/2013 07:01:03.485,1678.5,1681.25,1678.25,1679.75,41668
09/10/2013 07:57:15.103,1679.75,1680.75,1678.75,1678.75,41676
09/10/2013 08:30:04.652,1678.75,1680.75,1678.5,1680.5,41677
09/10/2013 08:35:38.499,1680.5,1680.75,1678.75,1679.0,41699
09/10/2013 08:40:58.159,1679.0,1679.0,1676.75,1678.0,41723
09/10/2013 08:49:23.805,1678.0,1679.25,1677.25,1678.75,41711
09/10/2013 08:55:18.172,1678.75,1681.25,1678.5,1680.75,41671
09/10/2013 09:03:37.423,1680.75,1681.0,1679.0,1680.25,41731
09/10/2013 09:09:34.949,1680.25,1681.75,1679.5,1680.5,41656
09/10/2013 09:16:32.480,1680.5,1682.0,1679.5,1679.5,41652
09/10/2013 09:26:11.999,1679.5,1681.25,1679.0,1680.75,41664
09/10/2013 09:37:18.319,1680.75,1682.25,1680.5,1681.5,41646
09/10/2013 09:47:55.888,1681.5,1682.75,1681.25,1681.75,41656
09/10/2013 09:58:20.225,1681.75,1683.0,1681.5,1682.0,41613
09/10/2013 10:06:48.884,1682.0,1682.25,1681.25,1681.5,41626
09/10/2013 10:22:45.102,1681.5,1682.0,1680.75,1681.5,41634
09/10/2013 10:31:36.636,1681.5,1681.75,1680.0,1680.5,41639
09/10/2013 10:43:11.907,1680.5,1680.75,1678.75,1679.25,41681
09/10/2013 10:51:17.248,1679.25,1679.25,1676.75,1678.25,41793
09/10/2013 11:03:37.080,1678.25,1679.25,1678.0,1678.75,41701
09/10/2013 11:21:54.781,1678.75,1680.0,1678.5,1679.75,41685
09/10/2013 11:46:55.847,1679.75,1680.25,1678.75,1679.5,41688
09/10/2013 12:07:10.967,1679.5,1681.25,1678.5,1680.25,41665
09/10/2013 12:21:19.659,1680.25,1681.25,1679.0,1680.75,41667
09/10/2013 12:30:03.858,1680.75,1682.0,1680.5,1681.5,41633
09/10/2013 12:42:09.187,1681.5,1681.75,1680.25,1681.25,41656
09/10/2013 13:02:04.507,1681.25,1681.75,1680.5,1681.5,41637
09/10/2013 13:13:40.303,1681.5,1682.0,1680.25,1681.25,41649
09/10/2013 13:33:26.980,1681.25,1681.75,1679.25,1679.5,41656
09/10/2013 13:52:12.278,1679.5,1681.0,1679.25,1680.75,41663
09/10/2013 14:06:26.460,1680.75,1682.25,1680.25,1682.25,41642
09/10/2013 14:20:40.541,1682.25,1682.5,1680.5,1681.75,41635
09/10/2013 14:34:29.862,1681.75,1682.75,1681.25,1682.5,41639
09/10/2013 14:47:43.022,1682.5,1682.75,1680.25,1681.5,41838
09/10/2013 14:58:02.552,1681.5,1682.5,1681.0,1681.75,41627
09/10/2013 15:00:00.077,1681.75,1683.25,1681.75,1682.75,41618
09/10/2013 15:02:55.827,1682.75,1683.25,1682.0,1682.75,41637
09/10/2013 15:14:58.048,1682.75,1683.0,1681.75,1682.5,41614
09/10/2013 20:54:38.154,1682.5,1684.0,1679.75,1681.5,41630
09/11/2013 03:12:56.592,1681.5,1682.75,1679.75,1681.75,41654
09/11/2013 06:10:06.821,1681.75,1683.5,1680.5,1683.0,41617
09/11/2013 07:54:46.864,1683.0,1683.0,1679.75,1680.75,41641
09/11/2013 08:30:47.692,1680.75,1681.75,1679.25,1681.0,41675
09/11/2013 08:36:02.907,1681.0,1682.0,1679.75,1681.75,41639
09/11/2013 08:41:11.077,1681.75,1682.75,1680.75,1682.25,41623
09/11/2013 08:51:23.622,1682.25,1682.75,1681.0,1681.75,41623
09/11/2013 09:00:48.649,1681.75,1681.75,1678.5,1679.5,41669
09/11/2013 09:07:15.880,1679.5,1681.5,1679.25,1680.75,41656
09/11/2013 09:14:07.314,1680.75,1681.0,1679.25,1680.25,41668
09/11/2013 09:21:00.226,1680.25,1680.25,1678.5,1678.75,41688
09/11/2013 09:31:43.406,1678.75,1679.0,1677.75,1678.5,41717
09/11/2013 09:40:43.839,1678.5,1680.0,1678.25,1679.5,41687
09/11/2013 09:57:09.298,1679.5,1680.0,1678.25,1679.75,41689
09/11/2013 10:07:56.288,1679.75,1681.25,1679.5,1681.0,41691
09/11/2013 10:19:42.156,1681.0,1682.25,1681.0,1681.5,41628
09/11/2013 10:31:06.874,1681.5,1682.25,1681.0,1682.0,41630
09/11/2013 10:34:55.738,1682.0,1684.5,1681.75,1684.0,41588
09/11/2013 10:40:57.518,1684.0,1685.75,1684.0,1684.75,41547
09/11/2013 10:57:04.373,1684.75,1685.0,1684.0,1684.5,41571
09/11/2013 11:09:15.008,1684.5,1684.75,1683.5,1684.5,41572
09/11/2013 11:19:34.758,1684.5,1685.5,1684.0,1685.0,41552
09/11/2013 11:30:08.422,1685.0,1686.25,1684.25,1685.75,41547
09/11/2013 11:48:53.184,1685.75,1685.75,1684.5,1685.0,41574
09/11/2013 12:08:10.515,1685.0,1686.25,1685.0,1685.0,41555
09/11/2013 12:24:54.353,1685.0,1685.75,1684.75,1685.25,41548
09/11/2013 12:38:40.943,1685.25,1687.5,1685.0,1686.75,41551
09/11/2013 12:59:25.421,1686.75,1687.5,1686.5,1686.75,41496
09/11/2013 13:20:09.326,1686.75,1687.75,1686.0,1686.0,41620
09/11/2013 13:38:40.242,1686.0,1686.75,1685.5,1686.5,41528
09/11/2013 13:58:17.102,1686.5,1687.0,1685.0,1685.5,41520
09/11/2013 14:15:25.277,1685.5,1686.25,1685.0,1685.75,41535
09/11/2013 14:35:50.887,1685.75,1685.75,1684.25,1684.75,41549
09/11/2013 14:49:42.758,1684.75,1686.0,1684.5,1685.25,41555
09/11/2013 14:59:32.031,1685.25,1687.75,1684.75,1687.25,41511
09/11/2013 15:01:49.157,1687.25,1688.5,1687.25,1688.0,41593
09/11/2013 15:30:12.297,1688.0,1689.0,1687.75,1688.75,41503
09/11/2013 22:30:00.037,1688.75,1690.5,1687.25,1687.75,41449
09/12/2013 04:01:47.320,1687.75,1688.75,1686.5,1686.75,41484
09/12/2013 06:41:27.596,1686.75,1688.25,1685.25,1687.5,41501
09/12/2013 07:57:19.213,1687.5,1689.5,1687.0,1688.5,41463
09/12/2013 08:33:27.635,1688.5,1689.0,1687.0,1687.75,41475
09/12/2013 08:40:06.282,1687.75,1688.25,1685.5,1686.25,41506
09/12/2013 08:49:00.664,1686.25,1687.5,1685.0,1686.75,41514
09/12/2013 09:00:10.845,1686.75,1688.25,1686.25,1688.0,41490
09/12/2013 09:23:23.217,1688.0,1688.75,1687.0,1688.0,41493
09/12/2013 09:47:29.960,1688.0,1690.0,1687.75,1689.25,41445
09/12/2013 10:09:40.934,1689.25,1689.5,1687.25,1687.25,41462
09/12/2013 10:27:19.814,1687.25,1687.25,1685.25,1686.75,41776
09/12/2013 10:40:09.828,1686.75,1687.5,1684.25,1684.5,41528
09/12/2013 11:04:49.382,1684.5,1686.25,1684.0,1684.5,41545
09/12/2013 11:22:15.383,1684.5,1685.0,1682.5,1682.5,41576
09/12/2013 11:44:44.452,1682.5,1684.5,1681.75,1684.0,41593
09/12/2013 12:21:48.688,1684.0,1687.5,1683.25,1687.25,41544
09/12/2013 13:10:31.978,1687.25,1687.25,1685.5,1686.5,41510
09/12/2013 13:44:02.514,1686.5,1686.75,1683.75,1684.75,41533
09/12/2013 14:08:23.070,1684.75,1686.75,1684.25,1684.75,41543
09/12/2013 14:23:58.108,1684.75,1684.75,1682.5,1683.0,41582
09/12/2013 14:47:46.366,1683.0,1684.25,1682.25,1682.5,41592
09/12/2013 14:59:30.040,1682.5,1682.75,1681.25,1682.75,41676
09/12/2013 15:00:49.274,1682.75,1685.0,1682.5,1684.5,41665
09/12/2013 16:03:07.134,1684.5,1685.75,1683.75,1685.25,41554
09/13/2013 02:55:38.001,1685.25,1685.75,1674.0,1678.0,41718
09/13/2013 07:11:54.751,1678.0,1679.75,1674.75,1679.75,41738
09/13/2013 08:31:34.506,1679.75,1680.5,1678.0,1679.5,41691
09/13/2013 08:40:10.839,1679.5,1680.5,1677.75,1680.0,41692
09/13/2013 08:54:32.737,1680.0,1681.25,1678.75,1681.25,41675
09/13/2013 09:02:37.399,1681.25,1682.25,1679.0,1679.25,41664
09/13/2013 09:12:50.496,1679.25,1679.5,1676.25,1676.5,41731
09/13/2013 09:28:21.211,1676.5,1677.25,1675.0,1675.25,41767
09/13/2013 09:40:16.056,1675.25,1678.75,1675.0,1678.5,41790
09/13/2013 09:57:04.207,1678.5,1679.75,1678.0,1678.75,41701
09/13/2013 10:22:55.758,1678.75,1680.0,1678.5,1679.75,41688
09/13/2013 10:46:25.875,1679.75,1681.5,1679.75,1680.5,41652
09/13/2013 11:46:09.418,1680.5,1681.75,1679.25,1679.75,41662
09/13/2013 13:03:22.169,1679.75,1682.0,1679.5,1682.0,41653
09/13/2013 14:09:52.932,1682.0,1682.0,1679.75,1679.75,41645
09/13/2013 14:54:39.250,1679.75,1681.0,1678.75,1678.75,41669
09/13/2013 14:59:58.705,1678.75,1681.5,1678.75,1681.5,41653
09/13/2013 15:14:15.411,1681.5,1682.25,1680.25,1681.75,41658
09/15/2013 17:10:05.667,1681.75,1701.5,1681.75,1698.0,41349
09/15/2013 18:38:51.081,1698.0,1703.75,1698.0,1700.75,41184
09/16/2013 01:50:02.980,1700.75,1701.0,1698.5,1699.25,41184
09/16/2013 03:18:54.921,1699.25,1702.5,1697.5,1702.25,41197
09/16/2013 06:23:24.731,1702.25,1702.5,1699.0,1700.5,41162
09/16/2013 08:09:59.920,1700.5,1700.5,1697.5,1699.25,41205
09/16/2013 08:32:02.923,1699.25,1700.5,1698.5,1699.0,41191
09/16/2013 08:36:57.503,1699.0,1699.0,1696.5,1696.5,41236
09/16/2013 08:41:40.039,1696.5,1697.0,1694.5,1694.5,41282
09/16/2013 08:47:02.352,1694.5,1695.75,1694.0,1694.5,41390
09/16/2013 08:55:51.677,1694.5,1696.0,1694.25,1694.5,41620
09/16/2013 09:02:58.347,1694.5,1695.25,1693.0,1693.0,41350
09/16/2013 09:06:30.847,1693.0,1694.25,1691.75,1694.25,41364
09/16/2013 09:18:55.675,1694.25,1695.5,1693.25,1695.5,41325
09/16/2013 09:32:47.420,1695.5,1696.75,1694.5,1696.0,41285
09/16/2013 09:46:47.207,1696.0,1696.5,1694.5,1695.25,41290
09/16/2013 10:03:53.342,1695.25,1696.0,1693.75,1694.0,41311
09/16/2013 10:21:26.998,1694.0,1696.25,1693.75,1696.25,41304
09/16/2013 10:45:54.634,1696.25,1697.25,1695.5,1697.0,41268
09/16/2013 11:12:12.181,1697.0,1697.75,1696.25,1697.0,41252
09/16/2013 11:36:44.034,1697.0,1698.5,1696.5,1696.75,41237
09/16/2013 12:13:43.647,1696.75,1697.25,1694.75,1695.5,41276
09/16/2013 12:42:29.239,1695.5,1695.5,1691.75,1691.75,41359
09/16/2013 12:55:30.221,1691.75,1692.5,1690.0,1692.25,41402
09/16/2013 13:19:25.632,1692.25,1693.25,1691.25,1692.75,41363
09/16/2013 13:36:17.882,1692.75,1693.25,1689.5,1689.5,41407
09/16/2013 13:51:30.382,1689.5,1691.25,1689.0,1691.25,41420
09/16/2013 14:15:52.963,1691.25,1692.5,1689.75,1692.0,41403
09/16/2013 14:34:22.141,1692.0,1692.25,1688.75,1690.25,41413
09/16/2013 14:43:52.262,1690.25,1690.5,1688.25,1688.25,41459
