date,price,volume
2013-09-04 05:30:00,1638.0,1.0
2013-09-04 06:00:00,1638.75,2.0
2013-09-04 06:30:00,1638.75,4.0
2013-09-04 07:00:00,1637.5,1.0
2013-09-04 07:30:00,1637.75,1.0
2013-09-04 08:00:00,1637.0,2.0
2013-09-04 08:30:00,1638.5,3.0
2013-09-04 09:00:00,1642.5,2.0
2013-09-04 09:30:00,1647.0,1.0
2013-09-04 10:00:00,1647.5,1.0
2013-09-04 10:30:00,1649.0,5.0
2013-09-04 11:00:00,1653.25,29.0
2013-09-04 11:30:00,1652.25,1.0
2013-09-04 12:00:00,1652.5,20.0
2013-09-04 12:30:00,1654.0,1.0
2013-09-04 13:00:00,1652.0,1.0
2013-09-04 13:30:00,1651.75,3.0
2013-09-04 14:00:00,1653.0,1.0
2013-09-04 14:30:00,1651.75,1.0
2013-09-04 15:00:00,1651.75,3.0
2013-09-04 15:30:00,1653.75,1.0
2013-09-04 16:00:00,1654.5,1.0
2013-09-04 16:30:00,1655.0,3.0
2013-09-04 17:30:00,1654.0,1.0
2013-09-04 18:00:00,1654.25,1.0
2013-09-04 18:30:00,1654.25,4.0
2013-09-04 19:00:00,1654.75,1.0
2013-09-04 19:30:00,1653.5,1.0
2013-09-04 20:00:00,1653.75,2.0
2013-09-04 20:30:00,1653.75,1.0
2013-09-04 21:00:00,1653.25,10.0
2013-09-04 21:30:00,1653.75,2.0
2013-09-04 22:00:00,1653.75,1.0
2013-09-04 22:30:00,1654.0,1.0
2013-09-04 23:00:00,1653.75,2.0
2013-09-04 23:30:00,1654.5,1.0
2013-09-05 00:00:00,1655.25,7.0
2013-09-05 00:30:00,1654.5,2.0
2013-09-05 01:00:00,1654.25,3.0
2013-09-05 01:30:00,1653.25,1.0
2013-09-05 02:00:00,1652.5,1.0
2013-09-05 02:30:00,1654.5,1.0
2013-09-05 03:00:00,1655.5,2.0
2013-09-05 03:30:00,1653.75,2.0
2013-09-05 04:00:00,1653.0,1.0
2013-09-05 04:30:00,1652.0,1.0
2013-09-05 05:00:00,1651.75,1.0
2013-09-05 05:30:00,1652.75,2.0
2013-09-05 06:00:00,1653.5,2.0
2013-09-05 06:30:00,1652.75,1.0
2013-09-05 07:00:00,1653.0,5.0
2013-09-05 07:30:00,1652.5,4.0
2013-09-05 08:00:00,1654.0,1.0
2013-09-05 08:30:00,1652.75,1.0
2013-09-05 09:00:00,1657.5,3.0
2013-09-05 09:30:00,1656.5,1.0
2013-09-05 10:00:00,1653.0,1.0
2013-09-05 10:30:00,1654.0,7.0
2013-09-05 11:00:00,1655.75,1.0
2013-09-05 11:30:00,1654.25,1.0
2013-09-05 12:00:00,1654.5,3.0
2013-09-05 12:30:00,1654.75,1.0
2013-09-05 13:00:00,1654.0,1.0
2013-09-05 13:30:00,1654.75,1.0
2013-09-05 14:00:00,1656.0,1.0
2013-09-05 14:30:00,1654.75,3.0
2013-09-05 15:00:00,1653.0,14.0
2013-09-05 15:30:00,1653.0,1.0
2013-09-05 16:00:00,1652.25,3.0
2013-09-05 16:30:00,1652.0,1.0
2013-09-05 17:30:00,1653.0,1.0
2013-09-05 18:00:00,1653.5,1.0
2013-09-05 18:30:00,1653.5,1.0
2013-09-05 19:00:00,1653.75,3.0
2013-09-05 19:30:00,1651.75,2.0
2013-09-05 20:00:00,1649.0,1.0
2013-09-05 20:30:00,1649.5,1.0
2013-09-05 21:00:00,1650.0,2.0
2013-09-05 21:30:00,1650.0,1.0
2013-09-05 22:00:00,1651.25,1.0
2013-09-05 22:30:00,1651.25,1.0
2013-09-05 23:00:00,1651.75,2.0
2013-09-05 23:30:00,1652.0,3.0
2013-09-06 00:00:00,1652.25,1.0
2013-09-06 00:30:00,1652.0,1.0
2013-09-06 01:00:00,1651.25,1.0
2013-09-06 01:30:00,1653.5,1.0
2013-09-06 02:00:00,1653.75,1.0
2013-09-06 02:30:00,1654.0,1.0
2013-09-06 03:00:00,1653.0,4.0
2013-09-06 03:30:00,1652.75,1.0
2013-09-06 04:00:00,1653.75,2.0
2013-09-06 04:30:00,1653.5,3.0
2013-09-06 05:00:00,1652.25,1.0
2013-09-06 05:30:00,1652.75,1.0
2013-09-06 06:00:00,1653.5,1.0
2013-09-06 06:30:00,1655.0,1.0
2013-09-06 07:00:00,1656.0,1.0
2013-09-06 07:30:00,1659.25,1.0
2013-09-06 08:00:00,1662.5,2.0
2013-09-06 08:30:00,1659.25,1.0
2013-09-06 09:00:00,1645.75,1.0
2013-09-06 09:30:00,1648.75,5.0
2013-09-06 10:00:00,1656.5,1.0
2013-09-06 10:30:00,1659.25,1.0
2013-09-06 11:00:00,1659.25,5.0
2013-09-06 11:30:00,1659.5,1.0
2013-09-06 12:00:00,1658.0,2.0
2013-09-06 12:30:00,1659.5,10.0
2013-09-06 13:00:00,1662.0,2.0
2013-09-06 13:30:00,1662.25,1.0
2013-09-06 14:00:00,1660.75,1.0
2013-09-06 14:30:00,1658.5,11.0
2013-09-06 15:00:00,1654.0,2.0
2013-09-06 15:30:00,1654.5,1.0
2013-09-06 16:00:00,1654.0,1.0
2013-09-06 16:30:00,1654.0,2.0
2013-09-08 17:30:00,1656.5,1.0
2013-09-08 18:00:00,1656.0,1.0
2013-09-08 18:30:00,1656.0,1.0
2013-09-08 19:00:00,1656.5,11.0
2013-09-08 19:30:00,1655.25,1.0
2013-09-08 20:00:00,1655.5,1.0
2013-09-08 20:30:00,1655.0,1.0
2013-09-08 21:00:00,1656.0,1.0
2013-09-08 21:30:00,1655.75,1.0
2013-09-08 22:00:00,1656.5,1.0
2013-09-08 22:30:00,1659.0,2.0
2013-09-08 23:00:00,1657.75,2.0
2013-09-08 23:30:00,1658.25,2.0
2013-09-09 00:00:00,1657.75,1.0
2013-09-09 00:30:00,1658.0,1.0
2013-09-09 01:00:00,1658.5,4.0
2013-09-09 01:30:00,1659.0,1.0
2013-09-09 02:00:00,1658.75,3.0
2013-09-09 02:30:00,1658.0,1.0
2013-09-09 03:00:00,1657.75,1.0
2013-09-09 03:30:00,1658.75,3.0
2013-09-09 04:00:00,1659.25,1.0
2013-09-09 04:30:00,1657.0,1.0
2013-09-09 05:00:00,1656.75,3.0
2013-09-09 05:30:00,1657.75,1.0
2013-09-09 06:00:00,1656.25,1.0
2013-09-09 06:30:00,1658.25,3.0
2013-09-09 07:00:00,1657.0,9.0
2013-09-09 07:30:00,1657.5,1.0
2013-09-09 08:00:00,1658.25,1.0
2013-09-09 08:30:00,1658.25,1.0
2013-09-09 09:00:00,1663.75,2.0
2013-09-09 09:30:00,1660.75,1.0
2013-09-09 10:00:00,1662.0,4.0
2013-09-09 10:30:00,1662.0,1.0
2013-09-09 11:00:00,1664.0,2.0
2013-09-09 11:30:00,1666.5,5.0
2013-09-09 12:00:00,1666.0,2.0
2013-09-09 12:30:00,1665.75,1.0
2013-09-09 13:00:00,1668.25,3.0
2013-09-09 13:30:00,1670.5,1.0
2013-09-09 14:00:00,1669.75,2.0
2013-09-09 14:30:00,1669.75,2.0
2013-09-09 15:00:00,1670.25,1.0
2013-09-09 15:30:00,1669.75,1.0
2013-09-09 16:00:00,1670.5,1.0
2013-09-09 16:30:00,1671.0,1.0
2013-09-09 17:30:00,1672.0,1.0
2013-09-09 18:00:00,1671.25,1.0
2013-09-09 18:30:00,1671.25,2.0
2013-09-09 19:00:00,1672.0,1.0
2013-09-09 19:30:00,1671.5,1.0
2013-09-09 20:00:00,1671.0,1.0
2013-09-09 20:30:00,1669.75,1.0
2013-09-09 21:00:00,1669.5,2.0
2013-09-09 21:30:00,1670.75,1.0
2013-09-09 22:00:00,1670.0,3.0
2013-09-09 22:30:00,1669.5,1.0
2013-09-09 23:00:00,1669.75,2.0
2013-09-09 23:30:00,1670.25,2.0
2013-09-10 00:00:00,1670.75,1.0
2013-09-10 00:30:00,1670.5,1.0
2013-09-10 01:00:00,1672.0,1.0
2013-09-10 01:30:00,1671.5,1.0
2013-09-10 02:00:00,1672.5,1.0
2013-09-10 02:30:00,1673.25,2.0
2013-09-10 03:00:00,1676.25,2.0
2013-09-10 03:30:00,1677.5,1.0
2013-09-10 04:00:00,1676.5,1.0
2013-09-10 04:30:00,1676.5,1.0
2013-09-10 05:00:00,1677.25,1.0
2013-09-10 05:30:00,1677.5,1.0
2013-09-10 06:00:00,1677.5,1.0
2013-09-10 06:30:00,1678.75,1.0
2013-09-10 07:00:00,1680.0,1.0
2013-09-10 07:30:00,1679.25,1.0
2013-09-10 08:00:00,1679.0,4.0
2013-09-10 08:30:00,1680.5,1.0
2013-09-10 09:00:00,1679.5,2.0
2013-09-10 09:30:00,1681.25,1.0
2013-09-10 10:00:00,1681.75,1.0
2013-09-10 10:30:00,1681.0,1.0
2013-09-10 11:00:00,1678.5,2.0
2013-09-10 11:30:00,1679.25,2.0
2013-09-10 12:00:00,1680.75,3.0
2013-09-10 12:30:00,1681.75,1.0
2013-09-10 13:00:00,1681.0,1.0
2013-09-10 13:30:00,1681.25,1.0
2013-09-10 14:00:00,1681.5,1.0
2013-09-10 14:30:00,1681.75,1.0
2013-09-10 15:00:00,1683.25,10.0
2013-09-10 15:30:00,1682.5,3.0
2013-09-10 16:00:00,1682.75,1.0
2013-09-10 16:30:00,1682.75,1.0
2013-09-10 17:30:00,1682.25,3.0
2013-09-10 18:00:00,1682.0,1.0
2013-09-10 18:30:00,1681.75,1.0
2013-09-10 19:00:00,1681.5,2.0
2013-09-10 19:30:00,1680.75,2.0
2013-09-10 20:00:00,1681.0,1.0
2013-09-10 20:30:00,1681.75,2.0
2013-09-10 21:00:00,1681.75,1.0
2013-09-10 21:30:00,1681.25,1.0
2013-09-10 22:00:00,1681.25,1.0
2013-09-10 22:30:00,1680.25,1.0
2013-09-10 23:00:00,1681.25,1.0
2013-09-10 23:30:00,1681.25,1.0
2013-09-11 00:00:00,1680.75,2.0
2013-09-11 00:30:00,1681.0,2.0
2013-09-11 01:00:00,1681.5,3.0
2013-09-11 01:30:00,1680.5,1.0
2013-09-11 02:00:00,1680.5,1.0
2013-09-11 02:30:00,1681.75,1.0
2013-09-11 03:00:00,1680.5,3.0
2013-09-11 03:30:00,1682.0,1.0
2013-09-11 04:00:00,1683.25,1.0
2013-09-11 04:30:00,1682.25,2.0
2013-09-11 05:00:00,1681.0,1.0
2013-09-11 05:30:00,1682.75,2.0
2013-09-11 06:00:00,1682.25,2.0
2013-09-11 06:30:00,1682.0,4.0
2013-09-11 07:00:00,1680.25,1.0
2013-09-11 07:30:00,1680.5,1.0
2013-09-11 08:00:00,1681.25,1.0
2013-09-11 08:30:00,1680.75,1.0
2013-09-11 09:00:00,1679.5,3.0
2013-09-11 09:30:00,1678.25,3.0
2013-09-11 10:00:00,1680.0,1.0
2013-09-11 10:30:00,1681.5,1.0
2013-09-11 11:00:00,1684.5,1.0
2013-09-11 11:30:00,1685.75,1.0
2013-09-11 12:00:00,1685.75,1.0
2013-09-11 12:30:00,1685.75,1.0
2013-09-11 13:00:00,1687.0,1.0
2013-09-11 13:30:00,1686.25,3.0
2013-09-11 14:00:00,1685.5,1.0
2013-09-11 14:30:00,1684.5,1.0
2013-09-11 15:00:00,1688.5,32.0
2013-09-11 15:30:00,1688.5,1.0
2013-09-11 16:00:00,1690.0,5.0
2013-09-11 16:30:00,1690.25,1.0
2013-09-11 17:30:00,1689.5,1.0
2013-09-11 18:00:00,1689.25,1.0
2013-09-11 18:30:00,1689.0,1.0
2013-09-11 19:00:00,1688.75,1.0
2013-09-11 19:30:00,1688.5,2.0
2013-09-11 20:00:00,1687.75,1.0
2013-09-11 20:30:00,1688.25,1.0
2013-09-11 21:00:00,1687.25,1.0
2013-09-11 21:30:00,1687.5,1.0
2013-09-11 22:00:00,1688.0,2.0
2013-09-11 22:30:00,1687.5,1.0
2013-09-11 23:00:00,1688.25,4.0
2013-09-11 23:30:00,1688.0,1.0
2013-09-12 00:00:00,1687.75,1.0
2013-09-12 00:30:00,1688.0,2.0
2013-09-12 01:00:00,1688.25,2.0
2013-09-12 01:30:00,1687.75,1.0
2013-09-12 02:00:00,1687.0,2.0
2013-09-12 02:30:00,1687.5,1.0
2013-09-12 03:00:00,1687.5,5.0
2013-09-12 03:30:00,1687.0,1.0
2013-09-12 04:00:00,1687.0,1.0
2013-09-12 04:30:00,1685.5,1.0
2013-09-12 05:00:00,1686.0,1.0
2013-09-12 05:30:00,1686.75,1.0
2013-09-12 06:00:00,1687.5,6.0
2013-09-12 06:30:00,1687.25,12.0
2013-09-12 07:00:00,1689.25,1.0
2013-09-12 07:30:00,1687.5,1.0
2013-09-12 08:00:00,1688.75,1.0
2013-09-12 08:30:00,1687.75,2.0
2013-09-12 09:00:00,1688.0,1.0
2013-09-12 09:30:00,1689.25,1.0
2013-09-12 10:00:00,1687.75,1.0
2013-09-12 10:30:00,1686.75,1.0
2013-09-12 11:00:00,1685.25,2.0
2013-09-12 11:30:00,1682.75,1.0
2013-09-12 12:00:00,1684.25,2.0
2013-09-12 12:30:00,1686.75,1.0
2013-09-12 13:00:00,1685.75,1.0
2013-09-12 13:30:00,1685.75,1.0
2013-09-12 14:00:00,1686.75,1.0
2013-09-12 14:30:00,1684.0,1.0
2013-09-12 15:00:00,1683.75,8.0
2013-09-12 15:30:00,1684.75,4.0
2013-09-12 16:00:00,1685.25,1.0
2013-09-12 16:30:00,1685.5,3.0
2013-09-12 17:30:00,1678.75,36.0
2013-09-12 18:00:00,1679.0,1.0
2013-09-12 18:30:00,1679.0,1.0
2013-09-12 19:00:00,1679.0,1.0
2013-09-12 19:30:00,1679.75,1.0
2013-09-12 20:00:00,1680.25,3.0
2013-09-12 20:30:00,1679.5,2.0
2013-09-12 21:00:00,1679.5,2.0
2013-09-12 21:30:00,1678.75,1.0
2013-09-12 22:00:00,1678.75,1.0
2013-09-12 22:30:00,1678.5,1.0
2013-09-12 23:00:00,1679.0,1.0
2013-09-12 23:30:00,1679.25,1.0
2013-09-13 00:00:00,1679.25,1.0
2013-09-13 00:30:00,1675.75,1.0
2013-09-13 01:00:00,1675.75,2.0
2013-09-13 01:30:00,1676.75,1.0
2013-09-13 02:00:00,1676.0,1.0
2013-09-13 02:30:00,1677.25,3.0
2013-09-13 03:00:00,1678.0,10.0
2013-09-13 03:30:00,1675.75,1.0
2013-09-13 04:00:00,1676.25,1.0
2013-09-13 04:30:00,1676.75,3.0
2013-09-13 05:00:00,1676.0,1.0
2013-09-13 05:30:00,1676.5,3.0
2013-09-13 06:00:00,1676.75,1.0
2013-09-13 06:30:00,1677.5,1.0
2013-09-13 07:00:00,1678.25,1.0
2013-09-13 07:30:00,1679.5,1.0
2013-09-13 08:00:00,1679.5,1.0
2013-09-13 08:30:00,1679.0,1.0
2013-09-13 09:00:00,1680.25,5.0
2013-09-13 09:30:00,1676.25,9.0
2013-09-13 10:00:00,1679.25,1.0
2013-09-13 10:30:00,1680.5,1.0
2013-09-13 11:00:00,1680.5,1.0
2013-09-13 11:30:00,1681.0,2.0
2013-09-13 12:00:00,1679.5,1.0
2013-09-13 12:30:00,1681.0,2.0
2013-09-13 13:00:00,1681.25,1.0
2013-09-13 13:30:00,1681.0,2.0
2013-09-13 14:00:00,1680.5,2.0
2013-09-13 14:30:00,1680.5,2.0
2013-09-13 15:00:00,1681.0,6.0
2013-09-13 15:30:00,1682.25,11.0
2013-09-13 16:00:00,1683.0,1.0
2013-09-13 16:30:00,1682.75,1.0
2013-09-15 17:30:00,1699.25,3.0
2013-09-15 18:00:00,1700.75,1.0
2013-09-15 18:30:00,1701.0,1.0
2013-09-15 19:00:00,1700.0,2.0
2013-09-15 19:30:00,1699.75,1.0
2013-09-15 20:00:00,1700.0,1.0
2013-09-15 20:30:00,1699.75,1.0
2013-09-15 21:00:00,1699.5,1.0
2013-09-15 21:30:00,1699.75,1.0
2013-09-15 22:00:00,1700.0,37.0
2013-09-15 22:30:00,1700.0,1.0
2013-09-15 23:00:00,1700.75,1.0
2013-09-15 23:30:00,1700.5,1.0
2013-09-16 00:00:00,1700.25,1.0
2013-09-16 00:30:00,1700.25,1.0
2013-09-16 01:00:00,1699.75,1.0
2013-09-16 01:30:00,1698.75,2.0
2013-09-16 02:00:00,1699.25,2.0
2013-09-16 02:30:00,1697.5,1.0
2013-09-16 03:00:00,1699.25,1.0
2013-09-16 03:30:00,1702.5,2.0
2013-09-16 04:00:00,1700.75,1.0
2013-09-16 04:30:00,1701.5,5.0
2013-09-16 05:00:00,1700.25,3.0
2013-09-16 05:30:00,1700.5,1.0
2013-09-16 06:00:00,1699.5,1.0
2013-09-16 06:30:00,1699.75,1.0
2013-09-16 07:00:00,1699.75,3.0
2013-09-16 07:30:00,1698.75,1.0
2013-09-16 08:00:00,1698.0,1.0
2013-09-16 08:30:00,1699.5,3.0
2013-09-16 09:00:00,1694.75,1.0
2013-09-16 09:30:00,1695.25,1.0
2013-09-16 10:00:00,1694.5,1.0
2013-09-16 10:30:00,1696.0,1.0
2013-09-16 11:00:00,1697.0,2.0
2013-09-16 11:30:00,1697.5,1.0
2013-09-16 12:00:00,1695.25,1.0
2013-09-16 12:30:00,1694.75,1.0
2013-09-16 13:00:00,1692.75,1.0
2013-09-16 13:30:00,1691.5,2.0
2013-09-16 14:00:00,1690.0,1.0
2013-09-16 14:30:00,1690.0,1.0
2013-09-16 15:00:00,1690.5,3.0
2013-09-16 15:30:00,1691.25,1.0
2013-09-16 16:00:00,1690.75,2.0
2013-09-16 16:30:00,1689.25,4.0
2013-09-16 17:30:00,1690.75,4.0
2013-09-16 18:00:00,1690.75,1.0
2013-09-16 18:30:00,1690.25,2.0
2013-09-16 19:00:00,1688.5,2.0
2013-09-16 19:30:00,1688.5,3.0
2013-09-16 20:00:00,1689.0,1.0
2013-09-16 20:30:00,1690.0,1.0
2013-09-16 21:00:00,1688.75,2.0
2013-09-16 21:30:00,1689.5,2.0
2013-09-16 22:00:00,1690.25,3.0
2013-09-16 22:30:00,1690.25,4.0
2013-09-16 23:00:00,1689.5,1.0
2013-09-16 23:30:00,1689.25,2.0
2013-09-17 00:00:00,1688.75,1.0
2013-09-17 00:30:00,1688.25,1.0
2013-09-17 01:00:00,1689.0,1.0
2013-09-17 01:30:00,1689.25,5.0
2013-09-17 02:00:00,1689.5,1.0
2013-09-17 02:30:00,1689.75,2.0
2013-09-17 03:00:00,1688.5,1.0
2013-09-17 03:30:00,1688.5,3.0
2013-09-17 04:00:00,1689.75,1.0
2013-09-17 04:30:00,1688.75,1.0
2013-09-17 05:00:00,1689.25,2.0
2013-09-17 05:30:00,1689.0,1.0
2013-09-17 06:00:00,1689.5,39.0
2013-09-17 06:30:00,1691.25,13.0
2013-09-17 07:00:00,1691.25,1.0
2013-09-17 07:30:00,1691.5,1.0
2013-09-17 08:00:00,1691.75,1.0
2013-09-17 08:30:00,1692.25,1.0
2013-09-17 09:00:00,1695.25,7.0
2013-09-17 09:30:00,1696.75,1.0
2013-09-17 10:00:00,1696.25,2.0
2013-09-17 10:30:00,1697.0,1.0
2013-09-17 11:00:00,1696.25,5.0
2013-09-17 11:30:00,1696.75,1.0
2013-09-17 12:00:00,1698.0,1.0
2013-09-17 12:30:00,1697.25,2.0
2013-09-17 13:00:00,1698.25,1.0
2013-09-17 13:30:00,1698.0,1.0
2013-09-17 14:00:00,1698.0,1.0
2013-09-17 14:30:00,1698.0,2.0
2013-09-17 15:00:00,1698.25,5.0
2013-09-17 15:30:00,1699.0,1.0
2013-09-17 16:00:00,1699.25,1.0
2013-09-17 16:30:00,1699.25,1.0
2013-09-17 17:30:00,1698.5,1.0
2013-09-17 18:00:00,1698.75,1.0
2013-09-17 18:30:00,1699.0,1.0
2013-09-17 19:00:00,1699.0,2.0
2013-09-17 19:30:00,1699.5,1.0
2013-09-17 20:00:00,1699.25,1.0
2013-09-17 20:30:00,1700.25,2.0
2013-09-17 21:00:00,1700.5,1.0
2013-09-17 21:30:00,1700.5,1.0
2013-09-17 22:00:00,1700.0,1.0
2013-09-17 22:30:00,1699.0,1.0
2013-09-17 23:00:00,1699.25,1.0
2013-09-17 23:30:00,1699.25,2.0
2013-09-18 00:00:00,1699.25,1.0
2013-09-18 00:30:00,1699.5,3.0
2013-09-18 01:00:00,1699.75,1.0
2013-09-18 01:30:00,1699.0,2.0
2013-09-18 02:00:00,1699.5,5.0
2013-09-18 02:30:00,1698.5,2.0
2013-09-18 03:00:00,1698.75,1.0
2013-09-18 03:30:00,1700.25,1.0
2013-09-18 04:00:00,1700.5,1.0
2013-09-18 04:30:00,1701.25,1.0
2013-09-18 05:00:00,1700.5,2.0
2013-09-18 05:30:00,1700.0,1.0
2013-09-18 06:00:00,1700.25,1.0
2013-09-18 06:30:00,1699.5,1.0
2013-09-18 07:00:00,1699.5,3.0
2013-09-18 07:30:00,1699.0,1.0
2013-09-18 08:00:00,1698.5,1.0
2013-09-18 08:30:00,1697.75,1.0
2013-09-18 09:00:00,1697.75,2.0
2013-09-18 09:30:00,1696.0,20.0
2013-09-18 10:00:00,1696.0,5.0
2013-09-18 10:30:00,1696.0,15.0
2013-09-18 11:00:00,1694.5,1.0
2013-09-18 11:30:00,1694.0,1.0
2013-09-18 12:00:00,1695.25,1.0
2013-09-18 12:30:00,1696.75,5.0
2013-09-18 13:00:00,1695.5,1.0
2013-09-18 13:30:00,1713.75,1.0
2013-09-18 14:00:00,1722.25,2.0
2013-09-18 14:30:00,1717.25,1.0
2013-09-18 15:00:00,1718.5,2.0
2013-09-18 15:30:00,1718.0,10.0
2013-09-18 16:00:00,1718.5,2.0
2013-09-18 16:30:00,1719.0,1.0
2013-09-18 17:30:00,1718.75,2.0
2013-09-18 18:00:00,1719.25,2.0
2013-09-18 18:30:00,1720.5,1.0
2013-09-18 19:00:00,1719.5,1.0
2013-09-18 19:30:00,1718.75,1.0
2013-09-18 20:00:00,1718.75,3.0
2013-09-18 20:30:00,1718.75,1.0
2013-09-18 21:00:00,1719.5,1.0
2013-09-18 21:30:00,1720.5,3.0
2013-09-18 22:00:00,1720.5,1.0
2013-09-18 22:30:00,1719.25,23.0
2013-09-18 23:00:00,1719.0,3.0
2013-09-18 23:30:00,1719.5,1.0
2013-09-19 00:00:00,1719.25,1.0
2013-09-19 00:30:00,1719.5,1.0
2013-09-19 01:00:00,1720.5,2.0
2013-09-19 01:30:00,1720.5,1.0
2013-09-19 02:00:00,1720.75,1.0
2013-09-19 02:30:00,1721.5,2.0
2013-09-19 03:00:00,1722.75,3.0
2013-09-19 03:30:00,1722.5,2.0
2013-09-19 04:00:00,1723.5,1.0
2013-09-19 04:30:00,1724.75,22.0
2013-09-19 05:00:00,1725.5,1.0
2013-09-19 05:30:00,1725.75,3.0
2013-09-19 06:00:00,1725.25,2.0
2013-09-19 06:30:00,1723.75,5.0
2013-09-19 07:00:00,1723.0,7.0
2013-09-19 07:30:00,1722.0,1.0
2013-09-19 08:00:00,1721.75,1.0
2013-09-19 08:30:00,1723.0,1.0
2013-09-19 09:00:00,1721.75,5.0
2013-09-19 09:30:00,1720.0,1.0
2013-09-19 10:00:00,1719.75,1.0
2013-09-19 10:30:00,1718.25,2.0
2013-09-19 11:00:00,1716.75,2.0
