date,DF,SQBG,C,PPC,VOD,TRUP,NATI,GNUS,RINF,DMLP,NTES,EMD,QMN,EVFM,TGTX,ATU,BTX,CYTK,TUSA,HEWG,FRPH,ATNM,UBFO,FIVN,PEG,KLAC,UNT,WATT,AVGR,DEF,VIPS,CEI,FXA,UTHR,MIK,EXK,CMA,SNOA,BOTJ,AIR,GER,DVYE,GAM,AY,LAC,NKSH,EME,BBDO,GRIF,IMGN
2015-05-14,18.709999084472656,13.829999923706055,54.599998474121094,25.71999931335449,36.93000030517578,8.239999771118164,29.68000030517578,8.700008392333983,31.54999923706055,23.149999618530273,140.8300018310547,16.200000762939453,25.479999542236328,36.36000061035156,16.09000015258789,24.649999618530273,4.980000019073486,6.019999980926514,26.73699951171875,27.5,30.8700008392334,2.509999990463257,4.803450584411621,5.5900001525878915,42.27999877929688,59.349998474121094,33.77000045776367,8.039999961853027,449.6000061035156,38.88999938964844,25.209999084472656,3125.0,80.83999633789062,173.52999877929688,26.46999931335449,2.2699999809265137,48.86000061035156,4.150000095367432,11.050000190734863,30.60000038146973,15.140000343322756,46.20000076293945,35.88999938964844,37.13000106811523,3.5,28.690000534057614,46.27999877929688,9.850000381469727,31.649999618530273,8.550000190734862
2015-05-15,18.82999992370605,13.5,54.2400016784668,25.70000076293945,37.040000915527344,8.180000305175781,29.690000534057614,9.4500093460083,31.54999923706055,23.209999084472656,141.1199951171875,16.190000534057614,25.61000061035156,36.47999954223633,16.219999313354492,24.15999984741211,4.78000020980835,5.960000038146973,26.85000038146973,27.28000068664551,31.45000076293945,2.5899999141693115,4.901480197906494,5.519999980926514,42.540000915527344,59.90999984741211,33.790000915527344,8.079999923706055,452.20001220703125,39.18000030517578,26.21999931335449,3125.0,80.4800033569336,172.75,26.53000068664551,2.289999961853028,48.15999984741211,4.300000190734863,11.050000190734863,30.90999984741211,15.100000381469727,46.43999862670898,35.88999938964844,37.27000045776367,3.5,28.739999771118164,45.83000183105469,10.0,31.979999542236328,8.590000152587889
2015-05-18,18.920000076293945,13.59000015258789,54.66999816894531,25.989999771118164,36.5099983215332,8.180000305175781,29.8700008392334,9.150009155273438,31.54999923706055,23.51000022888184,141.32000732421875,16.25,25.61000061035156,36.29999923706055,16.219999313354492,24.32999992370605,4.8400001525878915,6.260000228881836,26.979999542236328,27.649999618530273,30.399999618530273,2.4200000762939453,4.930889129638672,5.550000190734863,42.63000106811523,59.72999954223633,34.650001525878906,8.050000190734862,454.3999938964844,39.209999084472656,26.59000015258789,2812.5,79.88999938964844,179.3000030517578,27.149999618530273,2.3399999141693115,48.959999084472656,4.300000190734863,11.050000190734863,31.20000076293945,15.130000114440918,45.95000076293945,35.95000076293945,37.27000045776367,3.5999999046325684,28.8700008392334,46.15999984741211,9.5600004196167,31.979999542236328,8.670000076293945
2015-05-19,18.6200008392334,13.579999923706055,55.33000183105469,25.53000068664551,36.20000076293945,8.329999923706055,30.03000068664551,8.609999656677246,31.54999923706055,23.040000915527344,140.32000732421878,16.280000686645508,25.520000457763672,35.880001068115234,16.139999389648438,24.45000076293945,4.5900001525878915,6.119999885559082,26.979999542236328,28.11000061035156,30.13999938964844,2.380000114440918,4.901480197906494,5.559999942779541,43.02999877929688,59.08000183105469,33.669998168945305,7.9099998474121085,458.7999877929688,39.099998474121094,25.90999984741211,2187.5,79.2300033569336,178.05999755859375,27.01000022888184,2.200000047683716,49.59000015258789,4.199999809265137,11.050000190734863,31.13999938964844,14.949999809265135,45.61999893188477,35.97999954223633,37.2400016784668,3.4500000476837163,28.88999938964844,45.959999084472656,9.300000190734863,31.5,8.619999885559082
2015-05-20,18.899999618530273,13.600000381469727,54.88999938964844,25.43000030517578,37.13999938964844,8.260000228881836,29.989999771118164,8.700008392333983,31.8799991607666,23.10000038146973,144.1300048828125,16.129999160766598,25.520000457763672,36.0,16.649999618530273,24.70000076293945,4.5,6.210000038146973,26.979999542236328,28.20000076293945,30.07999992370605,2.700000047683716,4.911283016204834,5.440000057220459,43.33000183105469,59.08000183105469,33.90999984741211,7.769999980926514,454.0,39.16999816894531,25.489999771118164,2187.5,78.9000015258789,182.8000030517578,27.04999923706055,2.259999990463257,48.77000045776367,4.050000190734863,11.050000190734863,31.239999771118164,14.859999656677244,45.45000076293945,35.93000030517578,38.310001373291016,3.2000000476837163,28.85000038146973,46.38999938964844,9.550000190734863,32.110000610351555,8.699999809265138
2015-05-21,18.600000381469727,13.65999984741211,54.84000015258789,26.239999771118164,38.68000030517578,8.289999961853027,30.0,7.950007915496826,31.5,23.729999542236328,149.47000122070312,16.030000686645508,25.520000457763672,36.29999923706055,16.0,25.31999969482422,4.579999923706055,6.269999980926514,27.059999465942386,28.25,29.86000061035156,3.0299999713897705,4.891677379608153,5.460000038146973,43.7599983215332,59.15999984741211,34.740001678466804,7.940000057220459,459.6000061035156,39.18999862670898,24.790000915527344,2500.0,78.98999786376953,182.6100006103516,27.04999923706055,2.1800000667572017,48.66999816894531,4.099999904632568,10.75,31.059999465942386,14.75,45.47999954223633,35.970001220703125,37.9900016784668,3.150000095367432,28.15999984741211,46.4000015258789,10.25,32.0,8.819999694824219
2015-05-22,18.790000915527344,13.670000076293945,54.97000122070313,26.5,39.209999084472656,8.329999923706055,30.059999465942386,8.400008201599121,31.5,23.1299991607666,146.1999969482422,15.970000267028807,25.540000915527344,36.0,15.93000030517578,25.01000022888184,4.630000114440918,6.21999979019165,27.059999465942386,28.15999984741211,29.43000030517578,2.890000104904175,4.911283016204834,5.449999809265137,43.86000061035156,59.11999893188477,34.549999237060554,7.8400001525878915,458.7999877929688,39.13999938964844,25.43000030517578,2500.0,78.26000213623047,183.69000244140625,26.940000534057614,2.150000095367432,48.66999816894531,4.150000095367432,10.75,31.0,14.670000076293945,45.06999969482422,35.93000030517578,38.400001525878906,3.0499999523162837,27.86000061035156,45.4900016784668,8.800000190734863,32.0,8.890000343322754
2015-05-26,18.540000915527344,13.199999809265135,54.2400016784668,27.0,38.650001525878906,8.300000190734862,30.09000015258789,8.400008201599121,31.5,23.01000022888184,144.38999938964844,15.899999618530273,25.420000076293945,36.0,15.949999809265135,24.209999084472656,4.559999942779541,6.0900001525878915,26.61000061035156,27.71999931335449,30.0,3.740000009536743,4.862268447875977,5.389999866485597,43.11999893188477,58.25,33.130001068115234,7.730000019073486,461.6000061035156,38.7400016784668,26.56999969482422,2343.75,77.37000274658203,182.5,26.670000076293945,2.0199999809265137,48.90999984741211,4.050000190734863,10.75,30.020000457763672,15.0,44.36000061035156,35.599998474121094,38.40999984741211,3.25,27.60000038146973,45.0099983215332,8.449999809265138,32.0,8.930000305175781
2015-05-27,18.5,13.550000190734865,54.86999893188477,26.229999542236328,38.650001525878906,8.380000114440918,30.1299991607666,7.950007915496826,31.5,22.790000915527344,143.8699951171875,16.059999465942386,25.5,35.63999938964844,16.020000457763672,24.059999465942386,4.710000038146973,6.300000190734862,26.79999923706055,28.0,30.28000068664551,3.7799999713897705,4.872071266174316,5.21999979019165,43.25,59.97999954223633,33.0,7.860000133514403,456.7999877929688,38.93000030517578,26.540000915527344,2343.75,77.36000061035156,183.4600067138672,26.959999084472656,2.0,49.33000183105469,4.25,10.770000457763672,29.88999938964844,15.0,44.45000076293945,35.7599983215332,38.61999893188477,3.150000095367432,28.0,45.65999984741211,8.789999961853027,32.0,9.029999732971193
2015-05-28,18.200000762939453,13.770000457763672,54.54999923706055,25.6200008392334,39.18000030517578,8.439999580383299,30.270000457763672,7.770007610321045,31.5,22.65999984741211,141.75999450683594,16.010000228881836,25.5,35.81999969482422,16.0,23.86000061035156,4.639999866485597,6.260000228881836,26.84000015258789,27.809999465942386,30.20000076293945,3.5299999713897705,4.881874561309815,5.28000020980835,43.04999923706055,60.27000045776367,32.360000610351555,8.039999961853027,469.20001220703125,38.84000015258789,25.3799991607666,2500.0,76.58000183105469,181.8500061035156,27.520000457763672,2.059999942779541,49.5,4.449999809265137,10.850000381469727,29.95000076293945,14.800000190734865,44.290000915527344,35.75,38.79999923706055,3.0999999046325684,28.06999969482422,45.36999893188477,8.460000038146973,32.209999084472656,9.020000457763672
2015-05-29,18.420000076293945,13.970000267028807,54.08000183105469,25.57999992370605,39.02999877929688,8.380000114440918,29.90999984741211,7.770007610321045,31.5,22.670000076293945,141.41000366210938,15.859999656677244,25.489999771118164,36.0,15.739999771118164,23.5,4.679999828338623,6.369999885559082,26.84000015258789,27.239999771118164,30.40999984741211,3.940000057220459,4.930889129638672,5.0900001525878915,42.63000106811523,59.65999984741211,31.53000068664551,8.0,467.20001220703125,38.599998474121094,24.96999931335449,2500.0,76.55999755859375,183.72000122070312,27.36000061035156,1.9700000286102293,48.95000076293945,4.650000095367432,10.850000381469727,29.540000915527344,14.770000457763672,43.290000915527344,35.5,38.43999862670898,3.25,27.81999969482422,45.36999893188477,8.520000457763674,32.52000045776367,8.979999542236328
2015-06-01,18.61000061035156,13.59000015258789,54.45000076293945,24.920000076293945,38.810001373291016,8.369999885559082,29.85000038146973,7.950000286102295,31.5,22.540000915527344,144.1699981689453,15.84000015258789,25.520000457763672,37.86000061035156,16.379999160766598,23.29999923706055,4.519999980926514,6.28000020980835,26.809999465942386,27.28000068664551,29.420000076293945,3.2000000476837163,4.911283016204834,5.139999866485597,42.90999984741211,59.790000915527344,31.26000022888184,7.889999866485597,495.20001220703125,38.560001373291016,24.29999923706055,2500.0,76.05000305175781,182.19000244140625,27.520000457763672,2.0,48.4000015258789,4.5,10.800000190734863,29.540000915527344,14.56999969482422,43.29999923706055,35.540000915527344,38.099998474121094,3.0499999523162837,28.209999084472656,45.81000137329102,8.550000190734862,32.080001831054695,15.4399995803833
2015-06-02,18.530000686645508,13.3100004196167,54.72000122070313,24.3700008392334,38.650001525878906,8.300000190734862,30.07999992370605,7.4100074768066415,31.5,22.75,144.42999267578125,15.899999618530273,25.46999931335449,36.72000122070313,16.180000305175778,23.559999465942386,4.53000020980835,6.309999942779541,26.770000457763672,26.95000076293945,30.10000038146973,3.009999990463257,4.940691947937012,5.099999904632568,42.290000915527344,59.349998474121094,32.259998321533196,8.289999961853027,480.3999938964844,38.36999893188477,24.209999084472656,2343.75,77.69000244140625,181.9199981689453,27.95000076293945,2.059999942779541,49.20000076293945,4.849999904632568,10.899999618530273,29.96999931335449,14.739999771118164,43.61999893188477,35.459999084472656,37.560001373291016,3.0499999523162837,28.739999771118164,46.18000030517578,8.699999809265138,32.0,14.029999732971193
2015-06-03,17.790000915527344,13.329999923706055,55.63000106811523,24.739999771118164,38.25,8.300000190734862,30.85000038146973,7.3500003814697275,31.5,22.70000076293945,144.13999938964844,15.81999969482422,25.43000030517578,37.20000076293945,16.530000686645508,23.81999969482422,4.480000019073486,6.46999979019165,26.899999618530273,27.06999969482422,30.1299991607666,2.990000009536743,4.95049524307251,5.210000038146973,41.34000015258789,58.63999938964844,32.560001373291016,7.929999828338622,480.7999877929688,38.209999084472656,24.520000457763672,2343.75,77.8499984741211,183.97999572753903,28.25,2.039999961853028,50.22000122070313,5.699999809265138,11.0,30.229999542236328,14.529999732971193,43.52000045776367,35.58000183105469,36.900001525878906,3.0,29.13999938964844,47.02999877929688,8.289999961853027,32.0,13.75
2015-06-04,17.670000076293945,13.199999809265135,55.33000183105469,24.40999984741211,37.709999084472656,8.010000228881836,30.559999465942386,7.680007457733153,30.96999931335449,22.350000381469727,143.17999267578125,15.829999923706055,25.420000076293945,37.5,16.069999694824222,23.51000022888184,4.440000057220459,6.309999942779541,26.649999618530273,26.76000022888184,29.809999465942386,2.900000095367432,4.95049524307251,5.21999979019165,40.90999984741211,57.25,31.31999969482422,7.96999979019165,490.0,37.849998474121094,23.96999931335449,2343.75,76.81999969482422,179.6999969482422,27.04999923706055,2.0,50.0099983215332,7.1500000953674325,10.899999618530273,29.8799991607666,14.220000267028807,42.65999984741211,35.400001525878906,36.27999877929688,2.75,29.01000022888184,46.4900016784668,8.550000190734862,32.0,14.65999984741211
2015-06-05,17.8700008392334,12.800000190734865,56.2400016784668,24.36000061035156,37.04999923706055,8.039999961853027,30.940000534057614,7.110007286071777,31.06999969482422,22.450000762939453,145.58999633789062,15.5600004196167,25.36000061035156,37.91999816894531,16.319999694824222,23.96999931335449,4.329999923706056,6.53000020980835,26.691999435424805,26.59000015258789,29.82999992370605,2.859999895095825,4.979903697967528,5.570000171661377,40.40999984741211,56.97000122070313,31.96999931335449,8.039999961853027,481.3999938964844,37.599998474121094,24.559999465942386,2343.75,76.26000213623047,181.3500061035156,26.979999542236328,1.9900000095367432,50.91999816894531,6.75,11.0,30.1299991607666,14.369999885559082,42.25,35.36999893188477,36.20000076293945,2.8499999046325684,29.29999923706055,47.02999877929688,8.439999580383299,32.639999389648445,14.699999809265135
2015-06-08,17.549999237060547,12.65999984741211,55.6500015258789,24.25,37.22000122070313,8.0,30.8799991607666,6.930006980895996,31.1200008392334,22.21999931335449,144.07000732421875,15.329999923706055,25.35000038146973,39.65999984741211,16.329999923706055,23.35000038146973,4.2800002098083505,6.5999999046325675,26.691999435424805,26.1200008392334,30.1299991607666,2.799999952316284,4.9701008796691895,5.739999771118164,40.13999938964844,55.97000122070313,31.170000076293945,7.929999828338622,493.0,37.52000045776367,23.79999923706055,2343.75,77.06999969482422,181.0200042724609,25.959999084472656,2.049999952316284,51.08000183105469,8.800000190734863,11.020000457763672,29.57999992370605,14.43000030517578,42.38999938964844,35.150001525878906,35.66999816894531,2.650000095367432,29.309999465942386,46.83000183105469,8.439999580383299,32.09000015258789,14.920000076293945
2015-06-09,17.360000610351562,12.649999618530273,56.0,24.059999465942386,37.18000030517578,8.039999961853027,30.84000015258789,7.46999979019165,31.149999618530273,21.940000534057614,144.2100067138672,15.329999923706055,25.32999992370605,40.68000030517578,15.6899995803833,23.60000038146973,4.0300002098083505,6.510000228881836,26.420000076293945,26.01000022888184,29.60000038146973,2.6700000762939453,5.038721561431885,5.670000076293945,40.13999938964844,55.6500015258789,31.059999465942386,7.96999979019165,495.20001220703125,37.38000106811523,23.6200008392334,2187.5,76.86000061035156,178.1199951171875,26.28000068664551,2.049999952316284,51.47999954223633,8.199999809265138,11.100000381469727,29.239999771118164,14.229999542236328,42.0099983215332,35.080001831054695,35.61000061035156,2.75,29.5,47.02000045776367,8.329999923706055,32.639999389648445,14.270000457763672
2015-06-10,17.639999389648438,13.399999618530273,57.02000045776367,24.26000022888184,36.540000915527344,8.149999618530272,31.07999992370605,7.20000696182251,31.82999992370605,22.200000762939453,147.10000610351562,15.390000343322756,25.3799991607666,39.65999984741211,15.710000038146973,23.520000457763672,4.010000228881837,6.480000019073486,26.78400039672852,26.75,30.81999969482422,2.859999895095825,5.038721561431885,5.670000076293945,40.2400016784668,56.15999984741211,31.770000457763672,7.8499999046325675,500.0,37.68000030517578,24.31999969482422,2343.75,77.6500015258789,181.8999938964844,26.809999465942386,2.049999952316284,52.2400016784668,7.5,11.050000190734863,29.440000534057614,14.020000457763672,42.68999862670898,35.41999816894531,35.91999816894531,2.9500000476837163,29.989999771118164,48.0,8.329999923706055,32.650001525878906,14.149999618530273
2015-06-11,17.719999313354492,13.68000030517578,57.209999084472656,24.309999465942386,36.61999893188477,8.140000343322754,31.25,6.750006675720215,31.920000076293945,22.450000762939453,148.52999877929688,15.289999961853027,25.40999984741211,39.72000122070313,15.84000015258789,23.899999618530273,3.9500000476837163,6.519999980926514,26.8700008392334,26.88999938964844,31.01000022888184,2.7699999809265137,4.95049524307251,5.599999904632568,40.400001525878906,56.47999954223633,31.18000030517578,7.9000000953674325,509.6000061035156,37.849998474121094,24.28000068664551,2187.5,77.68000030517578,186.8699951171875,26.8700008392334,2.1400001049041752,51.81999969482422,8.649999618530272,10.949999809265137,29.770000457763672,13.84000015258789,42.40999984741211,35.5,35.9900016784668,2.9500000476837163,30.15999984741211,48.0,8.369999885559082,32.11999893188477,14.1899995803833
2015-06-12,17.6200008392334,13.539999961853027,57.11000061035156,24.6200008392334,36.36999893188477,8.119999885559082,31.07999992370605,6.900006771087647,31.1200008392334,22.170000076293945,150.00999450683594,15.239999771118164,25.399999618530273,38.7599983215332,15.529999732971193,24.420000076293945,4.0,6.46999979019165,26.8700008392334,26.60000038146973,30.40999984741211,2.7300000190734863,5.028918743133545,5.710000038146973,39.70000076293945,55.88999938964844,30.739999771118164,7.860000133514403,490.7999877929688,37.650001525878906,25.35000038146973,2187.5,77.3499984741211,187.16000366210938,26.739999771118164,2.1700000762939453,52.099998474121094,8.100000381469728,10.989999771118164,30.229999542236328,13.770000457763672,42.5,35.43000030517578,35.5099983215332,2.799999952316284,30.5,47.65999984741211,8.760000228881836,32.75,14.1899995803833
2015-06-15,17.649999618530273,13.619999885559082,56.6500015258789,24.149999618530273,36.02999877929688,8.300000190734862,30.959999084472656,6.900006771087647,31.18000030517578,23.11000061035156,148.19000244140625,15.279999732971193,25.36000061035156,39.41999816894531,14.890000343322756,24.09000015258789,3.9600000381469727,6.25,26.670000076293945,26.15999984741211,31.75,2.640000104904175,5.038721561431885,5.75,40.0099983215332,56.43000030517578,29.959999084472656,7.889999866485597,508.0,37.52999877929688,24.989999771118164,2187.5,77.70999908447266,185.8500061035156,26.90999984741211,2.1400001049041752,52.08000183105469,7.550000190734862,11.239999771118164,29.56999969482422,13.770000457763672,42.310001373291016,35.220001220703125,36.11999893188477,2.8499999046325684,30.61000061035156,47.0099983215332,8.720000267028809,32.529998779296875,13.9399995803833
2015-06-16,17.860000610351562,13.899999618530273,57.06999969482422,24.489999771118164,36.52000045776367,8.489999771118164,31.09000015258789,6.600006580352782,31.989999771118164,23.40999984741211,149.86000061035156,15.239999771118164,25.399999618530273,37.7400016784668,14.93000030517578,23.84000015258789,4.079999923706056,6.269999980926514,26.489999771118164,26.270000457763672,31.940000534057614,2.5899999141693115,5.028918743133545,5.679999828338622,40.18999862670898,57.20000076293945,30.459999084472656,7.510000228881836,487.6000061035156,37.650001525878906,25.290000915527344,2187.5,77.45999908447266,186.8999938964844,26.79999923706055,2.059999942779541,52.349998474121094,8.050000190734862,11.25,30.01000022888184,13.800000190734865,42.38000106811523,35.40999984741211,36.47999954223633,2.799999952316284,30.489999771118164,47.59000015258789,8.75,32.75,14.3100004196167
2015-06-17,17.329999923706055,14.270000457763672,56.540000915527344,24.51000022888184,36.27000045776367,8.460000038146973,31.10000038146973,7.050006866455077,31.739999771118164,23.38999938964844,151.27000427246094,15.140000343322756,25.40999984741211,45.11999893188477,14.960000038146973,23.18000030517578,4.0,6.309999942779541,26.489999771118164,25.8799991607666,31.71999931335449,2.5699999332427983,4.96029806137085,5.820000171661378,40.4900016784668,57.13000106811523,30.21999931335449,7.289999961853027,492.7999877929688,37.79999923706055,25.93000030517578,2187.5,77.41000366210938,184.22999572753903,26.71999931335449,2.1099998950958248,51.72999954223633,7.5,11.25,30.15999984741211,13.84000015258789,42.29999923706055,35.45000076293945,36.68999862670898,2.8499999046325684,30.46999931335449,47.540000915527344,8.989999771118164,32.740001678466804,14.010000228881836
