date_time,open,high,low,close,volume
09/04/2013 08:41:41.362,1636.25,1639.5,1636.0,1638.75,28018
09/04/2013 08:45:13.993,1638.75,1641.25,1638.75,1640.5,28000
09/04/2013 08:49:45.557,1640.5,1641.75,1640.5,1641.5,28000
09/04/2013 08:53:32.781,1641.5,1643.5,1641.25,1643.5,28006
09/04/2013 09:00:37.465,1643.5,1643.75,1642.25,1643.5,28000
09/04/2013 09:06:51.023,1643.5,1644.75,1643.25,1644.5,28006
09/04/2013 09:10:01.890,1644.5,1645.5,1644.5,1644.75,28026
09/04/2013 09:14:51.663,1644.75,1646.25,1644.5,1645.75,28089
09/04/2013 09:20:28.664,1645.75,1646.75,1645.5,1646.25,28003
09/04/2013 09:30:03.068,1646.25,1647.25,1645.5,1647.0,28048
09/04/2013 09:38:45.154,1647.0,1647.25,1645.75,1646.75,28003
09/04/2013 09:45:09.920,1646.75,1647.75,1646.25,1646.25,28116
09/04/2013 09:52:42.344,1646.25,1648.0,1646.25,1647.5,28025
09/04/2013 10:00:26.073,1647.5,1647.75,1646.75,1647.25,28007
09/04/2013 10:03:58.133,1647.25,1649.25,1647.0,1649.25,28004
09/04/2013 10:10:12.532,1649.25,1649.75,1648.5,1649.75,28009
09/04/2013 10:18:36.686,1649.75,1649.75,1648.25,1648.5,28000
09/04/2013 10:30:44.844,1648.5,1649.25,1648.0,1649.0,28019
09/04/2013 10:38:42.461,1649.0,1650.0,1648.75,1649.25,28001
09/04/2013 10:41:28.446,1649.25,1651.25,1649.25,1651.0,28186
09/04/2013 10:48:15.177,1651.0,1651.75,1650.5,1651.25,28031
09/04/2013 10:53:25.067,1651.25,1652.75,1651.0,1652.25,28002
09/04/2013 10:59:01.714,1652.25,1653.5,1652.25,1652.75,28010
09/04/2013 11:07:35.408,1652.75,1653.25,1652.25,1653.0,28000
09/04/2013 11:16:52.155,1653.0,1653.75,1652.0,1652.25,28002
09/04/2013 11:33:11.804,1652.25,1653.0,1652.0,1652.5,28000
09/04/2013 11:50:51.184,1652.5,1653.5,1652.25,1652.5,28000
09/04/2013 12:06:21.895,1652.5,1653.0,1652.0,1652.75,28008
09/04/2013 12:19:17.660,1652.75,1654.25,1652.25,1654.0,28000
09/04/2013 12:29:53.567,1654.0,1654.75,1653.75,1654.0,28000
09/04/2013 12:43:10.736,1654.0,1654.25,1653.25,1653.5,28002
09/04/2013 12:55:24.988,1653.5,1653.75,1651.25,1652.0,28029
09/04/2013 13:08:50.694,1652.0,1653.25,1651.0,1651.0,28003
09/04/2013 13:25:17.720,1651.0,1652.25,1651.0,1652.0,28011
09/04/2013 13:40:55.072,1652.0,1652.25,1650.75,1652.0,28000
09/04/2013 13:59:53.249,1652.0,1653.5,1651.5,1653.0,28023
09/04/2013 14:18:57.916,1653.0,1654.0,1652.0,1653.75,28001
09/04/2013 14:24:37.897,1653.75,1654.25,1650.25,1650.25,28000
09/04/2013 14:27:53.527,1650.25,1652.75,1650.0,1651.5,28008
09/04/2013 14:33:13.637,1651.5,1652.5,1650.0,1650.25,28001
09/04/2013 14:41:05.033,1650.25,1651.25,1649.5,1650.75,28000
09/04/2013 14:47:59.784,1650.75,1652.75,1649.75,1652.5,28025
09/04/2013 14:55:27.991,1652.5,1652.5,1650.75,1651.0,28000
09/04/2013 14:59:06.257,1651.0,1651.25,1649.5,1651.0,28026
09/04/2013 14:59:59.955,1651.0,1652.25,1650.75,1651.5,28047
09/04/2013 15:00:46.452,1651.5,1652.5,1651.25,1652.0,28003
09/04/2013 15:08:35.135,1652.0,1653.75,1652.0,1653.5,28002
09/04/2013 15:53:04.318,1653.5,1654.5,1652.75,1654.25,28001
09/05/2013 00:50:07.991,1654.25,1655.75,1653.0,1654.25,28022
09/05/2013 02:50:04.468,1654.25,1656.5,1652.0,1655.75,28002
09/05/2013 03:49:40.394,1655.75,1656.0,1651.0,1651.5,28000
09/05/2013 05:11:49.134,1651.5,1653.5,1650.5,1652.0,28000
09/05/2013 06:36:21.724,1652.0,1654.5,1651.25,1653.0,28001
09/05/2013 07:38:37.666,1653.0,1655.5,1652.5,1655.5,28010
09/05/2013 08:10:49.483,1655.5,1656.0,1652.75,1653.0,28000
09/05/2013 08:30:00.423,1653.0,1654.5,1652.0,1652.5,28010
09/05/2013 08:32:46.698,1652.5,1653.25,1651.25,1652.75,28002
09/05/2013 08:36:05.179,1652.75,1655.75,1652.5,1655.25,28000
09/05/2013 08:40:52.517,1655.25,1656.25,1654.75,1655.75,28009
09/05/2013 08:45:46.414,1655.75,1657.5,1654.75,1657.5,28051
09/05/2013 08:49:29.965,1657.5,1658.25,1657.0,1657.75,28032
09/05/2013 08:57:02.104,1657.75,1658.0,1656.5,1657.0,28002
09/05/2013 09:03:56.480,1657.0,1658.0,1656.5,1656.75,28000
09/05/2013 09:10:45.657,1656.75,1657.25,1655.25,1656.25,28001
09/05/2013 09:20:51.371,1656.25,1657.75,1656.0,1656.25,28000
09/05/2013 09:31:47.762,1656.25,1657.25,1655.75,1656.25,28011
09/05/2013 09:34:35.306,1656.25,1656.25,1652.75,1653.75,28000
09/05/2013 09:41:09.650,1653.75,1654.5,1653.0,1654.25,28039
09/05/2013 09:48:24.104,1654.25,1655.0,1652.75,1654.0,28004
09/05/2013 09:56:18.010,1654.0,1655.75,1653.5,1655.25,28014
09/05/2013 10:02:10.644,1655.25,1655.5,1652.5,1653.75,28002
09/05/2013 10:10:05.719,1653.75,1654.75,1652.75,1654.5,28000
09/05/2013 10:19:29.786,1654.5,1655.0,1654.0,1654.25,28000
09/05/2013 10:28:33.409,1654.25,1655.0,1653.0,1654.25,28009
09/05/2013 10:38:57.222,1654.25,1656.25,1653.75,1655.0,28000
09/05/2013 10:53:11.131,1655.0,1656.0,1654.75,1655.5,28029
09/05/2013 11:10:29.820,1655.5,1656.0,1654.75,1654.75,28012
09/05/2013 11:25:13.670,1654.75,1655.25,1653.75,1654.0,28001
09/05/2013 11:49:26.143,1654.0,1655.0,1653.75,1654.75,28000
09/05/2013 12:10:16.951,1654.75,1655.0,1653.75,1654.0,28008
09/05/2013 12:27:30.003,1654.0,1655.25,1653.25,1654.75,28000
09/05/2013 12:54:22.083,1654.75,1656.25,1654.25,1655.0,28003
09/05/2013 13:06:54.860,1655.0,1655.0,1653.5,1654.75,28000
09/05/2013 13:34:07.108,1654.75,1655.5,1654.25,1655.0,28044
09/05/2013 13:54:17.437,1655.0,1656.25,1654.5,1656.0,28000
09/05/2013 14:10:12.725,1656.0,1656.75,1654.75,1655.0,28003
09/05/2013 14:32:44.279,1655.0,1655.5,1654.0,1654.0,28006
09/05/2013 14:46:43.829,1654.0,1654.75,1653.0,1653.75,28070
09/05/2013 14:57:31.595,1653.75,1654.0,1653.0,1653.25,28025
09/05/2013 15:00:00.032,1653.25,1653.75,1652.75,1653.0,28377
09/05/2013 15:02:00.263,1653.0,1653.25,1652.5,1652.75,28021
09/05/2013 15:14:09.539,1652.75,1653.5,1652.5,1653.0,28000
09/05/2013 20:37:59.359,1653.0,1654.0,1648.5,1649.5,28001
09/06/2013 02:06:40.003,1649.5,1655.25,1649.0,1655.25,28001
09/06/2013 03:23:22.327,1655.25,1655.75,1652.0,1652.5,28000
09/06/2013 05:38:23.941,1652.5,1654.25,1652.0,1652.75,28020
09/06/2013 06:54:33.802,1652.75,1656.5,1652.75,1655.25,28002
09/06/2013 07:17:19.197,1655.25,1659.25,1655.25,1658.75,28008
09/06/2013 07:30:39.072,1658.75,1659.75,1656.25,1657.75,28001
09/06/2013 07:32:37.683,1657.75,1662.25,1657.25,1662.0,28177
09/06/2013 07:34:46.627,1662.0,1663.5,1660.0,1660.0,28006
09/06/2013 07:41:19.153,1660.0,1662.25,1658.25,1659.5,28000
09/06/2013 07:51:53.614,1659.5,1661.5,1658.75,1661.25,28004
09/06/2013 08:03:03.350,1661.25,1662.75,1661.0,1661.25,28009
09/06/2013 08:22:33.850,1661.25,1661.5,1659.0,1660.25,28000
09/06/2013 08:31:53.562,1660.25,1660.75,1658.5,1660.25,28090
09/06/2013 08:35:31.879,1660.25,1660.5,1657.75,1659.5,28000
09/06/2013 08:38:23.043,1659.5,1661.0,1658.0,1658.25,28075
09/06/2013 08:40:10.609,1658.25,1658.75,1656.0,1656.25,28004
09/06/2013 08:41:24.427,1656.25,1656.5,1653.75,1654.25,28007
09/06/2013 08:42:36.086,1654.25,1655.0,1652.5,1653.0,28002
09/06/2013 08:44:05.033,1653.0,1653.5,1651.0,1651.0,28000
09/06/2013 08:44:40.866,1651.0,1651.25,1648.25,1648.75,28005
09/06/2013 08:45:34.855,1648.75,1650.0,1646.75,1647.0,28000
09/06/2013 08:46:47.937,1647.0,1648.0,1646.0,1646.0,28005
09/06/2013 08:47:30.824,1646.0,1646.25,1642.5,1642.75,28000
09/06/2013 08:48:16.564,1642.75,1644.5,1642.25,1644.25,28002
09/06/2013 08:49:37.820,1644.25,1646.0,1644.0,1645.75,28000
09/06/2013 08:50:25.656,1645.75,1647.75,1645.5,1646.75,28032
09/06/2013 08:52:20.679,1646.75,1647.75,1645.25,1645.5,28000
09/06/2013 08:54:25.437,1645.5,1648.25,1645.25,1646.75,28000
09/06/2013 08:56:47.256,1646.75,1647.25,1644.5,1645.75,28001
09/06/2013 08:59:37.673,1645.75,1647.0,1644.5,1646.0,28001
09/06/2013 09:01:56.650,1646.0,1646.0,1643.25,1645.0,28000
09/06/2013 09:03:35.029,1645.0,1645.0,1641.75,1641.75,28004
09/06/2013 09:04:17.287,1641.75,1642.0,1639.25,1639.5,28000
09/06/2013 09:05:33.998,1639.5,1641.5,1638.75,1641.25,28001
09/06/2013 09:07:20.921,1641.25,1644.0,1640.75,1643.0,28010
09/06/2013 09:09:59.620,1643.0,1645.0,1642.75,1645.0,28001
09/06/2013 09:12:10.670,1645.0,1646.75,1643.5,1646.5,28009
09/06/2013 09:14:49.744,1646.5,1646.75,1644.25,1645.5,28004
09/06/2013 09:16:22.354,1645.5,1648.25,1645.0,1647.0,28004
09/06/2013 09:19:46.545,1647.0,1648.75,1646.5,1647.5,28000
09/06/2013 09:24:25.448,1647.5,1648.75,1646.75,1647.75,28006
09/06/2013 09:28:00.040,1647.75,1649.5,1646.25,1649.25,28001
09/06/2013 09:31:09.942,1649.25,1650.25,1648.5,1649.5,28000
09/06/2013 09:37:02.696,1649.5,1650.5,1648.5,1649.75,28004
09/06/2013 09:42:12.804,1649.75,1651.5,1648.75,1651.0,28000
09/06/2013 09:44:34.204,1651.0,1653.5,1651.0,1653.25,28000
09/06/2013 09:46:27.514,1653.25,1655.0,1653.0,1655.0,28012
09/06/2013 09:49:31.640,1655.0,1655.5,1654.25,1654.25,28138
09/06/2013 09:54:40.622,1654.25,1655.0,1653.5,1654.25,28010
09/06/2013 09:57:53.575,1654.25,1657.25,1654.0,1656.25,28000
09/06/2013 10:01:11.098,1656.25,1658.25,1656.25,1658.0,28001
09/06/2013 10:05:08.751,1658.0,1659.5,1657.5,1659.5,28000
09/06/2013 10:08:11.239,1659.5,1660.25,1658.25,1658.5,28014
09/06/2013 10:13:19.531,1658.5,1659.75,1658.0,1658.75,28006
09/06/2013 10:18:20.683,1658.75,1659.75,1657.5,1657.5,28000
09/06/2013 10:23:46.101,1657.5,1658.5,1657.25,1658.0,28002
09/06/2013 10:30:02.688,1658.0,1659.75,1657.5,1659.25,28000
09/06/2013 10:35:18.099,1659.25,1660.5,1658.25,1660.25,28002
09/06/2013 10:41:26.039,1660.25,1660.5,1659.25,1659.75,28011
09/06/2013 10:50:26.277,1659.75,1659.75,1658.5,1658.75,28004
09/06/2013 11:02:07.726,1658.75,1660.0,1658.0,1659.5,28003
09/06/2013 11:14:40.947,1659.5,1660.25,1658.5,1659.5,28001
09/06/2013 11:28:35.865,1659.5,1660.5,1658.75,1659.25,28067
09/06/2013 11:40:44.850,1659.25,1659.5,1656.75,1657.0,28014
09/06/2013 11:53:29.623,1657.0,1657.75,1656.0,1657.0,28008
09/06/2013 12:05:58.884,1657.0,1659.5,1657.0,1659.5,28002
09/06/2013 12:21:22.614,1659.5,1660.75,1658.75,1659.75,28001
09/06/2013 12:40:08.652,1659.75,1660.5,1659.0,1659.75,28000
09/06/2013 12:49:22.486,1659.75,1662.25,1659.25,1662.25,28003
09/06/2013 12:53:56.757,1662.25,1663.25,1661.5,1662.5,28003
09/06/2013 13:04:47.975,1662.5,1663.25,1661.75,1662.25,28001
09/06/2013 13:12:41.189,1662.25,1664.0,1662.0,1662.0,28007
09/06/2013 13:30:21.238,1662.0,1662.5,1661.25,1662.25,28000
09/06/2013 13:44:17.812,1662.25,1663.25,1661.25,1661.75,28000
09/06/2013 13:57:47.997,1661.75,1662.5,1660.25,1660.5,28000
09/06/2013 14:07:33.333,1660.5,1661.5,1660.0,1660.25,28001
09/06/2013 14:09:35.584,1660.25,1660.25,1657.25,1658.5,28051
09/06/2013 14:14:20.931,1658.5,1659.0,1656.25,1657.0,28009
09/06/2013 14:19:33.775,1657.0,1658.75,1656.5,1658.25,28001
09/06/2013 14:26:53.485,1658.25,1659.5,1657.75,1658.25,28003
09/06/2013 14:37:48.596,1658.25,1658.75,1656.25,1656.5,28015
09/06/2013 14:45:05.593,1656.5,1658.5,1655.5,1656.5,28000
09/06/2013 14:49:57.267,1656.5,1657.5,1654.25,1654.25,28010
09/06/2013 14:55:49.399,1654.25,1656.25,1654.25,1654.75,28069
09/06/2013 14:57:27.860,1654.75,1655.0,1653.25,1654.25,28049
09/06/2013 14:59:43.427,1654.25,1654.25,1652.75,1653.5,28060
09/06/2013 15:00:12.268,1653.5,1654.5,1653.5,1654.0,28034
09/06/2013 15:02:52.528,1654.0,1654.25,1652.5,1652.75,28025
09/06/2013 15:14:31.275,1652.75,1654.25,1652.5,1653.0,28172
09/08/2013 19:14:30.893,1653.0,1658.0,1652.0,1656.25,28000
09/09/2013 02:07:03.269,1656.25,1659.25,1654.75,1658.25,28000
09/09/2013 03:40:12.260,1658.25,1659.75,1656.5,1658.5,28013
09/09/2013 05:34:34.188,1658.5,1659.5,1656.5,1658.25,28001
09/09/2013 07:11:37.847,1658.25,1659.0,1656.0,1657.25,28008
09/09/2013 08:28:05.546,1657.25,1659.0,1656.5,1658.75,28000
09/09/2013 08:31:23.419,1658.75,1661.75,1658.25,1661.0,28000
09/09/2013 08:36:35.450,1661.0,1662.0,1660.0,1661.75,28038
09/09/2013 08:42:12.702,1661.75,1662.25,1660.5,1661.5,28084
09/09/2013 08:47:24.691,1661.5,1662.5,1660.0,1662.0,28000
09/09/2013 08:52:09.316,1662.0,1663.75,1661.25,1663.75,28002
09/09/2013 08:56:34.598,1663.75,1664.75,1663.0,1664.5,28006
09/09/2013 09:01:14.766,1664.5,1665.25,1663.5,1664.25,28082
09/09/2013 09:06:07.801,1664.25,1664.75,1662.5,1663.0,28001
09/09/2013 09:11:15.466,1663.0,1663.25,1661.25,1662.0,28000
09/09/2013 09:19:48.489,1662.0,1663.25,1661.0,1661.75,28002
09/09/2013 09:29:21.512,1661.75,1662.75,1661.0,1661.5,28005
09/09/2013 09:38:15.875,1661.5,1662.25,1660.25,1662.0,28001
09/09/2013 09:49:27.978,1662.0,1663.0,1661.25,1662.5,28002
09/09/2013 10:01:15.106,1662.5,1662.5,1660.75,1662.0,28073
09/09/2013 10:10:08.048,1662.0,1663.25,1661.25,1663.0,28003
09/09/2013 10:19:01.747,1663.0,1663.25,1661.0,1661.75,28000
09/09/2013 10:29:43.145,1661.75,1662.5,1661.0,1662.0,28028
09/09/2013 10:37:18.340,1662.0,1663.0,1661.75,1663.0,28011
09/09/2013 10:44:34.067,1663.0,1664.5,1662.5,1664.5,28003
09/09/2013 10:55:30.727,1664.5,1664.75,1663.5,1664.25,28024
09/09/2013 11:05:43.075,1664.25,1665.0,1663.5,1664.75,28043
09/09/2013 11:13:32.137,1664.75,1666.75,1664.25,1666.5,28002
09/09/2013 11:25:23.544,1666.5,1667.0,1666.0,1666.0,28002
09/09/2013 11:37:24.148,1666.0,1666.75,1665.0,1665.25,28009
09/09/2013 11:54:14.243,1665.25,1666.0,1665.25,1665.5,28002
09/09/2013 12:17:32.965,1665.5,1666.75,1665.25,1666.0,28000
09/09/2013 12:35:36.524,1666.0,1667.0,1665.25,1666.5,28006
09/09/2013 12:51:34.871,1666.5,1667.75,1665.75,1667.5,28000
09/09/2013 13:01:33.844,1667.5,1669.25,1666.75,1668.75,28018
09/09/2013 13:15:07.699,1668.75,1669.75,1668.5,1669.25,28000
09/09/2013 13:19:44.733,1669.25,1671.25,1669.0,1671.25,28007
09/09/2013 13:24:21.484,1671.25,1671.75,1670.75,1671.0,28199
09/09/2013 13:33:03.230,1671.0,1671.25,1670.25,1670.25,28002
09/09/2013 13:45:26.500,1670.25,1671.0,1669.5,1670.0,28006
09/09/2013 14:03:19.187,1670.0,1670.5,1669.5,1670.0,28000
09/09/2013 14:15:57.882,1670.0,1670.75,1669.0,1670.0,28018
09/09/2013 14:25:30.459,1670.0,1671.5,1669.25,1669.25,28000
09/09/2013 14:38:11.404,1669.25,1670.75,1669.0,1669.75,28000
09/09/2013 14:48:11.540,1669.75,1670.25,1668.75,1669.5,28041
09/09/2013 14:56:57.553,1669.5,1670.5,1669.5,1670.0,28078
09/09/2013 14:59:53.369,1670.0,1670.75,1670.0,1670.25,28016
09/09/2013 15:00:13.829,1670.25,1671.0,1670.0,1671.0,28004
09/09/2013 15:04:07.360,1671.0,1671.25,1670.5,1671.0,28039
09/09/2013 15:11:47.125,1671.0,1671.25,1668.75,1669.0,28007
09/09/2013 15:55:39.080,1669.0,1670.5,1668.25,1670.5,28008
09/09/2013 22:02:12.758,1670.5,1672.25,1669.0,1670.0,28002
09/10/2013 02:09:44.395,1670.0,1673.5,1669.0,1672.0,28003
09/10/2013 02:46:31.927,1672.0,1677.25,1671.5,1676.5,28000
09/10/2013 04:07:26.537,1676.5,1677.75,1675.75,1676.5,28000
09/10/2013 05:52:23.023,1676.5,1678.5,1675.75,1678.0,28001
09/10/2013 06:29:30.289,1678.0,1679.0,1677.0,1678.5,28003
09/10/2013 06:48:26.513,1678.5,1681.25,1678.5,1680.75,28007
09/10/2013 07:28:14.349,1680.75,1680.75,1679.25,1680.0,28001
09/10/2013 08:01:43.154,1680.0,1680.75,1678.5,1678.75,28012
09/10/2013 08:28:00.604,1678.75,1680.25,1678.5,1680.0,28007
09/10/2013 08:32:02.913,1680.0,1680.75,1679.25,1679.5,28005
09/10/2013 08:36:04.031,1679.5,1680.0,1678.25,1678.75,28001
09/10/2013 08:39:53.113,1678.75,1678.75,1676.75,1677.75,28000
09/10/2013 08:44:20.853,1677.75,1678.75,1677.0,1677.5,28002
09/10/2013 08:50:31.461,1677.5,1679.5,1677.25,1679.25,28001
09/10/2013 08:55:00.276,1679.25,1680.25,1678.75,1680.25,28001
09/10/2013 08:59:05.982,1680.25,1681.25,1680.0,1680.0,28008
09/10/2013 09:05:15.967,1680.0,1680.5,1679.0,1680.0,28020
09/10/2013 09:07:38.298,1680.0,1681.75,1679.5,1680.25,28083
09/10/2013 09:13:59.112,1680.25,1681.0,1679.75,1680.5,28003
09/10/2013 09:17:27.136,1680.5,1682.0,1679.25,1679.75,28000
09/10/2013 09:24:36.074,1679.75,1681.25,1679.0,1681.0,28000
09/10/2013 09:32:05.590,1681.0,1682.25,1680.25,1682.0,28000
09/10/2013 09:40:46.578,1682.0,1682.25,1680.75,1681.75,28008
09/10/2013 09:46:30.639,1681.75,1682.75,1681.5,1682.0,28000
09/10/2013 09:53:27.740,1682.0,1682.5,1681.25,1682.25,28000
09/10/2013 10:00:13.991,1682.25,1683.0,1681.25,1682.0,28002
09/10/2013 10:05:33.463,1682.0,1682.25,1681.25,1681.5,28004
09/10/2013 10:15:38.606,1681.5,1682.0,1680.75,1681.5,28005
09/10/2013 10:25:31.155,1681.5,1681.75,1680.75,1681.5,28002
09/10/2013 10:30:55.416,1681.5,1681.75,1680.5,1680.5,28000
09/10/2013 10:38:03.357,1680.5,1680.75,1679.5,1680.0,28007
09/10/2013 10:44:38.565,1680.0,1680.0,1677.75,1678.0,28000
09/10/2013 10:50:01.352,1678.0,1678.25,1676.75,1678.0,28001
09/10/2013 10:58:20.617,1678.0,1679.0,1677.5,1679.0,28007
09/10/2013 11:07:57.124,1679.0,1679.75,1678.25,1679.5,28001
09/10/2013 11:20:30.427,1679.5,1680.0,1679.0,1679.75,28002
09/10/2013 11:33:27.942,1679.75,1680.0,1678.75,1679.75,28010
09/10/2013 11:53:11.897,1679.75,1680.25,1678.5,1680.0,28000
09/10/2013 12:06:31.621,1680.0,1681.25,1679.75,1680.5,28073
09/10/2013 12:16:25.318,1680.5,1680.5,1679.0,1679.25,28003
09/10/2013 12:22:29.616,1679.25,1681.75,1679.0,1681.5,28034
09/10/2013 12:29:48.107,1681.5,1682.0,1681.0,1681.5,28000
